baseline,horizon_h,variable,mae,se,err
patchtst,1,surface_pressure,0.05362271814499309,0.002875395901257371,0.05362271814499309
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,temperature_2m,2.7915182470561106,7.792574123647221,-2.7915182470561106
patchtst,6,relative_humidity_2m,0.38948812625959306,0.1517010004972087,0.38948812625959306
patchtst,6,cloud_cover,61.11775881867749,3735.38044301803,-61.11775881867749
patchtst,6,wind_speed_100m,4.062423125995268,16.50328165462117,-4.062423125995268
patchtst,6,wind_speed_10m,1.0433148165430093,1.0885058064181732,-1.0433148165430093
patchtst,6,surface_pressure,1.508063568656894,2.2742557271101664,-1.508063568656894
patchtst,6,precipitation,0.04387308557785796,0.0019248476381220484,-0.04387308557785796
patchtst,12,shortwave_radiation,241.0827199546726,58120.877860743094,241.0827199546726
patchtst,12,direct_normal_irradiance,392.87459621052494,154350.448347583,392.87459621052494
patchtst,12,diffuse_radiation,108.61773845410954,11797.813106885347,-108.61773845410954
patchtst,12,temperature_2m,1.2546781872642256,1.5742173535966433,1.2546781872642256
patchtst,12,relative_humidity_2m,2.1067214241693506,4.438275159054137,-2.1067214241693506
patchtst,12,cloud_cover,20.3776263842185,415.247657054798,-20.3776263842185
patchtst,12,wind_speed_100m,0.3191653039276048,0.10186649123120033,-0.3191653039276048
patchtst,12,wind_speed_10m,0.4232356043201779,0.1791283767642662,0.4232356043201779
patchtst,12,surface_pressure,0.726125096474334,0.5272576557298608,0.726125096474334
patchtst,12,precipitation,0.0,0.0,0.0
patchtst,24,temperature_2m,0.9636095758158056,0.9285434146039169,-0.9636095758158056
patchtst,24,relative_humidity_2m,13.555535640168586,183.75254649188074,13.555535640168586
patchtst,24,cloud_cover,29.310534319956716,859.1074221213605,29.310534319956716
patchtst,24,wind_speed_100m,4.001803152212874,16.014428469060896,-4.001803152212874
patchtst,24,wind_speed_10m,0.9094273784164559,0.8270581566134277,-0.9094273784164559
patchtst,24,surface_pressure,0.019655158520890836,0.00038632525648134763,-0.019655158520890836
patchtst,24,precipitation,0.007116827961765271,5.064924023736402e-05,-0.007116827961765271
patchtst,48,temperature_2m,0.7149567068290246,0.5111630926398038,0.7149567068290246
patchtst,48,relative_humidity_2m,2.0800817396770412,4.326740043737867,2.0800817396770412
patchtst,48,cloud_cover,5.668877362758849,32.13617055399972,5.668877362758849
patchtst,48,wind_speed_100m,0.42177963152965603,0.1778980575732924,0.42177963152965603
patchtst,48,wind_speed_10m,1.637605223510545,2.6817508680690216,-1.637605223510545
patchtst,48,surface_pressure,0.8671639368769775,0.7519732934199785,0.8671639368769775
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,0.5032599336867065,0.25327056085434824,0.5032599336867065
patchtst,72,relative_humidity_2m,8.42607478332748,70.99873625422723,-8.42607478332748
patchtst,72,cloud_cover,2.6506121557731888,7.025744800332591,2.6506121557731888
patchtst,72,wind_speed_100m,1.2749141926542409,1.625406198631215,-1.2749141926542409
patchtst,72,wind_speed_10m,1.8526617651410888,3.432355616015695,-1.8526617651410888
patchtst,72,surface_pressure,0.7864933778755585,0.6185718334421061,0.7864933778755585
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,0.6999999999999993,0.489999999999999,0.6999999999999993
ecmwf_crudo,1,relative_humidity_2m,14.0,196.0,-14.0
ecmwf_crudo,1,cloud_cover,22.0,484.0,-22.0
ecmwf_crudo,1,wind_speed_10m,7.8999999999999995,62.40999999999999,-7.8999999999999995
ecmwf_crudo,1,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,6,temperature_2m,0.7000000000000011,0.4900000000000015,-0.7000000000000011
ecmwf_crudo,6,relative_humidity_2m,11.0,121.0,-11.0
ecmwf_crudo,6,cloud_cover,61.0,3721.0,-61.0
ecmwf_crudo,6,wind_speed_10m,5.5,30.25,-5.5
ecmwf_crudo,6,surface_pressure,2.1000000000000227,4.410000000000095,-2.1000000000000227
ecmwf_crudo,12,shortwave_radiation,41.0,1681.0,41.0
ecmwf_crudo,12,temperature_2m,1.6000000000000014,2.5600000000000045,1.6000000000000014
ecmwf_crudo,12,relative_humidity_2m,12.0,144.0,-12.0
ecmwf_crudo,12,cloud_cover,17.0,289.0,17.0
ecmwf_crudo,12,wind_speed_10m,9.8,96.04000000000002,-9.8
ecmwf_crudo,12,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
ecmwf_crudo,24,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
ecmwf_crudo,24,relative_humidity_2m,1.0,1.0,1.0
ecmwf_crudo,24,cloud_cover,12.0,144.0,12.0
ecmwf_crudo,24,wind_speed_10m,5.4,29.160000000000004,-5.4
ecmwf_crudo,24,surface_pressure,1.2000000000000455,1.4400000000001092,-1.2000000000000455
ecmwf_crudo,48,temperature_2m,1.200000000000001,1.4400000000000026,1.200000000000001
ecmwf_crudo,48,relative_humidity_2m,11.0,121.0,-11.0
ecmwf_crudo,48,cloud_cover,10.0,100.0,-10.0
ecmwf_crudo,48,wind_speed_10m,8.5,72.25,-8.5
ecmwf_crudo,48,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
ecmwf_crudo,72,temperature_2m,1.0999999999999996,1.2099999999999993,1.0999999999999996
ecmwf_crudo,72,relative_humidity_2m,13.0,169.0,-13.0
ecmwf_crudo,72,cloud_cover,12.0,144.0,-12.0
ecmwf_crudo,72,wind_speed_10m,10.1,102.00999999999999,-10.1
ecmwf_crudo,72,surface_pressure,1.1999999999999318,1.4399999999998363,-1.1999999999999318
persistence,1,temperature_2m,2.6999999999999993,7.2899999999999965,-2.6999999999999993
persistence,1,relative_humidity_2m,4.0,16.0,-4.0
persistence,1,cloud_cover,41.0,1681.0,-41.0
persistence,1,wind_speed_100m,2.0,4.0,-2.0
persistence,1,wind_speed_10m,0.5,0.25,0.5
persistence,1,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,77.0,5929.0,77.0
persistence,6,direct_normal_irradiance,186.0,34596.0,186.0
persistence,6,diffuse_radiation,91.0,8281.0,-91.0
persistence,6,temperature_2m,0.3000000000000007,0.09000000000000043,0.3000000000000007
persistence,6,relative_humidity_2m,1.0,1.0,-1.0
persistence,6,cloud_cover,32.0,1024.0,-32.0
persistence,6,wind_speed_100m,3.3999999999999986,11.55999999999999,-3.3999999999999986
persistence,6,wind_speed_10m,1.6000000000000005,2.560000000000002,-1.6000000000000005
persistence,6,surface_pressure,0.0,0.0,0.0
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,62.0,3844.0,-62.0
persistence,12,direct_normal_irradiance,295.1,87084.01000000001,-295.1
persistence,12,diffuse_radiation,62.0,3844.0,62.0
persistence,12,temperature_2m,1.6999999999999993,2.8899999999999975,-1.6999999999999993
persistence,12,relative_humidity_2m,25.0,625.0,25.0
persistence,12,cloud_cover,52.0,2704.0,52.0
persistence,12,wind_speed_100m,4.199999999999999,17.639999999999993,4.199999999999999
persistence,12,wind_speed_10m,2.5,6.25,2.5
persistence,12,surface_pressure,0.20000000000004547,0.04000000000001819,-0.20000000000004547
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,3.5,12.25,3.5
persistence,24,relative_humidity_2m,2.0,4.0,-2.0
persistence,24,cloud_cover,76.0,5776.0,76.0
persistence,24,wind_speed_100m,0.9000000000000001,0.8100000000000003,-0.9000000000000001
persistence,24,wind_speed_10m,2.0,4.0,-2.0
persistence,24,surface_pressure,3.1000000000000227,9.610000000000142,3.1000000000000227
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,3.200000000000001,10.240000000000007,3.200000000000001
persistence,48,relative_humidity_2m,0.0,0.0,0.0
persistence,48,cloud_cover,22.0,484.0,22.0
persistence,48,wind_speed_100m,4.1,16.81,4.1
persistence,48,wind_speed_10m,0.19999999999999973,0.0399999999999999,-0.19999999999999973
persistence,48,surface_pressure,1.8999999999999773,3.6099999999999137,1.8999999999999773
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,3.3000000000000007,10.890000000000004,3.3000000000000007
persistence,72,relative_humidity_2m,5.0,25.0,-5.0
persistence,72,cloud_cover,21.0,441.0,21.0
persistence,72,wind_speed_100m,6.5,42.25,6.5
persistence,72,wind_speed_10m,0.8000000000000003,0.6400000000000005,0.8000000000000003
persistence,72,surface_pressure,1.8000000000000682,3.2400000000002454,1.8000000000000682
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,3.4766666666666666,12.08721111111111,-3.4766666666666666
climatology,1,relative_humidity_2m,0.5999999999999943,0.35999999999999316,0.5999999999999943
climatology,1,cloud_cover,42.66666666666667,1820.4444444444448,-42.66666666666667
climatology,1,wind_speed_100m,4.593333333333333,21.098711111111108,-4.593333333333333
climatology,1,wind_speed_10m,1.1800000000000002,1.3924000000000003,-1.1800000000000002
climatology,1,surface_pressure,1.9133333333332985,3.660844444444311,-1.9133333333332985
climatology,1,precipitation,0.0,0.0,0.0
climatology,6,shortwave_radiation,222.20000000000005,49372.84000000002,222.20000000000005
climatology,6,direct_normal_irradiance,370.01666666666665,136912.3336111111,370.01666666666665
climatology,6,diffuse_radiation,121.9,14859.61,-121.9
climatology,6,temperature_2m,1.2666666666666657,1.6044444444444421,1.2666666666666657
climatology,6,relative_humidity_2m,9.733333333333334,94.7377777777778,-9.733333333333334
climatology,6,cloud_cover,11.200000000000003,125.44000000000007,-11.200000000000003
climatology,6,wind_speed_100m,1.6099999999999977,2.5920999999999923,-1.6099999999999977
climatology,6,wind_speed_10m,0.3299999999999992,0.10889999999999946,-0.3299999999999992
climatology,6,surface_pressure,1.4266666666666197,2.0353777777776436,1.4266666666666197
climatology,6,precipitation,0.08666666666666667,0.007511111111111112,-0.08666666666666667
climatology,12,shortwave_radiation,36.80000000000001,1354.240000000001,36.80000000000001
climatology,12,direct_normal_irradiance,97.78666666666658,9562.23217777776,97.78666666666658
climatology,12,diffuse_radiation,0.3333333333333286,0.11111111111110795,-0.3333333333333286
climatology,12,temperature_2m,0.5899999999999963,0.34809999999999564,-0.5899999999999963
climatology,12,relative_humidity_2m,12.733333333333334,162.1377777777778,12.733333333333334
climatology,12,cloud_cover,11.933333333333337,142.40444444444452,11.933333333333337
climatology,12,wind_speed_100m,2.3000000000000007,5.290000000000004,2.3000000000000007
climatology,12,wind_speed_10m,2.516666666666667,6.333611111111113,2.516666666666667
climatology,12,surface_pressure,0.7533333333333303,0.5675111111111065,0.7533333333333303
climatology,12,precipitation,0.21666666666666667,0.04694444444444445,-0.21666666666666667
climatology,24,temperature_2m,0.7333333333333307,0.5377777777777739,0.7333333333333307
climatology,24,relative_humidity_2m,3.200000000000003,10.240000000000018,-3.200000000000003
climatology,24,cloud_cover,16.46666666666667,271.15111111111116,16.46666666666667
climatology,24,wind_speed_100m,6.096666666666667,37.16934444444445,-6.096666666666667
climatology,24,wind_speed_10m,3.22,10.368400000000001,-3.22
climatology,24,surface_pressure,1.9566666666665924,3.828544444444154,1.9566666666665924
climatology,24,precipitation,0.0,0.0,0.0
climatology,48,temperature_2m,0.4333333333333318,0.18777777777777643,0.4333333333333318
climatology,48,relative_humidity_2m,1.2000000000000028,1.4400000000000068,-1.2000000000000028
climatology,48,cloud_cover,37.53333333333333,1408.751111111111,-37.53333333333333
climatology,48,wind_speed_100m,1.0966666666666667,1.2026777777777777,-1.0966666666666667
climatology,48,wind_speed_10m,1.42,2.0164,-1.42
climatology,48,surface_pressure,0.7566666666665469,0.5725444444442632,0.7566666666665469
climatology,48,precipitation,0.0,0.0,0.0
climatology,72,temperature_2m,0.5333333333333314,0.28444444444444245,0.5333333333333314
climatology,72,relative_humidity_2m,6.200000000000003,38.44000000000003,-6.200000000000003
climatology,72,cloud_cover,38.53333333333333,1484.8177777777776,-38.53333333333333
climatology,72,wind_speed_100m,1.3033333333333328,1.6986777777777764,1.3033333333333328
climatology,72,wind_speed_10m,0.41999999999999993,0.17639999999999995,-0.41999999999999993
climatology,72,surface_pressure,0.6566666666666379,0.4312111111110733,0.6566666666666379
climatology,72,precipitation,0.0,0.0,0.0
mos,1,temperature_2m,1.3757890001124498,1.8927953728304143,-1.3757890001124498
mos,1,relative_humidity_2m,2.5180991419857435,6.340823288869338,-2.5180991419857435
mos,1,cloud_cover,53.0,2809.0,-53.0
mos,1,wind_speed_100m,0.2779637235444459,0.07726383160669313,0.2779637235444459
mos,1,wind_speed_10m,0.6078346537009813,0.3694629662397919,0.6078346537009813
mos,1,surface_pressure,1.0446657392271845,1.09132650671508,-1.0446657392271845
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,22.364934317339475,500.190287018909,22.364934317339475
mos,6,direct_normal_irradiance,65.6381099999993,4308.361484372008,65.6381099999993
mos,6,diffuse_radiation,41.77454083106059,1745.1122616459486,-41.77454083106059
mos,6,temperature_2m,1.4548663589378563,2.1166361223690955,1.4548663589378563
mos,6,relative_humidity_2m,5.469414027037843,29.91448979915831,-5.469414027037843
mos,6,cloud_cover,17.0,289.0,17.0
mos,6,wind_speed_100m,6.729261307284096,45.28295774171086,6.729261307284096
mos,6,wind_speed_10m,4.957887756289358,24.580651003963922,4.957887756289358
mos,6,surface_pressure,0.5945060116338254,0.35343739786875816,0.5945060116338254
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,16.93965571220781,286.9519356481347,16.93965571220781
mos,12,direct_normal_irradiance,177.10229509611713,31365.222928312156,177.10229509611713
mos,12,diffuse_radiation,0.3591492950177724,0.1289882161117629,-0.3591492950177724
mos,12,temperature_2m,0.962536397320271,0.9264763161662866,0.962536397320271
mos,12,relative_humidity_2m,1.015502886303139,1.031246112090006,-1.015502886303139
mos,12,cloud_cover,12.0,144.0,12.0
mos,12,wind_speed_100m,5.6674511817791196,32.12000289784954,5.6674511817791196
mos,12,wind_speed_10m,5.087836664331876,25.88608192291971,5.087836664331876
mos,12,surface_pressure,0.5769217638511464,0.3328387216051179,0.5769217638511464
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,1.1321831547335304,1.281838695862369,1.1321831547335304
mos,24,relative_humidity_2m,16.405096790164436,269.1272006946635,-16.405096790164436
mos,24,cloud_cover,5.0,25.0,-5.0
mos,24,wind_speed_100m,1.115488147476791,1.2443138071612032,-1.115488147476791
mos,24,wind_speed_10m,0.9947589085879766,0.9895452862151423,-0.9947589085879766
mos,24,surface_pressure,0.03241842349871149,0.0010509541821418094,-0.03241842349871149
mos,24,precipitation,0.1,0.010000000000000002,-0.1
mos,48,temperature_2m,1.2821581508519184,1.6439295237960108,1.2821581508519184
mos,48,relative_humidity_2m,4.937813363739963,24.382000815128965,-4.937813363739963
mos,48,cloud_cover,40.0,1600.0,-40.0
mos,48,wind_speed_100m,3.962735932716085,15.703276072439222,3.962735932716085
mos,48,wind_speed_10m,0.5973933264189231,0.356878786449866,0.5973933264189231
mos,48,surface_pressure,0.8356610324717622,0.6983293611917715,0.8356610324717622
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,1.0420874421159922,1.0859462370158515,1.0420874421159922
mos,72,relative_humidity_2m,5.9266879958394725,35.125630600027705,-5.9266879958394725
mos,72,cloud_cover,36.0,1296.0,-36.0
mos,72,wind_speed_100m,6.322185014376068,39.97002335600132,6.322185014376068
mos,72,wind_speed_10m,1.544342197061981,2.3849928216262266,1.544342197061981
mos,72,surface_pressure,0.7958988325462997,0.6334549516485628,0.7958988325462997
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,1.8532572527450082,3.4345624448519754,-1.8532572527450082
patchtst,1,relative_humidity_2m,2.9566191315552146,8.741596689078312,2.9566191315552146
patchtst,1,cloud_cover,15.60928616464119,243.64981456965887,-15.60928616464119
patchtst,1,wind_speed_100m,1.0458551115722097,1.0938129144017192,-1.0458551115722097
patchtst,1,wind_speed_10m,0.3240383136740932,0.10500082872875001,-0.3240383136740932
patchtst,1,surface_pressure,1.3081986955465936,1.7113838270298092,-1.3081986955465936
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,shortwave_radiation,213.44745609306597,45559.81651260133,213.44745609306597
patchtst,6,direct_normal_irradiance,346.2178388947483,119866.79196894988,346.2178388947483
patchtst,6,diffuse_radiation,109.90358749967714,12078.79854529919,-109.90358749967714
patchtst,6,temperature_2m,1.6130012086585808,2.6017728991340423,1.6130012086585808
patchtst,6,relative_humidity_2m,7.078479123633699,50.104866703718095,-7.078479123633699
patchtst,6,cloud_cover,16.82874917697879,283.20679886166425,-16.82874917697879
patchtst,6,wind_speed_100m,0.05728631535111006,0.0032817219265068283,0.05728631535111006
patchtst,6,wind_speed_10m,0.5119777686494844,0.26212123559130496,0.5119777686494844
patchtst,6,surface_pressure,1.040414219221475,1.0824617475582312,1.040414219221475
patchtst,6,precipitation,0.022825594085193135,0.0005210077453420038,-0.022825594085193135
patchtst,12,shortwave_radiation,65.88436403363573,4340.749424116634,65.88436403363573
patchtst,12,direct_normal_irradiance,136.74815548373,18700.05802820239,136.74815548373
patchtst,12,diffuse_radiation,31.03307557185542,963.0517794484896,31.03307557185542
patchtst,12,temperature_2m,0.4881928401304805,0.23833224915466486,-0.4881928401304805
patchtst,12,relative_humidity_2m,12.723288941945341,161.8820815002286,12.723288941945341
patchtst,12,cloud_cover,12.95923302659044,167.9417206374724,12.95923302659044
patchtst,12,wind_speed_100m,3.6312273672460416,13.185812192636618,3.6312273672460416
patchtst,12,wind_speed_10m,3.013143709005972,9.079035011122267,3.013143709005972
patchtst,12,surface_pressure,0.655532130652773,0.4297223743181643,0.655532130652773
patchtst,12,precipitation,0.10563709086168926,0.011159194965720794,-0.10563709086168926
