baseline,horizon_h,variable,mae,se,err
climatology,48,wind_speed_10m,2.353333333333333,5.5381777777777765,-2.353333333333333
climatology,48,surface_pressure,0.0266666666667561,0.0007111111111158809,-0.0266666666667561
climatology,48,precipitation,0.09,0.0081,0.09
climatology,72,temperature_2m,0.34000000000000163,0.1156000000000011,-0.34000000000000163
climatology,72,relative_humidity_2m,5.666666666666671,32.111111111111164,5.666666666666671
climatology,72,cloud_cover,23.299999999999997,542.8899999999999,23.299999999999997
climatology,72,wind_speed_100m,1.4366666666666665,2.064011111111111,1.4366666666666665
climatology,72,wind_speed_10m,1.5466666666666669,2.3921777777777784,1.5466666666666669
climatology,72,surface_pressure,1.1266666666667788,1.2693777777780306,-1.1266666666667788
climatology,72,precipitation,0.010000000000000002,0.00010000000000000005,-0.010000000000000002
mos,1,temperature_2m,0.23382933901212155,0.05467615978284567,0.23382933901212155
mos,1,relative_humidity_2m,0.05415147104879736,0.002932381816748739,-0.05415147104879736
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,1.8749614846689115,3.515480568991849,1.8749614846689115
mos,1,wind_speed_10m,1.0605029569101305,1.1246665216151301,1.0605029569101305
mos,1,surface_pressure,0.30746136782784106,0.09453249270656698,0.30746136782784106
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.515124004791268,0.26535274031219425,-0.515124004791268
mos,6,relative_humidity_2m,1.0910491526426824,1.1903882534823154,1.0910491526426824
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,1.2497671937223491,1.5619180385046356,1.2497671937223491
mos,6,wind_speed_10m,1.6654774386330882,2.773815098595832,1.6654774386330882
mos,6,surface_pressure,0.2945799243799456,0.08677733184769448,0.2945799243799456
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,57.92454978617866,3355.25346793149,-57.92454978617866
mos,12,direct_normal_irradiance,21.58369159947614,465.8557430612969,21.58369159947614
mos,12,diffuse_radiation,109.17064755218144,11918.230286962618,-109.17064755218144
mos,12,temperature_2m,1.0566518421315543,1.1165131154800072,1.0566518421315543
mos,12,relative_humidity_2m,15.83165243682842,250.64121888053526,-15.83165243682842
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.5630320379992884,2.443069151812209,1.5630320379992884
mos,12,wind_speed_10m,1.9034601863312508,3.6231606809482,1.9034601863312508
mos,12,surface_pressure,1.8002560611844274,3.240921885831269,1.8002560611844274
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.1377246373400176,0.018968075730439373,-0.1377246373400176
mos,24,relative_humidity_2m,0.16222409017603923,0.026316655433443706,0.16222409017603923
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,1.517498818752325,2.3028026649147018,1.517498818752325
mos,24,wind_speed_10m,2.5909229413802635,6.712881688170556,2.5909229413802635
mos,24,surface_pressure,0.6718834168513013,0.45142732583977946,0.6718834168513013
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.05584667241055108,0.0031188508193314072,0.05584667241055108
mos,48,relative_humidity_2m,2.0918495681007983,4.375834615563496,2.0918495681007983
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,2.4548347634728427,6.026213715954768,2.4548347634728427
mos,48,wind_speed_10m,0.45877818845894225,0.21047742620566873,-0.45877818845894225
mos,48,surface_pressure,1.1954382757786561,1.4290726711966464,1.1954382757786561
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.13841088573237847,0.019157573289221533,-0.13841088573237847
mos,72,relative_humidity_2m,1.695860384083133,2.875942442302591,1.695860384083133
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,4.695275023648313,22.045607547695667,4.695275023648313
mos,72,wind_speed_10m,3.239261758564966,10.492816740501395,3.239261758564966
mos,72,surface_pressure,0.36358847701956165,0.1321965806214043,0.36358847701956165
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.39081364576752975,0.15273530571810823,-0.39081364576752975
patchtst,1,relative_humidity_2m,0.25397170175907036,0.06450162529439818,0.25397170175907036
patchtst,1,cloud_cover,31.599892748469472,998.5532217147735,-31.599892748469472
patchtst,1,wind_speed_100m,0.10905567536565686,0.011893140329459536,-0.10905567536565686
patchtst,1,wind_speed_10m,0.2796129139136414,0.07818338162727743,-0.2796129139136414
patchtst,1,surface_pressure,0.16771974424989367,0.02812991261124974,-0.16771974424989367
patchtst,1,precipitation,0.0006581496473483939,4.331609583048152e-07,-0.0006581496473483939
patchtst,6,temperature_2m,1.108533889120304,1.2288473833281865,-1.108533889120304
patchtst,6,relative_humidity_2m,1.3252529536560047,1.7562953911739645,1.3252529536560047
patchtst,6,cloud_cover,2.253822943181433,5.079717859211017,2.253822943181433
patchtst,6,wind_speed_100m,0.907553991606568,0.8236542476810146,-0.907553991606568
patchtst,6,wind_speed_10m,0.6837300229599848,0.46748674429686127,0.6837300229599848
patchtst,6,surface_pressure,0.6817061820692061,0.46472331867137356,-0.6817061820692061
patchtst,6,precipitation,0.0,0.0,0.0
patchtst,12,shortwave_radiation,26.552539425451187,705.0373499401396,26.552539425451187
patchtst,12,direct_normal_irradiance,46.934629117751,2202.85941042084,46.934629117751
patchtst,12,diffuse_radiation,17.903222712881643,320.5253835070411,17.903222712881643
patchtst,12,temperature_2m,1.1516438261957163,1.326283502414709,1.1516438261957163
patchtst,12,relative_humidity_2m,9.55746906907433,91.34521500631253,-9.55746906907433
patchtst,12,cloud_cover,5.805807092177545,33.707395991579084,5.805807092177545
patchtst,12,wind_speed_100m,3.521581842142733,12.401538670909407,-3.521581842142733
patchtst,12,wind_speed_10m,2.1285155557946323,4.530578471259732,-2.1285155557946323
patchtst,12,surface_pressure,0.9826375884313165,0.9655766301981135,0.9826375884313165
patchtst,12,precipitation,1.3350298316330207,1.7823046513500915,-1.3350298316330207
patchtst,24,temperature_2m,0.8095673451815664,0.6553992863843294,-0.8095673451815664
patchtst,24,relative_humidity_2m,1.7153181014753898,2.9423161892491354,1.7153181014753898
patchtst,24,cloud_cover,0.9476676672247066,0.8980740075031173,0.9476676672247066
patchtst,24,wind_speed_100m,0.5607041482294672,0.3143891418417324,-0.5607041482294672
patchtst,24,wind_speed_10m,1.4684292535514207,2.1562844726855825,1.4684292535514207
patchtst,24,surface_pressure,0.8703631633802615,0.7575320361692959,-0.8703631633802615
patchtst,24,precipitation,0.0,0.0,0.0
patchtst,48,temperature_2m,0.7871769031366878,0.6196474768318663,-0.7871769031366878
patchtst,48,relative_humidity_2m,2.021801925071628,4.087683024223342,2.021801925071628
patchtst,48,cloud_cover,14.929826955087151,222.89973290884686,14.929826955087151
patchtst,48,wind_speed_100m,0.2675262747273619,0.07157030766949991,-0.2675262747273619
patchtst,48,wind_speed_10m,1.8464789589694974,3.409484545917079,-1.8464789589694974
patchtst,48,surface_pressure,0.12990861479772775,0.016876248198664408,-0.12990861479772775
patchtst,48,precipitation,0.1,0.010000000000000002,0.1
patchtst,72,temperature_2m,0.6177448249824664,0.38160866879261807,-0.6177448249824664
patchtst,72,relative_humidity_2m,2.2317633339984297,4.980767578979787,2.2317633339984297
patchtst,72,cloud_cover,12.463780398831005,155.34582183028397,12.463780398831005
patchtst,72,wind_speed_100m,2.141673480070901,4.586765295239005,2.141673480070901
patchtst,72,wind_speed_10m,1.9705644236671724,3.8831241478227354,1.9705644236671724
patchtst,72,surface_pressure,1.3833976128937593,1.9137889553601515,-1.3833976128937593
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,1.5999999999999996,2.5599999999999987,-1.5999999999999996
ecmwf_crudo,1,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,1,cloud_cover,6.0,36.0,-6.0
ecmwf_crudo,1,wind_speed_10m,7.1,50.41,-7.1
ecmwf_crudo,1,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,6,temperature_2m,1.799999999999999,3.239999999999996,-1.799999999999999
ecmwf_crudo,6,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,6,cloud_cover,50.0,2500.0,50.0
ecmwf_crudo,6,wind_speed_10m,9.3,86.49000000000001,-9.3
ecmwf_crudo,6,surface_pressure,3.1000000000000227,9.610000000000142,-3.1000000000000227
ecmwf_crudo,12,shortwave_radiation,6.0,36.0,-6.0
ecmwf_crudo,12,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
ecmwf_crudo,12,relative_humidity_2m,0.0,0.0,0.0
ecmwf_crudo,12,cloud_cover,74.0,5476.0,74.0
ecmwf_crudo,12,wind_speed_10m,9.4,88.36000000000001,-9.4
ecmwf_crudo,12,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,24,temperature_2m,0.8999999999999986,0.8099999999999974,-0.8999999999999986
ecmwf_crudo,24,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,24,cloud_cover,8.0,64.0,8.0
ecmwf_crudo,24,wind_speed_10m,6.7,44.89,-6.7
ecmwf_crudo,24,surface_pressure,2.5,6.25,-2.5
ecmwf_crudo,48,temperature_2m,1.5,2.25,-1.5
ecmwf_crudo,48,relative_humidity_2m,2.0,4.0,2.0
ecmwf_crudo,48,cloud_cover,48.0,2304.0,48.0
ecmwf_crudo,48,wind_speed_10m,6.4,40.96000000000001,-6.4
ecmwf_crudo,48,surface_pressure,1.6000000000000227,2.560000000000073,-1.6000000000000227
ecmwf_crudo,72,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,72,relative_humidity_2m,2.0,4.0,2.0
ecmwf_crudo,72,cloud_cover,8.0,64.0,8.0
ecmwf_crudo,72,wind_speed_10m,6.1,37.209999999999994,-6.1
ecmwf_crudo,72,surface_pressure,2.7000000000000455,7.290000000000245,-2.7000000000000455
persistence,1,temperature_2m,2.0,4.0,-2.0
persistence,1,relative_humidity_2m,7.0,49.0,7.0
persistence,1,cloud_cover,7.0,49.0,7.0
persistence,1,wind_speed_100m,7.699999999999999,59.28999999999999,7.699999999999999
persistence,1,wind_speed_10m,6.3,39.69,6.3
persistence,1,surface_pressure,1.5,2.25,-1.5
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,56.0,3136.0,56.0
persistence,6,direct_normal_irradiance,224.0,50176.0,224.0
persistence,6,diffuse_radiation,150.0,22500.0,-150.0
persistence,6,temperature_2m,3.3999999999999986,11.55999999999999,3.3999999999999986
persistence,6,relative_humidity_2m,21.0,441.0,-21.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,6.200000000000001,38.44000000000001,-6.200000000000001
persistence,6,wind_speed_10m,4.300000000000001,18.490000000000006,-4.300000000000001
persistence,6,surface_pressure,1.0,1.0,1.0
persistence,6,precipitation,7.4,54.760000000000005,-7.4
persistence,12,shortwave_radiation,98.0,9604.0,98.0
persistence,12,direct_normal_irradiance,53.400000000000006,2851.5600000000004,53.400000000000006
persistence,12,diffuse_radiation,78.0,6084.0,78.0
persistence,12,temperature_2m,1.5,2.25,1.5
persistence,12,relative_humidity_2m,10.0,100.0,-10.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,0.0,0.0,0.0
persistence,12,wind_speed_10m,0.9999999999999998,0.9999999999999996,0.9999999999999998
persistence,12,surface_pressure,0.39999999999997726,0.15999999999998182,0.39999999999997726
persistence,12,precipitation,4.2,17.64,-4.2
persistence,24,temperature_2m,0.1999999999999993,0.039999999999999716,0.1999999999999993
persistence,24,relative_humidity_2m,1.0,1.0,1.0
persistence,24,cloud_cover,1.0,1.0,1.0
persistence,24,wind_speed_100m,5.1,26.009999999999998,5.1
persistence,24,wind_speed_10m,2.7,7.290000000000001,2.7
persistence,24,surface_pressure,0.10000000000002274,0.010000000000004547,0.10000000000002274
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,1.799999999999999,3.239999999999996,1.799999999999999
persistence,48,relative_humidity_2m,4.0,16.0,-4.0
persistence,48,cloud_cover,2.0,4.0,2.0
persistence,48,wind_speed_100m,0.3999999999999999,0.15999999999999992,-0.3999999999999999
persistence,48,wind_speed_10m,1.9,3.61,-1.9
persistence,48,surface_pressure,1.2000000000000455,1.4400000000001092,1.2000000000000455
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.6999999999999993,0.489999999999999,0.6999999999999993
persistence,72,relative_humidity_2m,8.0,64.0,-8.0
persistence,72,cloud_cover,2.0,4.0,2.0
persistence,72,wind_speed_100m,0.0,0.0,0.0
persistence,72,wind_speed_10m,1.4,1.9599999999999997,-1.4
persistence,72,surface_pressure,0.20000000000004547,0.04000000000001819,0.20000000000004547
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.5800000000000001,0.3364000000000001,-0.5800000000000001
climatology,1,relative_humidity_2m,8.099999999999994,65.60999999999991,8.099999999999994
climatology,1,cloud_cover,14.233333333333334,202.5877777777778,14.233333333333334
climatology,1,wind_speed_100m,3.7766666666666655,14.263211111111103,3.7766666666666655
climatology,1,wind_speed_10m,3.440000000000001,11.833600000000006,3.440000000000001
climatology,1,surface_pressure,0.2499999999998863,0.06249999999994316,0.2499999999998863
climatology,1,precipitation,0.0,0.0,0.0
climatology,6,shortwave_radiation,58.39999999999998,3410.559999999997,-58.39999999999998
climatology,6,direct_normal_irradiance,96.00666666666672,9217.280044444455,-96.00666666666672
climatology,6,diffuse_radiation,25.933333333333337,672.5377777777779,25.933333333333337
climatology,6,temperature_2m,0.6366666666666667,0.4053444444444445,-0.6366666666666667
climatology,6,relative_humidity_2m,8.06666666666667,65.07111111111116,8.06666666666667
climatology,6,cloud_cover,26.266666666666666,689.9377777777777,26.266666666666666
climatology,6,wind_speed_100m,5.393333333333334,29.088044444444456,-5.393333333333334
climatology,6,wind_speed_10m,2.986666666666667,8.920177777777779,-2.986666666666667
climatology,6,surface_pressure,0.17000000000007276,0.02890000000002474,0.17000000000007276
climatology,6,precipitation,0.45,0.2025,-0.45
climatology,12,shortwave_radiation,78.53333333333333,6167.484444444444,-78.53333333333333
climatology,12,direct_normal_irradiance,251.87,63438.496900000006,-251.87
climatology,12,diffuse_radiation,24.53333333333333,601.8844444444444,24.53333333333333
climatology,12,temperature_2m,0.9233333333333338,0.8525444444444453,-0.9233333333333338
climatology,12,relative_humidity_2m,11.766666666666666,138.45444444444442,11.766666666666666
climatology,12,cloud_cover,10.5,110.25,10.5
climatology,12,wind_speed_100m,0.9633333333333325,0.9280111111111095,-0.9633333333333325
climatology,12,wind_speed_10m,0.3333333333333339,0.11111111111111151,-0.3333333333333339
climatology,12,surface_pressure,0.03333333333307564,0.0011111111110939317,0.03333333333307564
climatology,12,precipitation,0.65,0.42250000000000004,-0.65
climatology,24,temperature_2m,0.4400000000000013,0.19360000000000113,-0.4400000000000013
climatology,24,relative_humidity_2m,5.966666666666669,35.60111111111113,5.966666666666669
climatology,24,cloud_cover,11.099999999999994,123.20999999999988,11.099999999999994
climatology,24,wind_speed_100m,2.4000000000000012,5.760000000000006,2.4000000000000012
climatology,24,wind_speed_10m,2.2733333333333325,5.16804444444444,2.2733333333333325
climatology,24,surface_pressure,0.01333333333320752,0.00017777777777442275,-0.01333333333320752
climatology,24,precipitation,0.0033333333333333335,1.1111111111111113e-05,-0.0033333333333333335
climatology,48,temperature_2m,1.1599999999999984,1.3455999999999961,1.1599999999999984
climatology,48,relative_humidity_2m,0.9666666666666686,0.9344444444444481,0.9666666666666686
climatology,48,cloud_cover,12.099999999999994,146.40999999999985,12.099999999999994
climatology,48,wind_speed_100m,3.0999999999999988,9.609999999999992,-3.0999999999999988
climatology,48,wind_speed_10m,2.3266666666666675,5.413377777777782,-2.3266666666666675
climatology,48,surface_pressure,1.0866666666668152,1.1808444444447672,1.0866666666668152
climatology,48,precipitation,0.0033333333333333335,1.1111111111111113e-05,-0.0033333333333333335
climatology,72,temperature_2m,0.05999999999999872,0.0035999999999998464,0.05999999999999872
climatology,72,relative_humidity_2m,3.0333333333333314,9.2011111111111,-3.0333333333333314
climatology,72,cloud_cover,12.099999999999994,146.40999999999985,12.099999999999994
climatology,72,wind_speed_100m,2.699999999999999,7.289999999999994,-2.699999999999999
climatology,72,wind_speed_10m,1.8266666666666675,3.3367111111111143,-1.8266666666666675
climatology,72,surface_pressure,0.08666666666681522,0.00751111111113686,0.08666666666681522
climatology,72,precipitation,0.0033333333333333335,1.1111111111111113e-05,-0.0033333333333333335
mos,1,temperature_2m,0.03729175804061491,0.0013906752177597667,-0.03729175804061491
mos,1,relative_humidity_2m,3.497149574836172,12.230055148776817,3.497149574836172
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,7.402206509466602,54.79266120878973,7.402206509466602
mos,1,wind_speed_10m,5.314631353850958,28.245306427335663,5.314631353850958
mos,1,surface_pressure,0.9323081725441398,0.8691985285925935,0.9323081725441398
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,57.92454978617866,3355.25346793149,-57.92454978617866
mos,6,direct_normal_irradiance,21.58369159947614,465.8557430612969,21.58369159947614
mos,6,diffuse_radiation,110.19207848979318,12142.29416190074,-110.19207848979318
mos,6,temperature_2m,1.0566518421315543,1.1165131154800072,1.0566518421315543
mos,6,relative_humidity_2m,15.900456058099891,252.82450285556553,-15.900456058099891
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,1.5630320379992884,2.443069151812209,1.5630320379992884
mos,6,wind_speed_10m,1.9034601863312508,3.6231606809482,1.9034601863312508
mos,6,surface_pressure,1.8002560611844274,3.240921885831269,1.8002560611844274
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,0.10743179608491005,0.011541590810029694,0.10743179608491005
mos,12,direct_normal_irradiance,48.23928280443336,2327.0284054861,-48.23928280443336
mos,12,diffuse_radiation,57.07949029730872,3258.068212600561,57.07949029730872
mos,12,temperature_2m,0.988763143516687,0.9776525539770007,0.988763143516687
mos,12,relative_humidity_2m,3.4887381659015233,12.171293990217924,-3.4887381659015233
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.2874195012144682,1.6574489721073102,1.2874195012144682
mos,12,wind_speed_10m,1.5838932326470243,2.5087177724250407,1.5838932326470243
mos,12,surface_pressure,1.4616844316567494,2.1365213777477146,1.4616844316567494
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.4391393939422361,0.19284340731195443,-0.4391393939422361
mos,24,relative_humidity_2m,3.010231054297904,9.06149100025947,3.010231054297904
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,5.768852674377882,33.27966117867685,5.768852674377882
mos,24,wind_speed_10m,4.2458610202489915,18.027335803269807,4.2458610202489915
mos,24,surface_pressure,0.8089659611024445,0.6544259262224017,0.8089659611024445
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.30109432884775345,0.09065779486427909,0.30109432884775345
mos,48,relative_humidity_2m,4.064913561456564,16.523522262113485,-4.064913561456564
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.21959599373909344,0.04822240046625997,0.21959599373909344
mos,48,wind_speed_10m,0.15488034501742665,0.023987921272717115,-0.15488034501742665
mos,48,surface_pressure,1.1596503608709554,1.344788959468137,1.1596503608709554
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.026817753537734745,0.0007191919048106845,0.026817753537734745
mos,72,relative_humidity_2m,0.9289050013561848,0.8628645015445338,-0.9289050013561848
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.5672237080055955,0.3217427349236171,0.5672237080055955
mos,72,wind_speed_10m,0.27907591768349116,0.07788336783088273,0.27907591768349116
mos,72,surface_pressure,0.6437860431205991,0.41446046931687786,0.6437860431205991
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.5099310658262368,0.2600296918946819,-0.5099310658262368
patchtst,1,relative_humidity_2m,4.801183495307512,23.05136295561326,4.801183495307512
patchtst,1,cloud_cover,4.0182340630083075,16.146204985120253,4.0182340630083075
patchtst,1,wind_speed_100m,5.380103884432555,28.945517807286265,5.380103884432555
patchtst,1,wind_speed_10m,3.4862529522698518,12.153959647210257,3.4862529522698518
patchtst,1,surface_pressure,0.24506949059264116,0.06005905521933663,0.24506949059264116
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,shortwave_radiation,39.201242965184065,1536.737450015393,39.201242965184065
patchtst,6,direct_normal_irradiance,27.373729002747382,749.3210395158532,27.373729002747382
patchtst,6,diffuse_radiation,8.417627268261583,70.85644882738096,8.417627268261583
patchtst,6,temperature_2m,1.389018927087701,1.9293735798078677,1.389018927087701
patchtst,6,relative_humidity_2m,11.069094674239082,122.52485690726802,-11.069094674239082
patchtst,6,cloud_cover,5.327667123664554,28.384036980576145,5.327667123664554
patchtst,6,wind_speed_100m,3.1529971151786973,9.941390808325187,-3.1529971151786973
patchtst,6,wind_speed_10m,2.0815659334982874,4.332916735500596,-2.0815659334982874
patchtst,6,surface_pressure,1.1175246197417437,1.2488612757289288,1.1175246197417437
patchtst,6,precipitation,1.2970666761449599,1.6823819623657341,-1.2970666761449599
patchtst,12,shortwave_radiation,14.246591272374019,202.96536288208355,14.246591272374019
patchtst,12,direct_normal_irradiance,74.04507756982885,5482.673512321971,-74.04507756982885
patchtst,12,diffuse_radiation,50.83766654106513,2584.4683393405335,50.83766654106513
patchtst,12,temperature_2m,0.35653504587904195,0.12711723893997054,0.35653504587904195
patchtst,12,relative_humidity_2m,1.8447207180910823,3.4029945277544784,-1.8447207180910823
patchtst,12,cloud_cover,2.4278864990467497,5.8946328522534825,-2.4278864990467497
patchtst,12,wind_speed_100m,1.019476444563821,1.0393322210204894,-1.019476444563821
patchtst,12,wind_speed_10m,0.16184867286828286,0.02619499290922444,-0.16184867286828286
patchtst,12,surface_pressure,0.7623511276249246,0.5811792417909941,0.7623511276249246
patchtst,12,precipitation,1.2405861606298179,1.5390540219462323,-1.2405861606298179
patchtst,24,temperature_2m,0.5559230753552349,0.3090504657124222,-0.5559230753552349
