baseline,horizon_h,variable,mae,se,err
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.4187401728151485,0.17534333232926044,0.4187401728151485
mos,6,relative_humidity_2m,2.2642800541072177,5.126964163427784,-2.2642800541072177
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,0.27764573647485236,0.07708715498266316,0.27764573647485236
mos,6,wind_speed_10m,0.38744648283826955,0.15011477706374549,-0.38744648283826955
mos,6,surface_pressure,0.6592648798078926,0.4346301817481151,0.6592648798078926
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,36.67362789216003,1344.954982772618,-36.67362789216003
mos,12,direct_normal_irradiance,47.054195164611315,2214.097282589331,47.054195164611315
mos,12,diffuse_radiation,79.57961018471053,6332.914357150485,-79.57961018471053
mos,12,temperature_2m,0.7894168676899582,0.623178990993425,0.7894168676899582
mos,12,relative_humidity_2m,0.33828162955123275,0.11443446089183747,0.33828162955123275
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,0.2572656434541687,0.06618561130188745,0.2572656434541687
mos,12,wind_speed_10m,0.3533303235814067,0.12484231756214156,0.3533303235814067
mos,12,surface_pressure,1.0389400555247903,1.0793964389738544,1.0389400555247903
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.5126107721102091,0.26276980368342473,0.5126107721102091
mos,24,relative_humidity_2m,2.8974680015619043,8.395320820075135,-2.8974680015619043
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,1.7158003568738653,2.9439708646484837,1.7158003568738653
mos,24,wind_speed_10m,0.5349547195808504,0.2861765520018263,-0.5349547195808504
mos,24,surface_pressure,1.2304605432153721,1.5140331484098686,1.2304605432153721
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.4427824795550297,0.1960563242009003,0.4427824795550297
mos,48,relative_humidity_2m,2.046352777915942,4.187559691684293,2.046352777915942
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.8796146876532318,0.7737219987352926,0.8796146876532318
mos,48,wind_speed_10m,0.03141961185220654,0.0009871920089433177,0.03141961185220654
mos,48,surface_pressure,1.1487315867561847,1.319584258411382,1.1487315867561847
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.18296120658972193,0.033474803116766906,-0.18296120658972193
mos,72,relative_humidity_2m,0.7050020065777147,0.4970278292786041,0.7050020065777147
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,2.498136311245757,6.240685029564557,2.498136311245757
mos,72,wind_speed_10m,0.04089372132031266,0.0016722964434233941,-0.04089372132031266
mos,72,surface_pressure,0.5269988448385448,0.2777277824611606,0.5269988448385448
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.1254221883466684,0.015730725329667163,0.1254221883466684
patchtst,1,relative_humidity_2m,2.584574135620713,6.6800234625195545,-2.584574135620713
patchtst,1,cloud_cover,1.3565637451057029,1.8402651945352104,-1.3565637451057029
patchtst,1,wind_speed_100m,0.6828788134999364,0.4663234739270809,0.6828788134999364
patchtst,1,wind_speed_10m,0.4934470679748695,0.24349000889299546,0.4934470679748695
patchtst,1,surface_pressure,0.010643722500844888,0.00011328882867499175,0.010643722500844888
patchtst,1,precipitation,0.10197145865225321,0.010398178379668187,-0.10197145865225321
patchtst,6,temperature_2m,0.7744932922184731,0.5998398596914091,0.7744932922184731
patchtst,6,relative_humidity_2m,8.793352509498632,77.32304835630589,-8.793352509498632
patchtst,6,cloud_cover,2.11666206979217,4.480258317696873,2.11666206979217
patchtst,6,wind_speed_100m,2.111465539640479,4.458286725089259,-2.111465539640479
patchtst,6,wind_speed_10m,1.531184200390269,2.3445250555247874,-1.531184200390269
patchtst,6,surface_pressure,0.6433611502017129,0.413913569588871,0.6433611502017129
patchtst,6,precipitation,0.0,0.0,0.0
patchtst,12,shortwave_radiation,301.9740270419728,91188.31300794613,-301.9740270419728
patchtst,12,direct_normal_irradiance,239.85932137440454,57532.49405018988,-239.85932137440454
patchtst,12,diffuse_radiation,43.589108223138396,1900.0103556884712,-43.589108223138396
patchtst,12,temperature_2m,1.8760049227684181,3.5193944702513384,-1.8760049227684181
patchtst,12,relative_humidity_2m,18.61699531888533,346.5925147033983,18.61699531888533
patchtst,12,cloud_cover,1.6447836801282278,2.7053133544161567,1.6447836801282278
patchtst,12,wind_speed_100m,2.9245327210069716,8.55289163624044,-2.9245327210069716
patchtst,12,wind_speed_10m,1.8304381562575744,3.3505038438836285,-1.8304381562575744
patchtst,12,surface_pressure,0.4902838985763083,0.24037830120318374,-0.4902838985763083
patchtst,12,precipitation,0.25676458665874663,0.065928052962037,0.25676458665874663
patchtst,24,temperature_2m,0.19151670808619414,0.0366786494761725,0.19151670808619414
patchtst,24,relative_humidity_2m,4.474051835979353,20.017139831030217,-4.474051835979353
patchtst,24,cloud_cover,2.666551542158544,7.110497126988109,2.666551542158544
patchtst,24,wind_speed_100m,0.9961478168408151,0.9923104729967221,-0.9961478168408151
patchtst,24,wind_speed_10m,1.2981240004248564,1.6851259204790328,-1.2981240004248564
patchtst,24,surface_pressure,0.6336832043156164,0.4015544034317073,0.6336832043156164
patchtst,24,precipitation,0.05837464696487038,0.0034075994082732506,-0.05837464696487038
patchtst,48,temperature_2m,0.637647258941378,0.4065940268354527,-0.637647258941378
patchtst,48,relative_humidity_2m,2.697518013811546,7.2766034348377895,2.697518013811546
patchtst,48,cloud_cover,5.826010626344413,33.94239981827802,5.826010626344413
patchtst,48,wind_speed_100m,1.9628351507410358,3.8527218289845844,-1.9628351507410358
patchtst,48,wind_speed_10m,1.0862370932286392,1.1799110227058034,-1.0862370932286392
patchtst,48,surface_pressure,0.47722355717564824,0.2277423235233792,-0.47722355717564824
patchtst,48,precipitation,0.00792129015887838,6.274683778114348e-05,-0.00792129015887838
patchtst,72,temperature_2m,0.8491812378509564,0.7211087747180827,-0.8491812378509564
patchtst,72,relative_humidity_2m,3.1318698892850705,9.80860900341048,-3.1318698892850705
patchtst,72,cloud_cover,15.59217373574431,243.1158818056347,-15.59217373574431
patchtst,72,wind_speed_100m,0.0679610317960817,0.004618701842788029,-0.0679610317960817
patchtst,72,wind_speed_10m,1.1392183666946072,1.2978184870143286,-1.1392183666946072
patchtst,72,surface_pressure,1.4985077957859403,2.245525614031237,-1.4985077957859403
patchtst,72,precipitation,0.02906125013838612,0.0008445562596058472,-0.02906125013838612
ecmwf_crudo,1,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,1,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,1,cloud_cover,18.0,324.0,18.0
ecmwf_crudo,1,wind_speed_10m,4.699999999999999,22.089999999999993,-4.699999999999999
ecmwf_crudo,1,surface_pressure,1.900000000000091,3.610000000000346,-1.900000000000091
ecmwf_crudo,6,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,6,relative_humidity_2m,11.0,121.0,-11.0
ecmwf_crudo,6,cloud_cover,23.0,529.0,23.0
ecmwf_crudo,6,wind_speed_10m,5.8,33.64,-5.8
ecmwf_crudo,6,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,12,shortwave_radiation,110.0,12100.0,-110.0
ecmwf_crudo,12,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,12,relative_humidity_2m,12.0,144.0,12.0
ecmwf_crudo,12,cloud_cover,35.0,1225.0,35.0
ecmwf_crudo,12,wind_speed_10m,8.9,79.21000000000001,-8.9
ecmwf_crudo,12,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,24,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
ecmwf_crudo,24,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,24,cloud_cover,10.0,100.0,10.0
ecmwf_crudo,24,wind_speed_10m,8.8,77.44000000000001,-8.8
ecmwf_crudo,24,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,48,temperature_2m,1.200000000000001,1.4400000000000026,-1.200000000000001
ecmwf_crudo,48,relative_humidity_2m,3.0,9.0,3.0
ecmwf_crudo,48,cloud_cover,47.0,2209.0,47.0
ecmwf_crudo,48,wind_speed_10m,7.6,57.76,-7.6
ecmwf_crudo,48,surface_pressure,2.5,6.25,-2.5
ecmwf_crudo,72,temperature_2m,0.8999999999999986,0.8099999999999974,-0.8999999999999986
ecmwf_crudo,72,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,72,cloud_cover,19.0,361.0,19.0
ecmwf_crudo,72,wind_speed_10m,8.200000000000001,67.24000000000002,-8.200000000000001
ecmwf_crudo,72,surface_pressure,2.2999999999999545,5.28999999999979,-2.2999999999999545
persistence,1,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
persistence,1,relative_humidity_2m,4.0,16.0,-4.0
persistence,1,cloud_cover,47.0,2209.0,-47.0
persistence,1,wind_speed_100m,1.9000000000000001,3.6100000000000003,-1.9000000000000001
persistence,1,wind_speed_10m,0.8,0.6400000000000001,-0.8
persistence,1,surface_pressure,0.2999999999999545,0.08999999999997271,-0.2999999999999545
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,274.0,75076.0,-274.0
persistence,6,direct_normal_irradiance,160.9,25888.81,-160.9
persistence,6,diffuse_radiation,137.0,18769.0,-137.0
persistence,6,temperature_2m,2.4000000000000004,5.760000000000002,-2.4000000000000004
persistence,6,relative_humidity_2m,28.0,784.0,28.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,1.7,2.8899999999999997,-1.7
persistence,6,wind_speed_10m,1.6,2.5600000000000005,-1.6
persistence,6,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,6,precipitation,0.6,0.36,0.6
persistence,12,shortwave_radiation,78.0,6084.0,-78.0
persistence,12,direct_normal_irradiance,69.5,4830.25,-69.5
persistence,12,diffuse_radiation,51.0,2601.0,-51.0
persistence,12,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
persistence,12,relative_humidity_2m,4.0,16.0,4.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,1.5999999999999999,2.5599999999999996,-1.5999999999999999
persistence,12,wind_speed_10m,0.5999999999999999,0.3599999999999998,-0.5999999999999999
persistence,12,surface_pressure,0.0,0.0,0.0
persistence,12,precipitation,3.2,10.240000000000002,-3.2
persistence,24,temperature_2m,1.4000000000000004,1.960000000000001,-1.4000000000000004
persistence,24,relative_humidity_2m,0.0,0.0,0.0
persistence,24,cloud_cover,7.0,49.0,-7.0
persistence,24,wind_speed_100m,10.3,106.09000000000002,10.3
persistence,24,wind_speed_10m,5.8,33.64,5.8
persistence,24,surface_pressure,0.6999999999999318,0.4899999999999045,-0.6999999999999318
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,1.0,1.0,-1.0
persistence,48,relative_humidity_2m,2.0,4.0,2.0
persistence,48,cloud_cover,7.0,49.0,-7.0
persistence,48,wind_speed_100m,1.5999999999999999,2.5599999999999996,1.5999999999999999
persistence,48,wind_speed_10m,1.4,1.9599999999999997,1.4
persistence,48,surface_pressure,1.5,2.25,-1.5
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
persistence,72,relative_humidity_2m,1.0,1.0,1.0
persistence,72,cloud_cover,1.0,1.0,-1.0
persistence,72,wind_speed_100m,1.5000000000000002,2.250000000000001,1.5000000000000002
persistence,72,wind_speed_10m,1.0,1.0,1.0
persistence,72,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,1.1433333333333344,1.3072111111111135,1.1433333333333344
climatology,1,relative_humidity_2m,4.766666666666666,22.721111111111103,-4.766666666666666
climatology,1,cloud_cover,36.03333333333333,1298.401111111111,-36.03333333333333
climatology,1,wind_speed_100m,3.2800000000000002,10.758400000000002,-3.2800000000000002
climatology,1,wind_speed_10m,2.276666666666667,5.183211111111112,-2.276666666666667
climatology,1,surface_pressure,1.5799999999999272,2.49639999999977,1.5799999999999272
climatology,1,precipitation,0.11,0.0121,-0.11
climatology,6,shortwave_radiation,352.1333333333333,123997.88444444444,-352.1333333333333
climatology,6,direct_normal_irradiance,374.9433333333334,140582.50321111115,-374.9433333333334
climatology,6,diffuse_radiation,26.26666666666668,689.9377777777785,-26.26666666666668
climatology,6,temperature_2m,2.416666666666666,5.840277777777775,-2.416666666666666
climatology,6,relative_humidity_2m,22.0,484.0,22.0
climatology,6,cloud_cover,15.966666666666669,254.9344444444445,15.966666666666669
climatology,6,wind_speed_100m,4.263333333333333,18.176011111111105,-4.263333333333333
climatology,6,wind_speed_10m,2.936666666666666,8.624011111111107,-2.936666666666666
climatology,6,surface_pressure,0.44000000000005457,0.193600000000048,-0.44000000000005457
climatology,6,precipitation,0.19666666666666688,0.03867777777777786,-0.19666666666666688
climatology,12,shortwave_radiation,126.0,15876.0,-126.0
climatology,12,direct_normal_irradiance,216.43666666666667,46844.830677777776,-216.43666666666667
climatology,12,diffuse_radiation,41.56666666666666,1727.7877777777774,-41.56666666666666
climatology,12,temperature_2m,1.0199999999999978,1.0403999999999956,-1.0199999999999978
climatology,12,relative_humidity_2m,7.599999999999994,57.75999999999991,7.599999999999994
climatology,12,cloud_cover,7.833333333333329,61.361111111111036,7.833333333333329
climatology,12,wind_speed_100m,3.296666666666667,10.868011111111112,-3.296666666666667
climatology,12,wind_speed_10m,1.3266666666666664,1.7600444444444439,-1.3266666666666664
climatology,12,surface_pressure,0.5466666666666242,0.29884444444439806,0.5466666666666242
climatology,12,precipitation,0.7766666666666665,0.6032111111111108,-0.7766666666666665
climatology,24,temperature_2m,0.26333333333333186,0.06934444444444367,-0.26333333333333186
climatology,24,relative_humidity_2m,5.299999999999997,28.08999999999997,-5.299999999999997
climatology,24,cloud_cover,10.833333333333329,117.36111111111101,10.833333333333329
climatology,24,wind_speed_100m,8.01,64.1601,8.01
climatology,24,wind_speed_10m,4.093333333333334,16.75537777777778,4.093333333333334
climatology,24,surface_pressure,0.7066666666667061,0.4993777777778335,0.7066666666667061
climatology,24,precipitation,0.03666666666666666,0.001344444444444444,-0.03666666666666666
climatology,48,temperature_2m,0.1366666666666685,0.018677777777778275,0.1366666666666685
climatology,48,relative_humidity_2m,3.299999999999997,10.889999999999981,-3.299999999999997
climatology,48,cloud_cover,10.833333333333329,117.36111111111101,10.833333333333329
climatology,48,wind_speed_100m,0.69,0.4760999999999999,-0.69
climatology,48,wind_speed_10m,0.30666666666666664,0.09404444444444443,-0.30666666666666664
climatology,48,surface_pressure,0.09333333333336213,0.008711111111116488,-0.09333333333336213
climatology,48,precipitation,0.03666666666666666,0.001344444444444444,-0.03666666666666666
climatology,72,temperature_2m,0.23666666666666814,0.05601111111111181,0.23666666666666814
climatology,72,relative_humidity_2m,4.299999999999997,18.489999999999977,-4.299999999999997
climatology,72,cloud_cover,16.83333333333333,283.361111111111,16.83333333333333
climatology,72,wind_speed_100m,0.7899999999999996,0.6240999999999993,-0.7899999999999996
climatology,72,wind_speed_10m,0.7066666666666666,0.49937777777777764,-0.7066666666666666
climatology,72,surface_pressure,0.2933333333332939,0.08604444444442132,-0.2933333333332939
climatology,72,precipitation,0.03666666666666666,0.001344444444444444,-0.03666666666666666
mos,1,temperature_2m,0.3524754770348508,0.12423896191094565,0.3524754770348508
mos,1,relative_humidity_2m,3.8434250360120643,14.771916007444338,3.8434250360120643
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.21343564064753417,0.04555477269862334,-0.21343564064753417
mos,1,wind_speed_10m,0.413899151821786,0.17131250787879385,-0.413899151821786
mos,1,surface_pressure,1.1574705473333324,1.3397380679441242,1.1574705473333324
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,39.93710718485346,1594.972530294474,-39.93710718485346
mos,6,direct_normal_irradiance,45.78054568452872,2095.858363173221,45.78054568452872
mos,6,diffuse_radiation,79.57961018471053,6332.914357150485,-79.57961018471053
mos,6,temperature_2m,0.8016200107611411,0.642594641652692,0.8016200107611411
mos,6,relative_humidity_2m,0.18912908545780738,0.035769810966106604,0.18912908545780738
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,0.2572656434541687,0.06618561130188745,0.2572656434541687
mos,6,wind_speed_10m,0.3533303235814067,0.12484231756214156,0.3533303235814067
mos,6,surface_pressure,1.1196704337387473,1.2536618801887145,1.1196704337387473
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,5.563705453056386,30.954818368369363,-5.563705453056386
mos,12,direct_normal_irradiance,57.48802829475206,3304.8733972182135,-57.48802829475206
mos,12,diffuse_radiation,23.764719209965236,564.7618791284907,-23.764719209965236
mos,12,temperature_2m,0.22528253218227334,0.05075221930645703,0.22528253218227334
mos,12,relative_humidity_2m,1.3210151227034004,1.74508095441108,1.3210151227034004
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.3669249090782907,1.8684837070586933,-1.3669249090782907
mos,12,wind_speed_10m,0.4779080425121658,0.22839609709781006,0.4779080425121658
mos,12,surface_pressure,1.3135470979511865,1.7254059785359839,1.3135470979511865
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.4418946999502005,0.1952709258440777,0.4418946999502005
mos,24,relative_humidity_2m,0.2635588720453086,0.06946327903379534,-0.2635588720453086
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,10.631775093247434,113.03464163339649,10.631775093247434
mos,24,wind_speed_10m,4.9690438826950984,24.69139710814958,4.9690438826950984
mos,24,surface_pressure,1.6839176364893547,2.8355786064798942,1.6839176364893547
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.040636046703935946,0.0016512882917244635,-0.040636046703935946
mos,48,relative_humidity_2m,0.11049929111136692,0.012210093336114612,0.11049929111136692
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,2.0163617216215877,4.065714592420773,2.0163617216215877
mos,48,wind_speed_10m,0.7097869524031013,0.5037975178016824,0.7097869524031013
mos,48,surface_pressure,1.0411940686125263,1.0840850885139062,1.0411940686125263
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.11321379432331469,0.0128173632250818,-0.11321379432331469
mos,72,relative_humidity_2m,0.8976891238582425,0.8058457630933791,-0.8976891238582425
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,2.014718370761302,4.059090113483075,2.014718370761302
mos,72,wind_speed_10m,0.357665607769031,0.12792468698079032,0.357665607769031
mos,72,surface_pressure,0.7873986722271411,0.6199966690250648,0.7873986722271411
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.31847086567034744,0.10142369228082049,0.31847086567034744
patchtst,1,relative_humidity_2m,0.7305656256191355,0.5337261333362788,-0.7305656256191355
patchtst,1,cloud_cover,44.291290028607406,1961.7183723982178,-44.291290028607406
patchtst,1,wind_speed_100m,1.5333194989180903,2.3510686857624234,-1.5333194989180903
patchtst,1,wind_speed_10m,1.3012620490894677,1.6932829204005204,-1.3012620490894677
patchtst,1,surface_pressure,0.3779343501214498,0.1428343730017226,0.3779343501214498
patchtst,1,precipitation,0.019878945276220084,0.0003951724652949528,-0.019878945276220084
patchtst,6,shortwave_radiation,242.67799303978302,58892.608305816975,-242.67799303978302
patchtst,6,direct_normal_irradiance,272.58623455447764,74303.2552685887,-272.58623455447764
patchtst,6,diffuse_radiation,26.983381263679348,728.1028644210817,-26.983381263679348
patchtst,6,temperature_2m,2.283885645631072,5.216133642319658,-2.283885645631072
patchtst,6,relative_humidity_2m,21.282659937489882,452.9516140148368,21.282659937489882
patchtst,6,cloud_cover,3.1594445861949083,9.982090093236316,3.1594445861949083
patchtst,6,wind_speed_100m,2.776526466750644,7.709099220566815,-2.776526466750644
patchtst,6,wind_speed_10m,1.7193595052887396,2.9561971084267396,-1.7193595052887396
patchtst,6,surface_pressure,0.5816555164304873,0.3383231397940169,-0.5816555164304873
patchtst,6,precipitation,0.2473406771882588,0.06117741059194645,0.2473406771882588
patchtst,12,shortwave_radiation,90.85949370751109,8255.447596785249,-90.85949370751109
patchtst,12,direct_normal_irradiance,139.70613907469178,19517.80529515712,-139.70613907469178
patchtst,12,diffuse_radiation,39.67663251603561,1574.2351678125342,-39.67663251603561
patchtst,12,temperature_2m,1.254560719134382,1.5739225979949776,-1.254560719134382
patchtst,12,relative_humidity_2m,7.4900717191340505,56.10117435777171,7.4900717191340505
