baseline,horizon_h,variable,mae,se,err
mos,6,wind_speed_100m,3.3438496309081076,11.181330354124288,3.3438496309081076
mos,6,wind_speed_10m,0.5987683535735986,0.358523541241238,0.5987683535735986
mos,6,surface_pressure,1.27129020480902,1.61617878484336,1.27129020480902
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,52.663952543367145,2773.491897490027,52.663952543367145
mos,12,direct_normal_irradiance,4.722054491689562,22.297798622485566,-4.722054491689562
mos,12,diffuse_radiation,47.10055748009438,2218.462514935675,47.10055748009438
mos,12,temperature_2m,0.8708059131421066,0.7583029383632582,0.8708059131421066
mos,12,relative_humidity_2m,7.141661632179421,51.00333086854363,-7.141661632179421
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,5.443182535310591,29.62823611271023,5.443182535310591
mos,12,wind_speed_10m,4.643055677368501,21.557966023143873,4.643055677368501
mos,12,surface_pressure,0.3272705421417186,0.1071060077537344,-0.3272705421417186
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.6369517488598824,0.40570753037566265,0.6369517488598824
mos,24,relative_humidity_2m,2.033963973843626,4.137009446893755,2.033963973843626
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.192513798141001,0.037061562474674084,0.192513798141001
mos,24,wind_speed_10m,0.6872145257754925,0.472263804436835,-0.6872145257754925
mos,24,surface_pressure,1.1427626663300998,1.305906511557879,1.1427626663300998
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.8817128501626144,0.7774175501418809,0.8817128501626144
mos,48,relative_humidity_2m,1.8681472504851087,3.489974149495071,1.8681472504851087
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.5494274077411941,0.3018704763772084,-0.5494274077411941
mos,48,wind_speed_10m,0.48583714813799106,0.23603773451085627,-0.48583714813799106
mos,48,surface_pressure,1.3014304012098137,1.6937210891931367,1.3014304012098137
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.2553398405509064,0.06519843417256231,0.2553398405509064
mos,72,relative_humidity_2m,2.47514148251355,6.126325358459373,2.47514148251355
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.2758230497808578,0.07607835479041357,0.2758230497808578
mos,72,wind_speed_10m,0.9799361568255021,0.960274871453935,-0.9799361568255021
mos,72,surface_pressure,1.100259896119951,1.2105718390098854,1.100259896119951
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.15136726280907276,0.0229120482503109,0.15136726280907276
patchtst,1,relative_humidity_2m,0.9925453142636229,0.9851462008666739,0.9925453142636229
patchtst,1,cloud_cover,1.871316756639331,3.501826403679145,1.871316756639331
patchtst,1,wind_speed_100m,3.198806670789774,10.232364117089158,3.198806670789774
patchtst,1,wind_speed_10m,1.5056702271263238,2.2670428328546355,1.5056702271263238
patchtst,1,surface_pressure,0.2027427886238229,0.041104638338964126,-0.2027427886238229
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,temperature_2m,0.44220236663702295,0.19554293305938406,0.44220236663702295
patchtst,6,relative_humidity_2m,12.59896226182947,158.73385007500318,-12.59896226182947
patchtst,6,cloud_cover,1.9194199994452674,3.68417313427047,1.9194199994452674
patchtst,6,wind_speed_100m,1.0678942773866313,1.1403981876751155,1.0678942773866313
patchtst,6,wind_speed_10m,0.6591749374396743,0.43451159814859847,-0.6591749374396743
patchtst,6,surface_pressure,0.09594396325178423,0.009205244084459722,-0.09594396325178423
patchtst,6,precipitation,0.14330954342983027,0.020537625238066407,-0.14330954342983027
patchtst,12,shortwave_radiation,53.881684234509294,2903.235895947367,53.881684234509294
patchtst,12,direct_normal_irradiance,46.2967906550563,2143.392824958108,-46.2967906550563
patchtst,12,diffuse_radiation,118.85193079043572,14125.781452614521,118.85193079043572
patchtst,12,temperature_2m,0.7287050863184472,0.5310111028263756,-0.7287050863184472
patchtst,12,relative_humidity_2m,3.0223518658493447,9.134610801003015,3.0223518658493447
patchtst,12,cloud_cover,5.932556908145585,35.195231468385906,-5.932556908145585
patchtst,12,wind_speed_100m,1.7271144846662976,2.982924443144131,1.7271144846662976
patchtst,12,wind_speed_10m,1.2096340884637247,1.4632146279734661,1.2096340884637247
patchtst,12,surface_pressure,1.1108377417265274,1.2339604884440911,-1.1108377417265274
patchtst,12,precipitation,7.036355966040911,49.51030528083952,7.036355966040911
patchtst,24,temperature_2m,0.38576815867771685,0.14881707224959612,0.38576815867771685
patchtst,24,relative_humidity_2m,1.0696395600438535,1.1441287884108085,1.0696395600438535
patchtst,24,cloud_cover,0.5189137771752712,0.269271508142307,0.5189137771752712
patchtst,24,wind_speed_100m,2.2487857822665935,5.0570374945243755,-2.2487857822665935
patchtst,24,wind_speed_10m,1.7306265407484351,2.995068223542895,-1.7306265407484351
patchtst,24,surface_pressure,0.02187591947824785,0.0004785558530187838,0.02187591947824785
patchtst,24,precipitation,0.0533127969584338,0.002842254319531188,0.0533127969584338
patchtst,48,temperature_2m,0.004852194873100402,2.3543795086541823e-05,0.004852194873100402
patchtst,48,relative_humidity_2m,1.533370724517269,2.351225778806614,-1.533370724517269
patchtst,48,cloud_cover,1.750730239692416,3.0650563721734647,1.750730239692416
patchtst,48,wind_speed_100m,3.2397472773123526,10.495962420852802,-3.2397472773123526
patchtst,48,wind_speed_10m,1.4269112928878094,2.0360758377707597,-1.4269112928878094
patchtst,48,surface_pressure,0.19377639845708927,0.03754929259900063,-0.19377639845708927
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,0.12060779360088425,0.014546239877273496,-0.12060779360088425
patchtst,72,relative_humidity_2m,4.190507017567484,17.560349064282327,-4.190507017567484
patchtst,72,cloud_cover,8.217414346677145,67.52589854497538,-8.217414346677145
patchtst,72,wind_speed_100m,1.989622166820511,3.9585963667035453,-1.989622166820511
patchtst,72,wind_speed_10m,1.8011086124392428,3.2439922338028144,-1.8011086124392428
patchtst,72,surface_pressure,0.02378213512520233,0.0005655899511133825,0.02378213512520233
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,1,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,1,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,1,wind_speed_10m,0.3999999999999999,0.15999999999999992,-0.3999999999999999
ecmwf_crudo,1,surface_pressure,1.599999999999909,2.559999999999709,-1.599999999999909
ecmwf_crudo,6,temperature_2m,0.6000000000000014,0.3600000000000017,-0.6000000000000014
ecmwf_crudo,6,relative_humidity_2m,13.0,169.0,-13.0
ecmwf_crudo,6,cloud_cover,17.0,289.0,17.0
ecmwf_crudo,6,wind_speed_10m,0.40000000000000013,0.16000000000000011,0.40000000000000013
ecmwf_crudo,6,surface_pressure,1.7999999999999545,3.2399999999998363,-1.7999999999999545
ecmwf_crudo,12,shortwave_radiation,18.0,324.0,-18.0
ecmwf_crudo,12,temperature_2m,1.700000000000001,2.8900000000000037,-1.700000000000001
ecmwf_crudo,12,relative_humidity_2m,6.0,36.0,6.0
ecmwf_crudo,12,cloud_cover,43.0,1849.0,43.0
ecmwf_crudo,12,wind_speed_10m,0.8000000000000007,0.6400000000000011,0.8000000000000007
ecmwf_crudo,12,surface_pressure,2.2000000000000455,4.8400000000002,-2.2000000000000455
ecmwf_crudo,24,temperature_2m,1.200000000000001,1.4400000000000026,-1.200000000000001
ecmwf_crudo,24,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,24,cloud_cover,8.0,64.0,8.0
ecmwf_crudo,24,wind_speed_10m,5.5,30.25,-5.5
ecmwf_crudo,24,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
ecmwf_crudo,48,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,48,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,48,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,48,wind_speed_10m,5.6,31.359999999999996,-5.6
ecmwf_crudo,48,surface_pressure,1.400000000000091,1.9600000000002546,-1.400000000000091
ecmwf_crudo,72,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,72,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,72,cloud_cover,24.0,576.0,24.0
ecmwf_crudo,72,wind_speed_10m,5.2,27.040000000000003,-5.2
ecmwf_crudo,72,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
persistence,1,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
persistence,1,relative_humidity_2m,14.0,196.0,-14.0
persistence,1,cloud_cover,1.0,1.0,-1.0
persistence,1,wind_speed_100m,0.9999999999999998,0.9999999999999996,0.9999999999999998
persistence,1,wind_speed_10m,0.3,0.09,0.3
persistence,1,surface_pressure,0.20000000000004547,0.04000000000001819,-0.20000000000004547
persistence,1,precipitation,0.1,0.010000000000000002,-0.1
persistence,6,shortwave_radiation,91.0,8281.0,91.0
persistence,6,direct_normal_irradiance,42.30000000000001,1789.2900000000009,42.30000000000001
persistence,6,diffuse_radiation,53.0,2809.0,53.0
persistence,6,temperature_2m,0.20000000000000107,0.040000000000000424,0.20000000000000107
persistence,6,relative_humidity_2m,0.0,0.0,0.0
persistence,6,cloud_cover,7.0,49.0,-7.0
persistence,6,wind_speed_100m,0.20000000000000018,0.04000000000000007,0.20000000000000018
persistence,6,wind_speed_10m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,6,surface_pressure,0.7999999999999545,0.6399999999999273,-0.7999999999999545
persistence,6,precipitation,7.800000000000001,60.84000000000001,7.800000000000001
persistence,12,shortwave_radiation,100.0,10000.0,-100.0
persistence,12,direct_normal_irradiance,248.0,61504.0,-248.0
persistence,12,diffuse_radiation,8.0,64.0,8.0
persistence,12,temperature_2m,0.29999999999999893,0.08999999999999936,-0.29999999999999893
persistence,12,relative_humidity_2m,2.0,4.0,2.0
persistence,12,cloud_cover,16.0,256.0,16.0
persistence,12,wind_speed_100m,1.2999999999999998,1.6899999999999995,-1.2999999999999998
persistence,12,wind_speed_10m,1.4000000000000004,1.960000000000001,-1.4000000000000004
persistence,12,surface_pressure,0.1999999999999318,0.03999999999997272,-0.1999999999999318
persistence,12,precipitation,2.6,6.760000000000001,2.6
persistence,24,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
persistence,24,relative_humidity_2m,8.0,64.0,8.0
persistence,24,cloud_cover,1.0,1.0,1.0
persistence,24,wind_speed_100m,2.4000000000000004,5.760000000000002,-2.4000000000000004
persistence,24,wind_speed_10m,0.7000000000000001,0.4900000000000001,-0.7000000000000001
persistence,24,surface_pressure,0.10000000000002274,0.010000000000004547,-0.10000000000002274
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,48,relative_humidity_2m,0.0,0.0,0.0
persistence,48,cloud_cover,48.0,2304.0,-48.0
persistence,48,wind_speed_100m,2.5,6.25,-2.5
persistence,48,wind_speed_10m,0.5000000000000001,0.2500000000000001,-0.5000000000000001
persistence,48,surface_pressure,0.5,0.25,-0.5
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.3999999999999986,0.15999999999999887,-0.3999999999999986
persistence,72,relative_humidity_2m,1.0,1.0,1.0
persistence,72,cloud_cover,3.0,9.0,-3.0
persistence,72,wind_speed_100m,1.1,1.2100000000000002,-1.1
persistence,72,wind_speed_10m,0.5000000000000001,0.2500000000000001,-0.5000000000000001
persistence,72,surface_pressure,0.8999999999999773,0.8099999999999591,0.8999999999999773
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.7266666666666666,0.5280444444444443,0.7266666666666666
climatology,1,relative_humidity_2m,7.86666666666666,61.88444444444434,-7.86666666666666
climatology,1,cloud_cover,5.099999999999994,26.00999999999994,5.099999999999994
climatology,1,wind_speed_100m,0.563333333333333,0.3173444444444441,-0.563333333333333
climatology,1,wind_speed_10m,1.0599999999999998,1.1235999999999997,-1.0599999999999998
climatology,1,surface_pressure,0.07999999999992724,0.006399999999988359,0.07999999999992724
climatology,1,precipitation,0.19,0.0361,-0.19
climatology,6,shortwave_radiation,14.333333333333371,205.44444444444554,-14.333333333333371
climatology,6,direct_normal_irradiance,129.1200000000001,16671.974400000025,-129.1200000000001
climatology,6,diffuse_radiation,98.63333333333333,9728.534444444444,98.63333333333333
climatology,6,temperature_2m,0.9133333333333322,0.8341777777777758,-0.9133333333333322
climatology,6,relative_humidity_2m,5.63333333333334,31.73444444444452,5.63333333333334
climatology,6,cloud_cover,1.9000000000000057,3.6100000000000216,-1.9000000000000057
climatology,6,wind_speed_100m,1.163333333333333,1.353344444444444,1.163333333333333
climatology,6,wind_speed_10m,0.7400000000000011,0.5476000000000016,0.7400000000000011
climatology,6,surface_pressure,1.6299999999998818,2.6568999999996143,-1.6299999999998818
climatology,6,precipitation,5.8500000000000005,34.222500000000004,5.8500000000000005
climatology,12,shortwave_radiation,33.03333333333333,1091.201111111111,-33.03333333333333
climatology,12,direct_normal_irradiance,50.20333333333336,2520.3746777777806,-50.20333333333336
climatology,12,diffuse_radiation,8.833333333333343,78.02777777777794,-8.833333333333343
climatology,12,temperature_2m,0.11999999999999922,0.014399999999999812,-0.11999999999999922
climatology,12,relative_humidity_2m,0.36666666666666003,0.1344444444444396,0.36666666666666003
climatology,12,cloud_cover,2.6666666666666714,7.1111111111111365,2.6666666666666714
climatology,12,wind_speed_100m,0.12666666666666782,0.016044444444444736,0.12666666666666782
climatology,12,wind_speed_10m,0.0900000000000003,0.008100000000000055,-0.0900000000000003
climatology,12,surface_pressure,0.686666666666838,0.47151111111134636,-0.686666666666838
climatology,12,precipitation,2.09,4.368099999999999,2.09
climatology,24,temperature_2m,0.31666666666666643,0.10027777777777763,0.31666666666666643
climatology,24,relative_humidity_2m,1.4666666666666686,2.1511111111111165,1.4666666666666686
climatology,24,cloud_cover,6.566666666666663,43.12111111111106,6.566666666666663
climatology,24,wind_speed_100m,1.0133333333333339,1.0268444444444456,-1.0133333333333339
climatology,24,wind_speed_10m,1.0166666666666666,1.033611111111111,-1.0166666666666666
climatology,24,surface_pressure,0.29333333333318024,0.08604444444435462,-0.29333333333318024
climatology,24,precipitation,0.2833333333333333,0.08027777777777777,-0.2833333333333333
climatology,48,temperature_2m,0.08333333333333393,0.006944444444444543,-0.08333333333333393
climatology,48,relative_humidity_2m,6.533333333333331,42.684444444444416,-6.533333333333331
climatology,48,cloud_cover,42.43333333333334,1800.587777777778,-42.43333333333334
climatology,48,wind_speed_100m,1.113333333333334,1.2395111111111126,-1.113333333333334
climatology,48,wind_speed_10m,0.8166666666666668,0.6669444444444446,-0.8166666666666668
climatology,48,surface_pressure,0.6933333333331575,0.4807111111108673,-0.6933333333331575
climatology,48,precipitation,0.2833333333333333,0.08027777777777777,-0.2833333333333333
climatology,72,temperature_2m,0.11666666666666714,0.013611111111111221,0.11666666666666714
climatology,72,relative_humidity_2m,5.533333333333331,30.617777777777757,-5.533333333333331
climatology,72,cloud_cover,2.566666666666663,6.587777777777759,2.566666666666663
climatology,72,wind_speed_100m,0.2866666666666662,0.0821777777777775,0.2866666666666662
climatology,72,wind_speed_10m,0.8166666666666668,0.6669444444444446,-0.8166666666666668
climatology,72,surface_pressure,0.7066666666668198,0.49937777777799414,0.7066666666668198
climatology,72,precipitation,0.2833333333333333,0.08027777777777777,-0.2833333333333333
mos,1,temperature_2m,0.9087207883144011,0.8257734711147465,0.9087207883144011
mos,1,relative_humidity_2m,1.2887334127069607,1.6608338090273296,1.2887334127069607
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.8697077496341916,0.7563915697737698,0.8697077496341916
mos,1,wind_speed_10m,0.3256665540345621,0.10605870441674634,-0.3256665540345621
mos,1,surface_pressure,1.8422333850969608,3.393823845165807,1.8422333850969608
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,52.663952543367145,2773.491897490027,52.663952543367145
mos,6,direct_normal_irradiance,4.722054491689562,22.297798622485566,-4.722054491689562
mos,6,diffuse_radiation,46.979969593354326,2207.117542992497,46.979969593354326
mos,6,temperature_2m,0.8708059131421066,0.7583029383632582,0.8708059131421066
mos,6,relative_humidity_2m,7.0518318213401585,49.72833203646566,-7.0518318213401585
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,5.443182535310591,29.62823611271023,5.443182535310591
mos,6,wind_speed_10m,4.643055677368501,21.557966023143873,4.643055677368501
mos,6,surface_pressure,0.37065384493166675,0.13738427276262807,-0.37065384493166675
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,31.568240889777343,996.5538328750102,31.568240889777343
mos,12,direct_normal_irradiance,72.55497264906613,5264.224056106734,72.55497264906613
mos,12,diffuse_radiation,2.7354704718723184,7.482798702485364,2.7354704718723184
mos,12,temperature_2m,0.6232439113027581,0.38843297297596024,0.6232439113027581
mos,12,relative_humidity_2m,0.341616190332374,0.11670162149720478,-0.341616190332374
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,3.5187755349620384,12.38178126544738,3.5187755349620384
mos,12,wind_speed_10m,3.1573464566893765,9.968836647568962,3.1573464566893765
mos,12,surface_pressure,1.6206163637937152,2.6263973985959637,1.6206163637937152
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.20987620496065063,0.04404802140868503,0.20987620496065063
mos,24,relative_humidity_2m,2.013362168030369,4.053627219655948,2.013362168030369
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.6456119074377007,0.4168147350253462,0.6456119074377007
mos,24,wind_speed_10m,0.3764988304798317,0.14175136935268104,-0.3764988304798317
mos,24,surface_pressure,1.199529309372224,1.4388705640430044,1.199529309372224
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.45584304441505985,0.20779288114159022,0.45584304441505985
mos,48,relative_humidity_2m,3.2247961777226237,10.399310387854444,3.2247961777226237
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,0.32958621119620735,0.10862707061067099,0.32958621119620735
mos,48,wind_speed_10m,0.4979185166546952,0.247922849227612,-0.4979185166546952
mos,48,surface_pressure,1.0614377986195223,1.1266502003382575,1.0614377986195223
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.14382045777948171,0.020684324075899683,0.14382045777948171
mos,72,relative_humidity_2m,1.6721580456027425,2.7961125294739837,-1.6721580456027425
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,1.8637807067858996,3.4736785229873473,1.8637807067858996
mos,72,wind_speed_10m,0.5317256114188712,0.2827321258387724,-0.5317256114188712
mos,72,surface_pressure,1.28930097323655,1.6622969995887147,1.28930097323655
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.5386522640962816,0.29014626161605034,0.5386522640962816
patchtst,1,relative_humidity_2m,4.1452955969784995,17.183475586329333,-4.1452955969784995
patchtst,1,cloud_cover,1.9100798643546852,3.6484050882132126,1.9100798643546852
patchtst,1,wind_speed_100m,1.7778852957693356,3.160876124912818,-1.7778852957693356
patchtst,1,wind_speed_10m,1.2967431981847368,1.6815429220383797,-1.2967431981847368
patchtst,1,surface_pressure,0.44412809866355474,0.1972497680225042,0.44412809866355474
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,shortwave_radiation,25.23760090196822,636.9364992870272,25.23760090196822
patchtst,6,direct_normal_irradiance,58.59091570419426,3432.8954030559976,-58.59091570419426
patchtst,6,diffuse_radiation,107.15040984495943,11481.210329942778,107.15040984495943
patchtst,6,temperature_2m,1.0214295405724325,1.0433183063540106,-1.0214295405724325
patchtst,6,relative_humidity_2m,8.025246135897135,64.40457554173189,8.025246135897135
patchtst,6,cloud_cover,4.477865512675081,20.051279549604864,-4.477865512675081
patchtst,6,wind_speed_100m,1.6858131947461805,2.8419661275803234,1.6858131947461805
patchtst,6,wind_speed_10m,1.3279647909861652,1.7634904860989293,1.3279647909861652
patchtst,6,surface_pressure,1.2629192593298058,1.5949650555861452,-1.2629192593298058
patchtst,6,precipitation,7.094026979228105,50.325218782016236,7.094026979228105
patchtst,12,shortwave_radiation,6.408772936235692,41.072370548227056,-6.408772936235692
patchtst,12,direct_normal_irradiance,44.25611968606053,1958.6041296669143,-44.25611968606053
patchtst,12,diffuse_radiation,20.78001928493167,431.80920148213204,20.78001928493167
