baseline,horizon_h,variable,mae,se,err
persistence,48,cloud_cover,5.0,25.0,5.0
persistence,48,wind_speed_100m,4.3999999999999995,19.359999999999996,4.3999999999999995
persistence,48,wind_speed_10m,4.500000000000001,20.250000000000007,4.500000000000001
persistence,48,surface_pressure,0.599999999999909,0.35999999999989085,-0.599999999999909
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,72,relative_humidity_2m,8.0,64.0,-8.0
persistence,72,cloud_cover,10.0,100.0,10.0
persistence,72,wind_speed_100m,4.800000000000001,23.040000000000006,-4.800000000000001
persistence,72,wind_speed_10m,0.10000000000000053,0.010000000000000106,0.10000000000000053
persistence,72,surface_pressure,0.1999999999999318,0.03999999999997272,-0.1999999999999318
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.49333333333333407,0.2433777777777785,-0.49333333333333407
climatology,1,relative_humidity_2m,2.433333333333337,5.92111111111113,2.433333333333337
climatology,1,cloud_cover,4.36666666666666,19.06777777777772,4.36666666666666
climatology,1,wind_speed_100m,2.880000000000001,8.294400000000005,2.880000000000001
climatology,1,wind_speed_10m,1.753333333333333,3.0741777777777766,1.753333333333333
climatology,1,surface_pressure,0.9800000000000182,0.9604000000000357,-0.9800000000000182
climatology,1,precipitation,0.05666666666666667,0.0032111111111111116,-0.05666666666666667
climatology,6,temperature_2m,0.48333333333333073,0.2336111111111086,0.48333333333333073
climatology,6,relative_humidity_2m,0.06666666666666288,0.004444444444443939,0.06666666666666288
climatology,6,cloud_cover,23.33333333333333,544.4444444444442,23.33333333333333
climatology,6,wind_speed_100m,0.6466666666666674,0.4181777777777787,-0.6466666666666674
climatology,6,wind_speed_10m,0.6500000000000008,0.42250000000000104,0.6500000000000008
climatology,6,surface_pressure,0.17999999999994998,0.03239999999998199,-0.17999999999994998
climatology,6,precipitation,0.013333333333333334,0.0001777777777777778,-0.013333333333333334
climatology,12,shortwave_radiation,107.73333333333335,11606.471111111114,107.73333333333335
climatology,12,direct_normal_irradiance,173.86,30227.299600000006,173.86
climatology,12,diffuse_radiation,59.69999999999999,3564.089999999999,-59.69999999999999
climatology,12,temperature_2m,1.3833333333333293,1.9136111111111,1.3833333333333293
climatology,12,relative_humidity_2m,9.299999999999997,86.48999999999995,-9.299999999999997
climatology,12,cloud_cover,21.733333333333334,472.33777777777783,-21.733333333333334
climatology,12,wind_speed_100m,0.13333333333333197,0.017777777777777413,-0.13333333333333197
climatology,12,wind_speed_10m,0.6666666666666679,0.44444444444444603,-0.6666666666666679
climatology,12,surface_pressure,0.10000000000002274,0.010000000000004547,-0.10000000000002274
climatology,12,precipitation,0.15666666666666665,0.024544444444444438,-0.15666666666666665
climatology,24,temperature_2m,0.18666666666666742,0.034844444444444726,-0.18666666666666742
climatology,24,relative_humidity_2m,5.166666666666671,26.694444444444493,-5.166666666666671
climatology,24,cloud_cover,3.5333333333333314,12.484444444444431,-3.5333333333333314
climatology,24,wind_speed_100m,2.16,4.6656,2.16
climatology,24,wind_speed_10m,0.8966666666666661,0.80401111111111,0.8966666666666661
climatology,24,surface_pressure,0.37999999999999545,0.14439999999999653,-0.37999999999999545
climatology,24,precipitation,0.11999999999999998,0.014399999999999996,-0.11999999999999998
climatology,48,temperature_2m,1.4866666666666664,2.2101777777777767,-1.4866666666666664
climatology,48,relative_humidity_2m,0.1666666666666714,0.02777777777777936,-0.1666666666666714
climatology,48,cloud_cover,14.466666666666669,209.2844444444445,14.466666666666669
climatology,48,wind_speed_100m,5.76,33.1776,5.76
climatology,48,wind_speed_10m,5.596666666666668,31.322677777777788,5.596666666666668
climatology,48,surface_pressure,1.5799999999999272,2.49639999999977,-1.5799999999999272
climatology,48,precipitation,0.11999999999999998,0.014399999999999996,-0.11999999999999998
climatology,72,temperature_2m,0.6866666666666674,0.47151111111111216,-0.6866666666666674
climatology,72,relative_humidity_2m,7.166666666666671,51.36111111111118,-7.166666666666671
climatology,72,cloud_cover,19.46666666666667,378.9511111111112,19.46666666666667
climatology,72,wind_speed_100m,3.44,11.833599999999999,-3.44
climatology,72,wind_speed_10m,1.1966666666666668,1.4320111111111113,1.1966666666666668
climatology,72,surface_pressure,1.17999999999995,1.392399999999882,-1.17999999999995
climatology,72,precipitation,0.11999999999999998,0.014399999999999996,-0.11999999999999998
mos,1,temperature_2m,0.1461095638320007,0.021348004643177484,-0.1461095638320007
mos,1,relative_humidity_2m,0.36092728679236075,0.13026850635129503,-0.36092728679236075
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,7.007276973701971,49.10193058617385,7.007276973701971
mos,1,wind_speed_10m,3.5045758629587573,12.282051979233119,3.5045758629587573
mos,1,surface_pressure,0.6353740145453912,0.403700138359527,0.6353740145453912
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.20745816832094732,0.04303889160308251,0.20745816832094732
mos,6,relative_humidity_2m,1.21573929274345,1.4780220279203442,-1.21573929274345
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,2.3093306678727603,5.333008133577649,2.3093306678727603
mos,6,wind_speed_10m,2.6699313453059195,7.128533388647077,2.6699313453059195
mos,6,surface_pressure,0.6417409106855985,0.41183139644758127,0.6417409106855985
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,10.947720352524925,119.85258091708847,-10.947720352524925
mos,12,direct_normal_irradiance,136.68646543370335,18683.18983275898,136.68646543370335
mos,12,diffuse_radiation,89.91362789586526,8084.46048139612,-89.91362789586526
mos,12,temperature_2m,1.023744129545424,1.0480520427787177,1.023744129545424
mos,12,relative_humidity_2m,24.0056097708825,576.2693004718894,-24.0056097708825
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,5.537086639081555,30.659328448695472,5.537086639081555
mos,12,wind_speed_10m,3.147651782753745,9.90771174547283,3.147651782753745
mos,12,surface_pressure,1.4279399713750536,2.0390125618505888,1.4279399713750536
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.20940523724004656,0.043850553383560184,0.20940523724004656
mos,24,relative_humidity_2m,1.5155772066597706,2.296974269346633,-1.5155772066597706
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,6.9995004091913735,48.993005978270205,6.9995004091913735
mos,24,wind_speed_10m,3.339666150008122,11.153369993510074,3.339666150008122
mos,24,surface_pressure,0.7786970470425558,0.6063690910727964,0.7786970470425558
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.6933455416536756,0.48072804013102877,-0.6933455416536756
mos,48,relative_humidity_2m,0.9413584377346638,0.8861557082942468,0.9413584377346638
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,10.216540648527525,104.37770282301523,10.216540648527525
mos,48,wind_speed_10m,7.953784170366867,63.26268262877855,7.953784170366867
mos,48,surface_pressure,0.9332416314437069,0.8709399426597116,0.9332416314437069
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.012700070583179013,0.0001612917928177289,-0.012700070583179013
mos,72,relative_humidity_2m,4.964028104843791,24.641575025679042,-4.964028104843791
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,1.1118990289983806,1.2363194506875415,1.1118990289983806
mos,72,wind_speed_10m,3.653720162721614,13.349671027478456,3.653720162721614
mos,72,surface_pressure,0.6768570954014876,0.45813552759533854,0.6768570954014876
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.06596663933671643,0.004351597505380423,-0.06596663933671643
patchtst,1,relative_humidity_2m,1.013562944773966,1.0273098430188736,1.013562944773966
patchtst,1,cloud_cover,4.293114244083142,18.43082991274957,4.293114244083142
patchtst,1,wind_speed_100m,2.2997417728454916,5.288812221770525,2.2997417728454916
patchtst,1,wind_speed_10m,1.054955544821035,1.1129312015486468,1.054955544821035
patchtst,1,surface_pressure,0.12454559650097963,0.015511605607784829,-0.12454559650097963
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,temperature_2m,0.21553766770829874,0.046456486201133004,0.21553766770829874
patchtst,6,relative_humidity_2m,2.0271980073214593,4.109531760888095,-2.0271980073214593
patchtst,6,cloud_cover,16.273162325631958,264.8158120763673,16.273162325631958
patchtst,6,wind_speed_100m,0.14825491343816743,0.02197951935855852,-0.14825491343816743
patchtst,6,wind_speed_10m,0.9460135543498316,0.8949416450136017,0.9460135543498316
patchtst,6,surface_pressure,0.10276150667596085,0.010559927254313546,0.10276150667596085
patchtst,6,precipitation,0.0006531716240891772,4.2663317051529335e-07,-0.0006531716240891772
patchtst,12,shortwave_radiation,160.14763343320135,25647.264494255032,160.14763343320135
patchtst,12,direct_normal_irradiance,245.76422716853352,60400.055355746554,245.76422716853352
patchtst,12,diffuse_radiation,53.850012894550616,2899.8238887432676,-53.850012894550616
patchtst,12,temperature_2m,1.983566487142955,3.9345360089166426,1.983566487142955
patchtst,12,relative_humidity_2m,19.26059206052261,370.97040652186666,-19.26059206052261
patchtst,12,cloud_cover,29.804980460039545,888.336860223339,-29.804980460039545
patchtst,12,wind_speed_100m,1.4443350753098452,2.086103809770296,1.4443350753098452
patchtst,12,wind_speed_10m,0.4430905105878802,0.19632920057302836,0.4430905105878802
patchtst,12,surface_pressure,0.4074711197253009,0.16603271341019052,0.4074711197253009
patchtst,12,precipitation,0.040604074057841805,0.001648690830094702,0.040604074057841805
patchtst,24,temperature_2m,0.003100439608019201,9.612725762974257e-06,0.003100439608019201
patchtst,24,relative_humidity_2m,6.032747508859956,36.394042505656,-6.032747508859956
patchtst,24,cloud_cover,11.33477005574045,128.47701221651036,-11.33477005574045
patchtst,24,wind_speed_100m,2.392027151879658,5.721793895329508,2.392027151879658
patchtst,24,wind_speed_10m,0.8645632952226459,0.7474696914462399,0.8645632952226459
patchtst,24,surface_pressure,0.10695868248831175,0.011440159759635487,0.10695868248831175
patchtst,24,precipitation,0.023408125094673438,0.0005479403204478804,-0.023408125094673438
patchtst,48,temperature_2m,1.3837981485028639,1.914897315799954,-1.3837981485028639
patchtst,48,relative_humidity_2m,0.4284652624044867,0.18358248108734562,-0.4284652624044867
patchtst,48,cloud_cover,6.667309959683834,44.45302209849925,6.667309959683834
patchtst,48,wind_speed_100m,6.368899422307671,40.56287985147099,6.368899422307671
patchtst,48,wind_speed_10m,5.743138430777866,32.98363903507765,5.743138430777866
patchtst,48,surface_pressure,1.2189120660066237,1.4857466246565358,-1.2189120660066237
patchtst,48,precipitation,0.09660450175384738,0.009332429759109102,-0.09660450175384738
patchtst,72,temperature_2m,0.545880053310059,0.2979850326017928,-0.545880053310059
patchtst,72,relative_humidity_2m,7.860749228048078,61.79137842625846,-7.860749228048078
patchtst,72,cloud_cover,12.283539757410963,150.88534897189578,12.283539757410963
patchtst,72,wind_speed_100m,2.7133620473994893,7.362333600267949,-2.7133620473994893
patchtst,72,wind_speed_10m,1.335695815086631,1.7840833104399394,1.335695815086631
patchtst,72,surface_pressure,0.7106525171136582,0.5050270000799782,-0.7106525171136582
patchtst,72,precipitation,0.03027251230471839,0.0009164250012393264,-0.03027251230471839
ecmwf_crudo,1,temperature_2m,1.3000000000000007,1.690000000000002,-1.3000000000000007
ecmwf_crudo,1,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,1,cloud_cover,39.0,1521.0,39.0
ecmwf_crudo,1,wind_speed_10m,5.6000000000000005,31.360000000000007,-5.6000000000000005
ecmwf_crudo,1,surface_pressure,2.5,6.25,-2.5
ecmwf_crudo,6,temperature_2m,0.20000000000000107,0.040000000000000424,-0.20000000000000107
ecmwf_crudo,6,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,6,cloud_cover,54.0,2916.0,54.0
ecmwf_crudo,6,wind_speed_10m,3.7,13.690000000000001,-3.7
ecmwf_crudo,6,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,12,shortwave_radiation,88.0,7744.0,88.0
ecmwf_crudo,12,temperature_2m,2.299999999999997,5.289999999999987,2.299999999999997
ecmwf_crudo,12,relative_humidity_2m,22.0,484.0,-22.0
ecmwf_crudo,12,cloud_cover,35.0,1225.0,35.0
ecmwf_crudo,12,wind_speed_10m,14.600000000000001,213.16000000000005,-14.600000000000001
ecmwf_crudo,12,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
ecmwf_crudo,24,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,24,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,24,cloud_cover,5.0,25.0,5.0
ecmwf_crudo,24,wind_speed_10m,6.4,40.96000000000001,-6.4
ecmwf_crudo,24,surface_pressure,2.300000000000068,5.290000000000314,-2.300000000000068
ecmwf_crudo,48,temperature_2m,1.3999999999999986,1.959999999999996,-1.3999999999999986
ecmwf_crudo,48,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,48,cloud_cover,63.0,3969.0,63.0
ecmwf_crudo,48,wind_speed_10m,3.299999999999999,10.889999999999993,-3.299999999999999
ecmwf_crudo,48,surface_pressure,3.099999999999909,9.609999999999436,-3.099999999999909
ecmwf_crudo,72,temperature_2m,0.29999999999999893,0.08999999999999936,0.29999999999999893
ecmwf_crudo,72,relative_humidity_2m,16.0,256.0,-16.0
ecmwf_crudo,72,cloud_cover,74.0,5476.0,74.0
ecmwf_crudo,72,wind_speed_10m,5.5,30.25,-5.5
ecmwf_crudo,72,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
persistence,1,temperature_2m,0.5999999999999996,0.3599999999999996,0.5999999999999996
persistence,1,relative_humidity_2m,3.0,9.0,-3.0
persistence,1,cloud_cover,61.0,3721.0,61.0
persistence,1,wind_speed_100m,0.20000000000000018,0.04000000000000007,0.20000000000000018
persistence,1,wind_speed_10m,0.3999999999999999,0.15999999999999992,0.3999999999999999
persistence,1,surface_pressure,0.7999999999999545,0.6399999999999273,0.7999999999999545
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,170.0,28900.0,170.0
persistence,6,direct_normal_irradiance,301.9,91143.60999999999,301.9
persistence,6,diffuse_radiation,102.0,10404.0,-102.0
persistence,6,temperature_2m,1.3999999999999986,1.959999999999996,1.3999999999999986
persistence,6,relative_humidity_2m,15.0,225.0,-15.0
persistence,6,cloud_cover,18.0,324.0,-18.0
persistence,6,wind_speed_100m,1.5,2.25,1.5
persistence,6,wind_speed_10m,0.20000000000000018,0.04000000000000007,0.20000000000000018
persistence,6,surface_pressure,0.5,0.25,0.5
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,96.0,9216.0,96.0
persistence,12,direct_normal_irradiance,300.09999999999997,90060.00999999998,300.09999999999997
persistence,12,diffuse_radiation,29.0,841.0,-29.0
persistence,12,temperature_2m,2.0999999999999996,4.409999999999998,2.0999999999999996
persistence,12,relative_humidity_2m,12.0,144.0,-12.0
persistence,12,cloud_cover,1.0,1.0,-1.0
persistence,12,wind_speed_100m,1.7999999999999998,3.2399999999999993,-1.7999999999999998
persistence,12,wind_speed_10m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,12,surface_pressure,0.8999999999999773,0.8099999999999591,0.8999999999999773
persistence,12,precipitation,3.4,11.559999999999999,-3.4
persistence,24,temperature_2m,0.9000000000000004,0.8100000000000006,0.9000000000000004
persistence,24,relative_humidity_2m,8.0,64.0,-8.0
persistence,24,cloud_cover,5.0,25.0,-5.0
persistence,24,wind_speed_100m,2.4000000000000004,5.760000000000002,2.4000000000000004
persistence,24,wind_speed_10m,0.7000000000000002,0.49000000000000027,-0.7000000000000002
persistence,24,surface_pressure,0.900000000000091,0.8100000000001637,0.900000000000091
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,1.1999999999999993,1.4399999999999984,-1.1999999999999993
persistence,48,relative_humidity_2m,0.0,0.0,0.0
persistence,48,cloud_cover,9.0,81.0,-9.0
persistence,48,wind_speed_100m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,48,wind_speed_10m,0.20000000000000018,0.04000000000000007,-0.20000000000000018
persistence,48,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
persistence,72,relative_humidity_2m,6.0,36.0,-6.0
persistence,72,cloud_cover,0.0,0.0,0.0
persistence,72,wind_speed_100m,4.5,20.25,4.5
persistence,72,wind_speed_10m,3.0,9.0,3.0
persistence,72,surface_pressure,0.6999999999999318,0.4899999999999045,-0.6999999999999318
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.7500000000000018,0.5625000000000027,0.7500000000000018
climatology,1,relative_humidity_2m,0.23333333333333428,0.054444444444444885,-0.23333333333333428
climatology,1,cloud_cover,22.36666666666666,500.2677777777775,22.36666666666666
climatology,1,wind_speed_100m,1.3299999999999992,1.768899999999998,-1.3299999999999992
climatology,1,wind_speed_10m,0.22666666666666702,0.05137777777777794,-0.22666666666666702
climatology,1,surface_pressure,0.2233333333333576,0.04987777777778861,-0.2233333333333576
climatology,1,precipitation,0.016666666666666666,0.0002777777777777778,-0.016666666666666666
climatology,6,shortwave_radiation,107.73333333333335,11606.471111111114,107.73333333333335
climatology,6,direct_normal_irradiance,173.86,30227.299600000006,173.86
climatology,6,diffuse_radiation,59.69999999999999,3564.089999999999,-59.69999999999999
climatology,6,temperature_2m,1.3833333333333293,1.9136111111111,1.3833333333333293
climatology,6,relative_humidity_2m,9.299999999999997,86.48999999999995,-9.299999999999997
climatology,6,cloud_cover,21.733333333333334,472.33777777777783,-21.733333333333334
climatology,6,wind_speed_100m,0.13333333333333197,0.017777777777777413,-0.13333333333333197
climatology,6,wind_speed_10m,0.6666666666666679,0.44444444444444603,-0.6666666666666679
climatology,6,surface_pressure,0.10000000000002274,0.010000000000004547,-0.10000000000002274
climatology,6,precipitation,0.15666666666666665,0.024544444444444438,-0.15666666666666665
climatology,12,shortwave_radiation,55.93333333333334,3128.537777777778,55.93333333333334
climatology,12,direct_normal_irradiance,135.8866666666667,18465.18617777779,135.8866666666667
climatology,12,diffuse_radiation,2.566666666666663,6.587777777777759,2.566666666666663
climatology,12,temperature_2m,1.0399999999999991,1.0815999999999981,1.0399999999999991
climatology,12,relative_humidity_2m,1.9666666666666686,3.867777777777785,-1.9666666666666686
climatology,12,cloud_cover,13.099999999999994,171.60999999999984,13.099999999999994
climatology,12,wind_speed_100m,0.7200000000000006,0.518400000000001,-0.7200000000000006
climatology,12,wind_speed_10m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
climatology,12,surface_pressure,0.01999999999998181,0.0003999999999992724,0.01999999999998181
climatology,12,precipitation,0.8466666666666666,0.7168444444444443,-0.8466666666666666
climatology,24,temperature_2m,1.4333333333333336,2.054444444444445,1.4333333333333336
climatology,24,relative_humidity_2m,8.066666666666663,65.07111111111105,-8.066666666666663
climatology,24,cloud_cover,17.233333333333334,296.9877777777778,17.233333333333334
climatology,24,wind_speed_100m,1.7233333333333336,2.9698777777777785,1.7233333333333336
climatology,24,wind_speed_10m,0.12333333333333352,0.015211111111111156,-0.12333333333333352
climatology,24,surface_pressure,0.7966666666667379,0.6346777777778912,0.7966666666667379
climatology,24,precipitation,0.013333333333333334,0.0001777777777777778,-0.013333333333333334
climatology,48,temperature_2m,0.6666666666666661,0.44444444444444364,-0.6666666666666661
climatology,48,relative_humidity_2m,0.06666666666666288,0.004444444444443939,-0.06666666666666288
climatology,48,cloud_cover,13.233333333333334,175.12111111111113,13.233333333333334
climatology,48,wind_speed_100m,0.7766666666666664,0.6032111111111107,-0.7766666666666664
climatology,48,wind_speed_10m,0.3766666666666665,0.14187777777777763,0.3766666666666665
climatology,48,surface_pressure,0.5033333333333303,0.2533444444444414,-0.5033333333333303
climatology,48,precipitation,0.013333333333333334,0.0001777777777777778,-0.013333333333333334
climatology,72,temperature_2m,0.5666666666666664,0.32111111111111085,-0.5666666666666664
climatology,72,relative_humidity_2m,6.066666666666663,36.8044444444444,-6.066666666666663
climatology,72,cloud_cover,22.233333333333334,494.3211111111112,22.233333333333334
climatology,72,wind_speed_100m,3.8233333333333333,14.617877777777776,3.8233333333333333
climatology,72,wind_speed_10m,3.5766666666666667,12.792544444444445,3.5766666666666667
climatology,72,surface_pressure,0.8033333333332848,0.6453444444443666,-0.8033333333332848
climatology,72,precipitation,0.013333333333333334,0.0001777777777777778,-0.013333333333333334
mos,1,temperature_2m,0.43583122040638145,0.18994885268091585,0.43583122040638145
mos,1,relative_humidity_2m,0.3964900698779701,0.1572043755118376,0.3964900698779701
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.184819778056914,4.773437462588663,2.184819778056914
mos,1,wind_speed_10m,2.100643350745796,4.412702487032524,2.100643350745796
mos,1,surface_pressure,0.7973012146533165,0.6356892268876538,0.7973012146533165
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,8.844422826407595,78.22381513227971,-8.844422826407595
mos,6,direct_normal_irradiance,139.58572779633778,19484.175404433307,139.58572779633778
mos,6,diffuse_radiation,89.91362789586526,8084.46048139612,-89.91362789586526
mos,6,temperature_2m,1.0038217342405495,1.0076580741337045,1.0038217342405495
mos,6,relative_humidity_2m,24.35715746337148,593.271119695473,-24.35715746337148
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,5.537086639081555,30.659328448695472,5.537086639081555
mos,6,wind_speed_10m,3.147651782753745,9.90771174547283,3.147651782753745
mos,6,surface_pressure,1.42255791605578,2.0236710245329634,1.42255791605578
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,94.51978129147818,8933.989055388869,94.51978129147818
mos,12,direct_normal_irradiance,367.53511037175446,135082.05735597774,367.53511037175446
mos,12,diffuse_radiation,16.511196495075637,272.61960969899803,-16.511196495075637
mos,12,temperature_2m,1.814313208763675,3.291732419494343,1.814313208763675
mos,12,relative_humidity_2m,13.372770038360898,178.83097849888293,-13.372770038360898
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,3.9717574569288163,15.774857296669659,3.9717574569288163
mos,12,wind_speed_10m,3.5148042275825815,12.353848758232388,3.5148042275825815
mos,12,surface_pressure,1.5357544665797604,2.3585417816196848,1.5357544665797604
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.36647547761218036,0.1343042756910757,0.36647547761218036
mos,24,relative_humidity_2m,0.1433355771424658,0.020545087674763766,-0.1433355771424658
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,5.187056830617394,26.905558564054562,5.187056830617394
mos,24,wind_speed_10m,2.2150918761314053,4.906632019703349,2.2150918761314053
mos,24,surface_pressure,1.5265998895624762,2.3305072228121646,1.5265998895624762
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.22338921245003363,0.049902740239046256,-0.22338921245003363
mos,48,relative_humidity_2m,1.7095597789657404,2.922594637857391,-1.7095597789657404
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,2.640786658060521,6.973754173390455,2.640786658060521
mos,48,wind_speed_10m,2.5800944223535325,6.656887228259809,2.5800944223535325
mos,48,surface_pressure,0.6905493264044935,0.4768583721976997,0.6905493264044935
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.2579699602724759,0.06654850040298278,0.2579699602724759
mos,72,relative_humidity_2m,4.608994075418153,21.24282638723963,-4.608994075418153
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,6.826146494804763,46.59627596853535,6.826146494804763
mos,72,wind_speed_10m,5.865279079984269,34.401498686101114,5.865279079984269
mos,72,surface_pressure,0.6793694946486539,0.46154291025916744,0.6793694946486539
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.18481986626395752,0.03415838296582714,0.18481986626395752
patchtst,1,relative_humidity_2m,1.5417021286863957,2.3768454535961636,-1.5417021286863957
patchtst,1,cloud_cover,4.264807941258354,18.188586775820323,4.264807941258354
patchtst,1,wind_speed_100m,0.26680033818486226,0.07118242045555687,-0.26680033818486226
patchtst,1,wind_speed_10m,0.055358146591867996,0.003064524394086746,-0.055358146591867996
patchtst,1,surface_pressure,0.18081741609296387,0.03269493796253603,-0.18081741609296387
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,shortwave_radiation,150.08642314829717,22525.93441344971,150.08642314829717
patchtst,6,direct_normal_irradiance,225.1356861792915,50686.07719142042,225.1356861792915
patchtst,6,diffuse_radiation,63.74107164248073,4062.9242141318614,-63.74107164248073
patchtst,6,temperature_2m,1.8022561308921397,3.248127161338305,1.8022561308921397
patchtst,6,relative_humidity_2m,18.287086595779982,334.4175361615559,-18.287086595779982
patchtst,6,cloud_cover,34.31110117408632,1177.2516637783874,-34.31110117408632
patchtst,6,wind_speed_100m,1.3783934811307583,1.8999685888237703,1.3783934811307583
patchtst,6,wind_speed_10m,0.3311728343550566,0.10967544621476177,0.3311728343550566
patchtst,6,surface_pressure,0.40566013047305205,0.16456014145541362,0.40566013047305205
patchtst,6,precipitation,0.043923204132705645,0.0019292478612833303,-0.043923204132705645
patchtst,12,shortwave_radiation,101.67954493775582,10338.729858749106,101.67954493775582
patchtst,12,direct_normal_irradiance,234.78844319562913,55125.613058227165,234.78844319562913
patchtst,12,diffuse_radiation,19.880153947883173,395.2205209915349,19.880153947883173
patchtst,12,temperature_2m,1.5452355908657296,2.3877530312781605,1.5452355908657296
