baseline,horizon_h,variable,mae,se,err
climatology,1,wind_speed_100m,1.6600000000000001,2.7556000000000003,-1.6600000000000001
climatology,1,wind_speed_10m,1.526666666666667,2.3307111111111123,-1.526666666666667
climatology,1,surface_pressure,0.8333333333334849,0.6944444444446971,-0.8333333333334849
climatology,1,precipitation,0.09666666666666668,0.009344444444444447,-0.09666666666666668
climatology,6,temperature_2m,0.4566666666666652,0.20854444444444312,-0.4566666666666652
climatology,6,relative_humidity_2m,2.299999999999997,5.289999999999987,2.299999999999997
climatology,6,cloud_cover,7.666666666666671,58.77777777777785,7.666666666666671
climatology,6,wind_speed_100m,1.3599999999999997,1.849599999999999,-1.3599999999999997
climatology,6,wind_speed_10m,1.5000000000000002,2.250000000000001,-1.5000000000000002
climatology,6,surface_pressure,0.06333333333338942,0.004011111111118216,0.06333333333338942
climatology,6,precipitation,0.07333333333333333,0.005377777777777778,-0.07333333333333333
climatology,12,shortwave_radiation,28.93333333333328,837.1377777777747,-28.93333333333328
climatology,12,direct_normal_irradiance,62.19999999999999,3868.839999999999,-62.19999999999999
climatology,12,diffuse_radiation,30.166666666666657,910.0277777777773,30.166666666666657
climatology,12,temperature_2m,0.37333333333333485,0.1393777777777789,-0.37333333333333485
climatology,12,relative_humidity_2m,7.36666666666666,54.26777777777768,7.36666666666666
climatology,12,cloud_cover,5.766666666666666,33.25444444444443,5.766666666666666
climatology,12,wind_speed_100m,0.34666666666666757,0.1201777777777784,-0.34666666666666757
climatology,12,wind_speed_10m,0.009999999999999787,9.999999999999574e-05,0.009999999999999787
climatology,12,surface_pressure,0.213333333333253,0.045511111111076835,-0.213333333333253
climatology,12,precipitation,2.063333333333333,4.257344444444443,-2.063333333333333
climatology,24,temperature_2m,1.4333333333333336,2.054444444444445,-1.4333333333333336
climatology,24,relative_humidity_2m,5.933333333333337,35.20444444444449,5.933333333333337
climatology,24,cloud_cover,7.933333333333337,62.93777777777784,7.933333333333337
climatology,24,wind_speed_100m,0.3566666666666669,0.12721111111111127,-0.3566666666666669
climatology,24,wind_speed_10m,0.6799999999999999,0.4623999999999999,-0.6799999999999999
climatology,24,surface_pressure,1.1466666666667606,1.3148444444446599,-1.1466666666667606
climatology,24,precipitation,0.09666666666666666,0.009344444444444443,-0.09666666666666666
climatology,48,temperature_2m,0.7333333333333343,0.5377777777777791,-0.7333333333333343
climatology,48,relative_humidity_2m,0.9333333333333371,0.8711111111111182,0.9333333333333371
climatology,48,cloud_cover,25.066666666666663,628.3377777777775,-25.066666666666663
climatology,48,wind_speed_100m,0.956666666666667,0.9152111111111118,-0.956666666666667
climatology,48,wind_speed_10m,0.98,0.9603999999999999,-0.98
climatology,48,surface_pressure,0.2466666666666697,0.06084444444444594,-0.2466666666666697
climatology,48,precipitation,0.003333333333333341,1.1111111111111162e-05,0.003333333333333341
climatology,72,temperature_2m,0.6333333333333346,0.40111111111111275,-0.6333333333333346
climatology,72,relative_humidity_2m,0.9333333333333371,0.8711111111111182,0.9333333333333371
climatology,72,cloud_cover,2.933333333333337,8.604444444444466,2.933333333333337
climatology,72,wind_speed_100m,1.5566666666666669,2.4232111111111116,-1.5566666666666669
climatology,72,wind_speed_10m,1.38,1.9043999999999996,-1.38
climatology,72,surface_pressure,0.34666666666669244,0.12017777777779565,-0.34666666666669244
climatology,72,precipitation,0.09666666666666666,0.009344444444444443,-0.09666666666666666
mos,1,temperature_2m,0.5193969594642383,0.26977320150069556,0.5193969594642383
mos,1,relative_humidity_2m,2.7668589467613884,7.65550843127354,2.7668589467613884
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,0.7758921841312088,0.6020086813958976,0.7758921841312088
mos,1,wind_speed_10m,0.37296245902191516,0.13910099583967375,-0.37296245902191516
mos,1,surface_pressure,1.1173551248281228,1.24848247497967,1.1173551248281228
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.33474902789401817,0.11205691167599015,0.33474902789401817
mos,6,relative_humidity_2m,0.25483263057785166,0.06493966960722782,0.25483263057785166
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,0.6825249204441126,0.46584026702724224,0.6825249204441126
mos,6,wind_speed_10m,0.40595755747794054,0.1648015384734554,-0.40595755747794054
mos,6,surface_pressure,0.7221739118594996,0.5215351589704523,0.7221739118594996
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,47.40921049129838,2247.6332394082365,47.40921049129838
mos,12,direct_normal_irradiance,90.5954237723779,8207.530808496735,90.5954237723779
mos,12,diffuse_radiation,50.08360461306506,2508.367451037832,-50.08360461306506
mos,12,temperature_2m,1.2933945127826725,1.6728693656963267,1.2933945127826725
mos,12,relative_humidity_2m,5.108134548902626,26.093038569692638,-5.108134548902626
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,3.203277541910292,10.260987010506843,3.203277541910292
mos,12,wind_speed_10m,3.0660317556629746,9.400550726733782,3.0660317556629746
mos,12,surface_pressure,1.9003167190198837,3.611203632586496,1.9003167190198837
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.015777475900414117,0.0002489287457881483,-0.015777475900414117
mos,24,relative_humidity_2m,2.1089599947080444,4.447712259278955,2.1089599947080444
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,1.8629237766944724,3.4704849977735965,1.8629237766944724
mos,24,wind_speed_10m,0.13737020287091473,0.018870572636796267,0.13737020287091473
mos,24,surface_pressure,0.7578626764237697,0.5743558363161995,0.7578626764237697
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.09076113222913484,0.0082375831235145,0.09076113222913484
mos,48,relative_humidity_2m,4.768823215591041,22.741674861560078,4.768823215591041
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,1.1737416668807057,1.3776695005718975,1.1737416668807057
mos,48,wind_speed_10m,0.07915636830310668,0.006265730642937072,-0.07915636830310668
mos,48,surface_pressure,0.9468306567135869,0.8964882924926822,0.9468306567135869
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.3417904176260613,0.11682068958099741,-0.3417904176260613
mos,72,relative_humidity_2m,4.06652980642734,16.53666466656198,4.06652980642734
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.7991150322275107,0.6385848347319755,0.7991150322275107
mos,72,wind_speed_10m,0.5279994418495731,0.2787834105934608,-0.5279994418495731
mos,72,surface_pressure,0.8165955348517855,0.6668282675398736,0.8165955348517855
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.2788757640181121,0.07777169175668575,-0.2788757640181121
patchtst,1,relative_humidity_2m,5.2073377941014485,27.11636690187734,-5.2073377941014485
patchtst,1,cloud_cover,0.12609889161620913,0.015900930466836456,0.12609889161620913
patchtst,1,wind_speed_100m,2.1735195142154065,4.724187078675176,-2.1735195142154065
patchtst,1,wind_speed_10m,1.6915318243701536,2.8612799128570203,-1.6915318243701536
patchtst,1,surface_pressure,0.5870750468001233,0.344657110575367,-0.5870750468001233
patchtst,1,precipitation,0.10697904318660151,0.01144451568112075,-0.10697904318660151
patchtst,6,temperature_2m,0.34719477556827094,0.12054421218190203,-0.34719477556827094
patchtst,6,relative_humidity_2m,2.119788260258048,4.493502268327841,-2.119788260258048
patchtst,6,cloud_cover,3.490307937182095,12.182249496356333,-3.490307937182095
patchtst,6,wind_speed_100m,1.106230477163092,1.2237458686044822,-1.106230477163092
patchtst,6,wind_speed_10m,1.3512148611777859,1.8257816010677033,-1.3512148611777859
patchtst,6,surface_pressure,0.08743576634913097,0.007645013237059824,-0.08743576634913097
patchtst,6,precipitation,0.16561546897361618,0.02742848356335082,-0.16561546897361618
patchtst,12,shortwave_radiation,107.34440914219897,11522.822174087809,107.34440914219897
patchtst,12,direct_normal_irradiance,110.53740519376746,12218.517946971127,110.53740519376746
patchtst,12,diffuse_radiation,57.517594737462076,3308.273704382925,57.517594737462076
patchtst,12,temperature_2m,0.5336225377912456,0.2847530128387693,0.5336225377912456
patchtst,12,relative_humidity_2m,1.44898634455285,2.0995614267006304,-1.44898634455285
patchtst,12,cloud_cover,3.57814999330418,12.803157374582703,-3.57814999330418
patchtst,12,wind_speed_100m,1.4920197321051223,2.2261228809910407,1.4920197321051223
patchtst,12,wind_speed_10m,1.3386389863187853,1.791954335692585,1.3386389863187853
patchtst,12,surface_pressure,0.4595383449698147,0.21117549049759643,0.4595383449698147
patchtst,12,precipitation,0.599419481970671,0.35930371536598754,-0.599419481970671
patchtst,24,temperature_2m,1.1551117608571566,1.334283180070521,-1.1551117608571566
patchtst,24,relative_humidity_2m,1.4952810581573885,2.2358654428842795,1.4952810581573885
patchtst,24,cloud_cover,0.44220848395573853,0.19554834328243267,-0.44220848395573853
patchtst,24,wind_speed_100m,0.7911146364928721,0.6258623680732491,-0.7911146364928721
patchtst,24,wind_speed_10m,0.9595053014756789,0.9206504235599335,-0.9595053014756789
patchtst,24,surface_pressure,0.8988401907312209,0.8079136884737376,-0.8988401907312209
patchtst,24,precipitation,0.14089342915451325,0.019850958378917843,-0.14089342915451325
patchtst,48,temperature_2m,0.46155582225166647,0.21303377705441193,-0.46155582225166647
patchtst,48,relative_humidity_2m,1.4896409316446153,2.2190301052310373,-1.4896409316446153
patchtst,48,cloud_cover,27.9385388809457,780.5619548021145,-27.9385388809457
patchtst,48,wind_speed_100m,1.0420628182768672,1.085894917235127,-1.0420628182768672
patchtst,48,wind_speed_10m,1.1662427928843009,1.3601222519545744,-1.1662427928843009
patchtst,48,surface_pressure,0.07824337508247936,0.006122025744297552,-0.07824337508247936
patchtst,48,precipitation,0.009568792624406158,9.15617922888897e-05,0.009568792624406158
patchtst,72,temperature_2m,0.3409397213161167,0.11623989357111134,-0.3409397213161167
patchtst,72,relative_humidity_2m,0.936367974567986,0.8767849837965526,-0.936367974567986
patchtst,72,cloud_cover,0.03918993868883547,0.001535851294434683,-0.03918993868883547
patchtst,72,wind_speed_100m,1.6269433780187097,2.64694475527893,-1.6269433780187097
patchtst,72,wind_speed_10m,1.5554554309950555,2.4194415978120136,-1.5554554309950555
patchtst,72,surface_pressure,0.10735905848548555,0.011525967438889907,-0.10735905848548555
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,0.7999999999999989,0.6399999999999983,-0.7999999999999989
ecmwf_crudo,1,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,1,cloud_cover,11.0,121.0,11.0
ecmwf_crudo,1,wind_speed_10m,3.0,9.0,-3.0
ecmwf_crudo,1,surface_pressure,2.199999999999932,4.8399999999997,-2.199999999999932
ecmwf_crudo,6,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
ecmwf_crudo,6,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,6,cloud_cover,31.0,961.0,31.0
ecmwf_crudo,6,wind_speed_10m,4.0,16.0,-4.0
ecmwf_crudo,6,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
ecmwf_crudo,12,shortwave_radiation,10.0,100.0,-10.0
ecmwf_crudo,12,temperature_2m,1.3000000000000007,1.690000000000002,-1.3000000000000007
ecmwf_crudo,12,relative_humidity_2m,17.0,289.0,17.0
ecmwf_crudo,12,cloud_cover,54.0,2916.0,54.0
ecmwf_crudo,12,wind_speed_10m,6.500000000000001,42.250000000000014,-6.500000000000001
ecmwf_crudo,12,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,24,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,24,relative_humidity_2m,0.0,0.0,0.0
ecmwf_crudo,24,cloud_cover,22.0,484.0,22.0
ecmwf_crudo,24,wind_speed_10m,5.2,27.040000000000003,-5.2
ecmwf_crudo,24,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,48,temperature_2m,1.200000000000001,1.4400000000000026,-1.200000000000001
ecmwf_crudo,48,relative_humidity_2m,1.0,1.0,-1.0
ecmwf_crudo,48,cloud_cover,26.0,676.0,-26.0
ecmwf_crudo,48,wind_speed_10m,3.0,9.0,-3.0
ecmwf_crudo,48,surface_pressure,2.099999999999909,4.409999999999618,-2.099999999999909
ecmwf_crudo,72,temperature_2m,0.10000000000000142,0.010000000000000285,-0.10000000000000142
ecmwf_crudo,72,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,72,cloud_cover,25.0,625.0,25.0
ecmwf_crudo,72,wind_speed_10m,4.9,24.010000000000005,-4.9
ecmwf_crudo,72,surface_pressure,1.1000000000000227,1.21000000000005,-1.1000000000000227
persistence,1,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,1,relative_humidity_2m,2.0,4.0,2.0
persistence,1,cloud_cover,0.0,0.0,0.0
persistence,1,wind_speed_100m,0.19999999999999973,0.0399999999999999,0.19999999999999973
persistence,1,wind_speed_10m,0.09999999999999998,0.009999999999999995,-0.09999999999999998
persistence,1,surface_pressure,0.40000000000009095,0.16000000000007275,-0.40000000000009095
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,289.0,83521.0,289.0
persistence,6,direct_normal_irradiance,258.1,66615.61000000002,258.1
persistence,6,diffuse_radiation,61.0,3721.0,61.0
persistence,6,temperature_2m,1.6999999999999993,2.8899999999999975,1.6999999999999993
persistence,6,relative_humidity_2m,8.0,64.0,-8.0
persistence,6,cloud_cover,5.0,25.0,-5.0
persistence,6,wind_speed_100m,2.1999999999999997,4.839999999999999,2.1999999999999997
persistence,6,wind_speed_10m,1.2999999999999998,1.6899999999999995,1.2999999999999998
persistence,6,surface_pressure,1.3000000000000682,1.6900000000001774,1.3000000000000682
persistence,6,precipitation,0.10000000000000003,0.010000000000000007,0.10000000000000003
persistence,12,shortwave_radiation,38.0,1444.0,-38.0
persistence,12,direct_normal_irradiance,24.399999999999977,595.3599999999989,-24.399999999999977
persistence,12,diffuse_radiation,28.0,784.0,-28.0
persistence,12,temperature_2m,0.5,0.25,-0.5
persistence,12,relative_humidity_2m,2.0,4.0,2.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,12,wind_speed_10m,0.5999999999999996,0.3599999999999996,-0.5999999999999996
persistence,12,surface_pressure,0.0,0.0,0.0
persistence,12,precipitation,6.0,36.0,6.0
persistence,24,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
persistence,24,relative_humidity_2m,2.0,4.0,2.0
persistence,24,cloud_cover,1.0,1.0,-1.0
persistence,24,wind_speed_100m,0.40000000000000013,0.16000000000000011,-0.40000000000000013
persistence,24,wind_speed_10m,0.5,0.25,0.5
persistence,24,surface_pressure,1.0,1.0,-1.0
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,48,relative_humidity_2m,2.0,4.0,-2.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,0.9999999999999998,0.9999999999999996,0.9999999999999998
persistence,48,wind_speed_10m,0.10000000000000003,0.010000000000000007,0.10000000000000003
persistence,48,surface_pressure,0.0,0.0,0.0
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.1999999999999993,0.039999999999999716,-0.1999999999999993
persistence,72,relative_humidity_2m,5.0,25.0,-5.0
persistence,72,cloud_cover,1.0,1.0,-1.0
persistence,72,wind_speed_100m,0.30000000000000004,0.09000000000000002,-0.30000000000000004
persistence,72,wind_speed_10m,0.6000000000000001,0.3600000000000001,0.6000000000000001
persistence,72,surface_pressure,0.3000000000000682,0.09000000000004092,-0.3000000000000682
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.3566666666666638,0.12721111111110905,-0.3566666666666638
climatology,1,relative_humidity_2m,3.200000000000003,10.240000000000018,3.200000000000003
climatology,1,cloud_cover,11.766666666666666,138.45444444444442,11.766666666666666
climatology,1,wind_speed_100m,0.49666666666666703,0.24667777777777813,-0.49666666666666703
climatology,1,wind_speed_10m,1.31,1.7161000000000002,-1.31
climatology,1,surface_pressure,0.11333333333345763,0.012844444444472618,-0.11333333333345763
climatology,1,precipitation,0.06333333333333334,0.004011111111111112,-0.06333333333333334
climatology,6,shortwave_radiation,28.93333333333328,837.1377777777747,-28.93333333333328
climatology,6,direct_normal_irradiance,62.19999999999999,3868.839999999999,-62.19999999999999
climatology,6,diffuse_radiation,30.166666666666657,910.0277777777773,30.166666666666657
climatology,6,temperature_2m,0.37333333333333485,0.1393777777777789,-0.37333333333333485
climatology,6,relative_humidity_2m,7.36666666666666,54.26777777777768,7.36666666666666
climatology,6,cloud_cover,5.766666666666666,33.25444444444443,5.766666666666666
climatology,6,wind_speed_100m,0.34666666666666757,0.1201777777777784,-0.34666666666666757
climatology,6,wind_speed_10m,0.009999999999999787,9.999999999999574e-05,0.009999999999999787
climatology,6,surface_pressure,0.213333333333253,0.045511111111076835,-0.213333333333253
climatology,6,precipitation,2.063333333333333,4.257344444444443,-2.063333333333333
climatology,12,shortwave_radiation,6.033333333333331,36.401111111111085,6.033333333333331
climatology,12,direct_normal_irradiance,67.3366666666667,4534.226677777782,67.3366666666667
climatology,12,diffuse_radiation,17.86666666666666,319.21777777777754,-17.86666666666666
climatology,12,temperature_2m,1.1033333333333353,1.2173444444444488,-1.1033333333333353
climatology,12,relative_humidity_2m,1.63333333333334,2.6677777777777996,1.63333333333334
climatology,12,cloud_cover,3.4666666666666686,12.017777777777791,3.4666666666666686
climatology,12,wind_speed_100m,2.0266666666666673,4.1073777777777805,2.0266666666666673
climatology,12,wind_speed_10m,0.8633333333333328,0.7453444444444436,0.8633333333333328
climatology,12,surface_pressure,0.7299999999999045,0.5328999999998606,-0.7299999999999045
climatology,12,precipitation,4.816666666666666,23.200277777777774,4.816666666666666
climatology,24,temperature_2m,1.1166666666666636,1.2469444444444375,-1.1166666666666636
climatology,24,relative_humidity_2m,4.033333333333331,16.267777777777763,4.033333333333331
climatology,24,cloud_cover,6.63333333333334,44.0011111111112,6.63333333333334
climatology,24,wind_speed_100m,1.6799999999999993,2.8223999999999974,-1.6799999999999993
climatology,24,wind_speed_10m,0.9733333333333334,0.9473777777777779,-0.9733333333333334
climatology,24,surface_pressure,0.9233333333332894,0.8525444444443633,-0.9233333333332894
climatology,24,precipitation,0.07333333333333333,0.005377777777777778,-0.07333333333333333
climatology,48,temperature_2m,0.5166666666666639,0.26694444444444165,-0.5166666666666639
climatology,48,relative_humidity_2m,0.03333333333333144,0.0011111111111109847,0.03333333333333144
climatology,48,cloud_cover,7.63333333333334,58.26777777777788,7.63333333333334
climatology,48,wind_speed_100m,0.27999999999999936,0.07839999999999964,-0.27999999999999936
climatology,48,wind_speed_10m,1.3733333333333335,1.8860444444444449,-1.3733333333333335
climatology,48,surface_pressure,0.07666666666671063,0.005877777777784518,0.07666666666671063
climatology,48,precipitation,0.07333333333333333,0.005377777777777778,-0.07333333333333333
climatology,72,temperature_2m,0.6166666666666636,0.380277777777774,-0.6166666666666636
climatology,72,relative_humidity_2m,2.9666666666666686,8.801111111111123,-2.9666666666666686
climatology,72,cloud_cover,6.63333333333334,44.0011111111112,6.63333333333334
climatology,72,wind_speed_100m,1.5799999999999992,2.4963999999999973,-1.5799999999999992
climatology,72,wind_speed_10m,0.8733333333333334,0.7627111111111112,-0.8733333333333334
climatology,72,surface_pressure,0.2233333333333576,0.04987777777778861,-0.2233333333333576
climatology,72,precipitation,0.07333333333333333,0.005377777777777778,-0.07333333333333333
mos,1,temperature_2m,0.5093159958888815,0.2594027836682832,0.5093159958888815
mos,1,relative_humidity_2m,0.047795868303751377,0.0022844450269095453,-0.047795868303751377
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,1.5853025517823893,2.5131841806877553,1.5853025517823893
mos,1,wind_speed_10m,0.07183119838949176,0.005159721062070523,0.07183119838949176
mos,1,surface_pressure,0.7808870915268926,0.6097846497133296,0.7808870915268926
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,47.40921049129838,2247.6332394082365,47.40921049129838
mos,6,direct_normal_irradiance,90.5954237723779,8207.530808496735,90.5954237723779
mos,6,diffuse_radiation,50.7815989803903,2578.770795005177,-50.7815989803903
mos,6,temperature_2m,1.2933945127826725,1.6728693656963267,1.2933945127826725
mos,6,relative_humidity_2m,4.098689495131126,16.799255577498243,-4.098689495131126
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,3.203277541910292,10.260987010506843,3.203277541910292
mos,6,wind_speed_10m,3.0660317556629746,9.400550726733782,3.0660317556629746
mos,6,surface_pressure,1.8763333724940594,3.520626924734931,1.8763333724940594
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,43.97946768264137,1934.1935776484968,43.97946768264137
mos,12,direct_normal_irradiance,191.7704526494215,36775.90650936401,191.7704526494215
mos,12,diffuse_radiation,9.641648318986086,92.96138230700721,9.641648318986086
mos,12,temperature_2m,0.32439106337481327,0.10522956199744211,0.32439106337481327
mos,12,relative_humidity_2m,1.0063125803396389,1.0126650093498222,1.0063125803396389
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,5.025397751858843,25.25462256438791,5.025397751858843
mos,12,wind_speed_10m,3.5126412128784574,12.338648290412241,3.5126412128784574
mos,12,surface_pressure,1.3085815733760455,1.7123857341793267,1.3085815733760455
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.23141501595207714,0.053552909608100115,-0.23141501595207714
mos,24,relative_humidity_2m,2.4977000541246355,6.238505560374207,2.4977000541246355
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.6988257059922897,0.4883573673556221,0.6988257059922897
mos,24,wind_speed_10m,0.29571865736162206,0.08744952431176042,0.29571865736162206
mos,24,surface_pressure,0.2114332507302379,0.04470401951435564,0.2114332507302379
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.37194945773068966,0.1383463991061541,0.37194945773068966
mos,48,relative_humidity_2m,3.20519915731181,10.273301638032338,-3.20519915731181
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,1.7329241280675856,3.0030260336388017,1.7329241280675856
mos,48,wind_speed_10m,0.3847492090543022,0.14803195386791115,-0.3847492090543022
mos,48,surface_pressure,0.7959217658424222,0.6334914573417196,0.7959217658424222
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.11181382297533915,0.012502331008360481,-0.11181382297533915
mos,72,relative_humidity_2m,0.13310437564126687,0.017716774814851476,0.13310437564126687
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.31728820855840123,0.10067180729019952,0.31728820855840123
mos,72,wind_speed_10m,0.1379736432245552,0.019036726224656842,-0.1379736432245552
mos,72,surface_pressure,0.6665324912257802,0.4442655618596447,0.6665324912257802
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.06904070022990894,0.004766618288236148,-0.06904070022990894
patchtst,1,relative_humidity_2m,1.8278719388631828,3.341115824883451,1.8278719388631828
patchtst,1,cloud_cover,6.631682320571755,43.97921040098398,6.631682320571755
patchtst,1,wind_speed_100m,0.22484451070696654,0.050555053995055194,0.22484451070696654
patchtst,1,wind_speed_10m,0.5694827024032508,0.3243105483365096,-0.5694827024032508
patchtst,1,surface_pressure,0.21411805235754855,0.0458465403453899,-0.21411805235754855
patchtst,1,precipitation,0.08868917200325749,0.007865769230623392,-0.08868917200325749
patchtst,6,shortwave_radiation,114.14932677124858,13030.068802329288,114.14932677124858
patchtst,6,direct_normal_irradiance,70.47821908848204,4967.179365884073,70.47821908848204
patchtst,6,diffuse_radiation,54.11894374593763,2928.8600721759617,54.11894374593763
patchtst,6,temperature_2m,0.609234068283719,0.3711661499575311,0.609234068283719
patchtst,6,relative_humidity_2m,0.8783490924391089,0.7714971281886062,-0.8783490924391089
patchtst,6,cloud_cover,1.3262177547114788,1.7588535329119563,-1.3262177547114788
patchtst,6,wind_speed_100m,1.4623040338240472,2.13833308733808,1.4623040338240472
patchtst,6,wind_speed_10m,1.2521213867670786,1.5678079671995122,1.2521213867670786
patchtst,6,surface_pressure,0.4146453332771216,0.17193075240849526,0.4146453332771216
patchtst,6,precipitation,0.5737868219036492,0.32923131699029,-0.5737868219036492
patchtst,12,shortwave_radiation,37.66616125253276,1418.7397035018002,37.66616125253276
