baseline,horizon_h,variable,mae,se,err
climatology,48,relative_humidity_2m,8.13333333333334,66.15111111111122,-8.13333333333334
climatology,48,cloud_cover,17.16666666666667,294.6944444444446,17.16666666666667
climatology,48,wind_speed_100m,0.24666666666666526,0.06084444444444375,-0.24666666666666526
climatology,48,wind_speed_10m,0.563333333333333,0.3173444444444441,-0.563333333333333
climatology,48,surface_pressure,1.3233333333333803,1.7512111111112354,1.3233333333333803
climatology,48,precipitation,0.006666666666666667,4.444444444444445e-05,-0.006666666666666667
climatology,72,temperature_2m,1.7266666666666701,2.98137777777779,1.7266666666666701
climatology,72,relative_humidity_2m,4.13333333333334,17.0844444444445,-4.13333333333334
climatology,72,cloud_cover,23.16666666666667,536.6944444444447,23.16666666666667
climatology,72,wind_speed_100m,0.6466666666666647,0.41817777777777526,-0.6466666666666647
climatology,72,wind_speed_10m,0.563333333333333,0.3173444444444441,-0.563333333333333
climatology,72,surface_pressure,1.2233333333333576,1.4965444444445037,1.2233333333333576
climatology,72,precipitation,0.006666666666666667,4.444444444444445e-05,-0.006666666666666667
mos,1,temperature_2m,0.678936141076429,0.46095428365975266,-0.678936141076429
mos,1,relative_humidity_2m,6.063932785386058,36.771280825679916,6.063932785386058
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,6.36417737566897,40.50275366897678,6.36417737566897
mos,1,wind_speed_10m,6.264766540942533,39.24729981251307,6.264766540942533
mos,1,surface_pressure,0.7194661710012724,0.5176315712152322,0.7194661710012724
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,1.0371415730455924,1.075662642539486,-1.0371415730455924
mos,6,relative_humidity_2m,11.985226825597877,143.64566206103098,11.985226825597877
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,7.740496778239528,59.915290373936514,7.740496778239528
mos,6,wind_speed_10m,6.231471117297612,38.83123228571434,6.231471117297612
mos,6,surface_pressure,0.8191030161266326,0.6709297510277465,0.8191030161266326
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,33.16308408590339,1099.7901460886987,33.16308408590339
mos,12,direct_normal_irradiance,67.99912169957668,4623.88055191384,67.99912169957668
mos,12,diffuse_radiation,41.0398457032139,1684.2689353436044,41.0398457032139
mos,12,temperature_2m,2.1339073618999684,4.553560629170883,2.1339073618999684
mos,12,relative_humidity_2m,22.286576880625773,496.69150905604323,-22.286576880625773
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,7.616456874722024,58.01041532450038,7.616456874722024
mos,12,wind_speed_10m,5.028689634800666,25.28771944315166,5.028689634800666
mos,12,surface_pressure,2.111238497067802,4.457327991501113,2.111238497067802
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.4577762208011613,0.2095590683309936,0.4577762208011613
mos,24,relative_humidity_2m,7.654362026678271,58.589258035454286,-7.654362026678271
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,9.60770822804735,92.30805739528876,9.60770822804735
mos,24,wind_speed_10m,4.774952251930161,22.800169008212915,4.774952251930161
mos,24,surface_pressure,1.4581933223832948,2.1263277654432313,1.4581933223832948
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.48397971879091983,0.23423636820093785,0.48397971879091983
mos,48,relative_humidity_2m,9.32832359949117,87.01762117682391,-9.32832359949117
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,6.642579479298933,44.12386213880329,6.642579479298933
mos,48,wind_speed_10m,2.8910517563948823,8.358180258153935,2.8910517563948823
mos,48,surface_pressure,1.3529360882237143,1.830436058818086,1.3529360882237143
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.8978725316160325,0.8061750830305834,0.8978725316160325
mos,72,relative_humidity_2m,11.540260294884732,133.17760767369305,-11.540260294884732
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,6.099824171967828,37.207854928923005,6.099824171967828
mos,72,wind_speed_10m,3.029610845997805,9.178541878187536,3.029610845997805
mos,72,surface_pressure,1.3691043976173205,1.874446851575086,1.3691043976173205
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,1.5747126679008439,2.4797199864473933,-1.5747126679008439
patchtst,1,relative_humidity_2m,5.123643411169567,26.25172180482132,5.123643411169567
patchtst,1,cloud_cover,32.46318254598031,1053.8582210136406,-32.46318254598031
patchtst,1,wind_speed_100m,0.22423685355749523,0.05028216649336556,0.22423685355749523
patchtst,1,wind_speed_10m,1.2830494391928822,1.6462158634131694,1.2830494391928822
patchtst,1,surface_pressure,0.642436675770341,0.4127248823748463,-0.642436675770341
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,temperature_2m,2.9949199326360683,8.969545402900831,-2.9949199326360683
patchtst,6,relative_humidity_2m,6.080206630365339,36.96891266793863,6.080206630365339
patchtst,6,cloud_cover,55.49126830599303,3079.280858207707,-55.49126830599303
patchtst,6,wind_speed_100m,2.1222374883291986,4.5038919568698255,2.1222374883291986
patchtst,6,wind_speed_10m,2.6652690617491253,7.103659171517062,2.6652690617491253
patchtst,6,surface_pressure,0.9251703944912606,0.8559402588431148,-0.9251703944912606
patchtst,6,precipitation,0.008948229080419923,8.007080367567278e-05,-0.008948229080419923
patchtst,12,shortwave_radiation,124.34389250792981,15461.403604023602,124.34389250792981
patchtst,12,direct_normal_irradiance,70.37242005098415,4952.277503832155,70.37242005098415
patchtst,12,diffuse_radiation,107.49102434066282,11554.320313804967,107.49102434066282
patchtst,12,temperature_2m,0.9432113038312444,0.8896475636750361,0.9432113038312444
patchtst,12,relative_humidity_2m,2.2341110072716504,4.991251992812348,-2.2341110072716504
patchtst,12,cloud_cover,30.4166788925383,925.174354851785,30.4166788925383
patchtst,12,wind_speed_100m,0.39521052278734636,0.1561913573218476,0.39521052278734636
patchtst,12,wind_speed_10m,0.3031661151753342,0.091909693390504,0.3031661151753342
patchtst,12,surface_pressure,1.490239242740472,2.2208130006036955,1.490239242740472
patchtst,12,precipitation,0.08611940227091594,0.007416551447499841,0.08611940227091594
patchtst,24,temperature_2m,1.3850100752302428,1.9182529084892828,1.3850100752302428
patchtst,24,relative_humidity_2m,5.028252344699496,25.283321641975977,-5.028252344699496
patchtst,24,cloud_cover,8.708080963676608,75.83067406994692,8.708080963676608
patchtst,24,wind_speed_100m,3.723236691869679,13.86249146368467,3.723236691869679
patchtst,24,wind_speed_10m,1.0920798934861224,1.1926384937566605,1.0920798934861224
patchtst,24,surface_pressure,1.4296256890179393,2.043829610700018,1.4296256890179393
patchtst,24,precipitation,0.0,0.0,0.0
patchtst,48,temperature_2m,1.1689343273797412,1.3664074617267281,1.1689343273797412
patchtst,48,relative_humidity_2m,7.316560689861092,53.53206032842061,-7.316560689861092
patchtst,48,cloud_cover,19.682104457975043,387.3852358946411,19.682104457975043
patchtst,48,wind_speed_100m,0.5569578188411528,0.3102020119682944,0.5569578188411528
patchtst,48,wind_speed_10m,0.6490559923884747,0.42127368125538767,-0.6490559923884747
patchtst,48,surface_pressure,1.1221254836491426,1.259165601054822,1.1221254836491426
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,1.4211160862602856,2.0195709306277516,1.4211160862602856
patchtst,72,relative_humidity_2m,5.17467598708383,26.777271571302013,-5.17467598708383
patchtst,72,cloud_cover,23.413344578305,548.1847043424442,23.413344578305
patchtst,72,wind_speed_100m,0.4057790791990552,0.16465666111563312,0.4057790791990552
patchtst,72,wind_speed_10m,0.26841572917848655,0.07204700367041864,-0.26841572917848655
patchtst,72,surface_pressure,1.06423158173709,1.1325888595666285,1.06423158173709
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,1.6999999999999993,2.8899999999999975,-1.6999999999999993
ecmwf_crudo,1,relative_humidity_2m,4.0,16.0,-4.0
ecmwf_crudo,1,cloud_cover,13.0,169.0,-13.0
ecmwf_crudo,1,wind_speed_10m,5.0,25.0,-5.0
ecmwf_crudo,1,surface_pressure,2.8999999999999773,8.409999999999869,-2.8999999999999773
ecmwf_crudo,6,temperature_2m,2.2,4.840000000000001,-2.2
ecmwf_crudo,6,relative_humidity_2m,1.0,1.0,-1.0
ecmwf_crudo,6,cloud_cover,7.0,49.0,-7.0
ecmwf_crudo,6,wind_speed_10m,3.500000000000001,12.250000000000007,-3.500000000000001
ecmwf_crudo,6,surface_pressure,3.2999999999999545,10.8899999999997,-3.2999999999999545
ecmwf_crudo,12,shortwave_radiation,120.0,14400.0,120.0
ecmwf_crudo,12,temperature_2m,3.099999999999998,9.609999999999987,3.099999999999998
ecmwf_crudo,12,relative_humidity_2m,20.0,400.0,-20.0
ecmwf_crudo,12,cloud_cover,62.0,3844.0,62.0
ecmwf_crudo,12,wind_speed_10m,11.900000000000002,141.61000000000004,-11.900000000000002
ecmwf_crudo,12,surface_pressure,0.6000000000000227,0.3600000000000273,-0.6000000000000227
ecmwf_crudo,24,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
ecmwf_crudo,24,relative_humidity_2m,15.0,225.0,-15.0
ecmwf_crudo,24,cloud_cover,38.0,1444.0,38.0
ecmwf_crudo,24,wind_speed_10m,5.2,27.040000000000003,-5.2
ecmwf_crudo,24,surface_pressure,1.8000000000000682,3.2400000000002454,-1.8000000000000682
ecmwf_crudo,48,temperature_2m,0.40000000000000036,0.16000000000000028,0.40000000000000036
ecmwf_crudo,48,relative_humidity_2m,13.0,169.0,-13.0
ecmwf_crudo,48,cloud_cover,42.0,1764.0,42.0
ecmwf_crudo,48,wind_speed_10m,4.800000000000001,23.040000000000006,-4.800000000000001
ecmwf_crudo,48,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,72,temperature_2m,0.7000000000000011,0.4900000000000015,0.7000000000000011
ecmwf_crudo,72,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,72,cloud_cover,38.0,1444.0,38.0
ecmwf_crudo,72,wind_speed_10m,7.4,54.760000000000005,-7.4
ecmwf_crudo,72,surface_pressure,1.2000000000000455,1.4400000000001092,-1.2000000000000455
persistence,1,temperature_2m,1.5999999999999996,2.5599999999999987,-1.5999999999999996
persistence,1,relative_humidity_2m,2.0,4.0,2.0
persistence,1,cloud_cover,67.0,4489.0,-67.0
persistence,1,wind_speed_100m,5.299999999999999,28.08999999999999,5.299999999999999
persistence,1,wind_speed_10m,3.799999999999999,14.439999999999992,3.799999999999999
persistence,1,surface_pressure,0.5,0.25,-0.5
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,14.0,196.0,14.0
persistence,6,direct_normal_irradiance,46.5,2162.25,-46.5
persistence,6,diffuse_radiation,53.0,2809.0,53.0
persistence,6,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
persistence,6,relative_humidity_2m,4.0,16.0,4.0
persistence,6,cloud_cover,31.0,961.0,31.0
persistence,6,wind_speed_100m,4.199999999999999,17.639999999999993,-4.199999999999999
persistence,6,wind_speed_10m,2.999999999999999,8.999999999999995,-2.999999999999999
persistence,6,surface_pressure,0.8000000000000682,0.6400000000001091,0.8000000000000682
persistence,6,precipitation,0.1,0.010000000000000002,0.1
persistence,12,shortwave_radiation,21.0,441.0,21.0
persistence,12,direct_normal_irradiance,50.89999999999998,2590.8099999999977,50.89999999999998
persistence,12,diffuse_radiation,1.0,1.0,-1.0
persistence,12,temperature_2m,1.1999999999999993,1.4399999999999984,1.1999999999999993
persistence,12,relative_humidity_2m,4.0,16.0,-4.0
persistence,12,cloud_cover,16.0,256.0,-16.0
persistence,12,wind_speed_100m,2.5999999999999996,6.759999999999998,2.5999999999999996
persistence,12,wind_speed_10m,1.3,1.6900000000000002,1.3
persistence,12,surface_pressure,0.6000000000000227,0.3600000000000273,0.6000000000000227
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,4.499999999999999,20.249999999999993,4.499999999999999
persistence,24,relative_humidity_2m,9.0,81.0,-9.0
persistence,24,cloud_cover,46.0,2116.0,46.0
persistence,24,wind_speed_100m,5.8,33.64,-5.8
persistence,24,wind_speed_10m,5.8,33.64,-5.8
persistence,24,surface_pressure,2.8999999999999773,8.409999999999869,2.8999999999999773
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,4.6000000000000005,21.160000000000004,4.6000000000000005
persistence,48,relative_humidity_2m,13.0,169.0,-13.0
persistence,48,cloud_cover,74.0,5476.0,74.0
persistence,48,wind_speed_100m,3.4000000000000004,11.560000000000002,-3.4000000000000004
persistence,48,wind_speed_10m,4.0,16.0,-4.0
persistence,48,surface_pressure,2.2999999999999545,5.28999999999979,2.2999999999999545
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,4.2,17.64,4.2
persistence,72,relative_humidity_2m,13.0,169.0,-13.0
persistence,72,cloud_cover,71.0,5041.0,71.0
persistence,72,wind_speed_100m,0.1999999999999993,0.039999999999999716,0.1999999999999993
persistence,72,wind_speed_10m,3.8,14.44,-3.8
persistence,72,surface_pressure,1.7999999999999545,3.2399999999998363,1.7999999999999545
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,2.7833333333333368,7.7469444444444635,-2.7833333333333368
climatology,1,relative_humidity_2m,6.900000000000006,47.61000000000008,6.900000000000006
climatology,1,cloud_cover,58.0,3364.0,-58.0
climatology,1,wind_speed_100m,5.246666666666665,27.527511111111096,5.246666666666665
climatology,1,wind_speed_10m,4.783333333333332,22.880277777777767,4.783333333333332
climatology,1,surface_pressure,1.313333333333162,1.7248444444439945,-1.313333333333162
climatology,1,precipitation,0.09666666666666668,0.009344444444444447,-0.09666666666666668
climatology,6,shortwave_radiation,85.4666666666667,7304.551111111116,85.4666666666667
climatology,6,direct_normal_irradiance,41.90000000000009,1755.6100000000076,41.90000000000009
climatology,6,diffuse_radiation,42.26666666666668,1786.4711111111121,42.26666666666668
climatology,6,temperature_2m,1.423333333333332,2.025877777777774,1.423333333333332
climatology,6,relative_humidity_2m,6.799999999999997,46.23999999999996,-6.799999999999997
climatology,6,cloud_cover,27.766666666666666,770.9877777777778,27.766666666666666
climatology,6,wind_speed_100m,2.716666666666666,7.380277777777773,2.716666666666666
climatology,6,wind_speed_10m,2.0300000000000002,4.120900000000001,2.0300000000000002
climatology,6,surface_pressure,1.9099999999999682,3.648099999999878,1.9099999999999682
climatology,6,precipitation,0.039999999999999994,0.0015999999999999994,0.039999999999999994
climatology,12,shortwave_radiation,81.93333333333334,6713.071111111111,81.93333333333334
climatology,12,direct_normal_irradiance,279.4699999999999,78103.48089999995,279.4699999999999
climatology,12,diffuse_radiation,41.099999999999994,1689.2099999999996,-41.099999999999994
climatology,12,temperature_2m,2.5999999999999943,6.7599999999999705,2.5999999999999943
climatology,12,relative_humidity_2m,17.0,289.0,-17.0
climatology,12,cloud_cover,31.433333333333337,988.0544444444447,-31.433333333333337
climatology,12,wind_speed_100m,0.4533333333333345,0.20551111111111214,-0.4533333333333345
climatology,12,wind_speed_10m,1.2666666666666666,1.6044444444444443,-1.2666666666666666
climatology,12,surface_pressure,1.7600000000002183,3.097600000000768,1.7600000000002183
climatology,12,precipitation,0.04666666666666667,0.002177777777777778,-0.04666666666666667
climatology,24,temperature_2m,1.6333333333333346,2.6677777777777822,1.6333333333333346
climatology,24,relative_humidity_2m,2.0999999999999943,4.409999999999976,-2.0999999999999943
climatology,24,cloud_cover,10.63333333333334,113.06777777777792,-10.63333333333334
climatology,24,wind_speed_100m,3.2766666666666646,10.736544444444432,-3.2766666666666646
climatology,24,wind_speed_10m,2.5966666666666667,6.742677777777778,-2.5966666666666667
climatology,24,surface_pressure,1.9133333333332985,3.660844444444311,1.9133333333332985
climatology,24,precipitation,0.010000000000000002,0.00010000000000000005,-0.010000000000000002
climatology,48,temperature_2m,1.733333333333336,3.004444444444454,1.733333333333336
climatology,48,relative_humidity_2m,6.099999999999994,37.20999999999993,-6.099999999999994
climatology,48,cloud_cover,17.36666666666666,301.60111111111087,17.36666666666666
climatology,48,wind_speed_100m,0.8766666666666652,0.7685444444444418,-0.8766666666666652
climatology,48,wind_speed_10m,0.7966666666666669,0.6346777777777781,-0.7966666666666669
climatology,48,surface_pressure,1.3133333333332757,1.7248444444442932,1.3133333333332757
climatology,48,precipitation,0.010000000000000002,0.00010000000000000005,-0.010000000000000002
climatology,72,temperature_2m,1.3333333333333357,1.7777777777777841,1.3333333333333357
climatology,72,relative_humidity_2m,6.099999999999994,37.20999999999993,-6.099999999999994
climatology,72,cloud_cover,14.36666666666666,206.4011111111109,14.36666666666666
climatology,72,wind_speed_100m,2.7233333333333345,7.416544444444451,2.7233333333333345
climatology,72,wind_speed_10m,0.5966666666666667,0.3560111111111111,-0.5966666666666667
climatology,72,surface_pressure,0.8133333333332757,0.6615111111110175,0.8133333333332757
climatology,72,precipitation,0.010000000000000002,0.00010000000000000005,-0.010000000000000002
mos,1,temperature_2m,1.0970940657827395,1.203615389175702,-1.0970940657827395
mos,1,relative_humidity_2m,5.458310898095746,29.793157860270792,5.458310898095746
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,10.015887502762247,100.31800246798896,10.015887502762247
mos,1,wind_speed_10m,7.616659368708125,58.01349993892925,7.616659368708125
mos,1,surface_pressure,0.8068941905580687,0.6510782347563608,0.8068941905580687
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,20.520164828721704,421.07716459790726,20.520164828721704
mos,6,direct_normal_irradiance,67.99912169957668,4623.88055191384,67.99912169957668
mos,6,diffuse_radiation,46.577058091672995,2169.422340475081,46.577058091672995
mos,6,temperature_2m,2.1678510889700533,4.699578343948646,2.1678510889700533
mos,6,relative_humidity_2m,22.286576880625773,496.69150905604323,-22.286576880625773
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,7.616456874722024,58.01041532450038,7.616456874722024
mos,6,wind_speed_10m,5.028689634800666,25.28771944315166,5.028689634800666
mos,6,surface_pressure,2.1456882854280366,4.603978218223108,2.1456882854280366
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,39.2495977457458,1540.530923202854,39.2495977457458
mos,12,direct_normal_irradiance,220.01396702097907,48406.14568430847,220.01396702097907
mos,12,diffuse_radiation,10.739251068041199,115.33151350242403,-10.739251068041199
mos,12,temperature_2m,1.9665023107016673,3.8671313379949965,1.9665023107016673
mos,12,relative_humidity_2m,26.253287976654477,689.2351295851505,-26.253287976654477
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.4914284135044396,2.2243587126083697,1.4914284135044396
mos,12,wind_speed_10m,0.8652326613212944,0.7486275582171297,0.8652326613212944
mos,12,surface_pressure,2.005475184396687,4.021930715230925,2.005475184396687
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,1.1675501663265742,1.363173390889211,1.1675501663265742
mos,24,relative_humidity_2m,6.5842795948905035,43.35273778369145,6.5842795948905035
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,1.981142879141476,3.924927107572977,1.981142879141476
mos,24,wind_speed_10m,0.8261068438759294,0.6824525174986491,0.8261068438759294
mos,24,surface_pressure,1.8018075045616797,3.2465102834947874,1.8018075045616797
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,1.077889090040939,1.1618448904292835,1.077889090040939
mos,48,relative_humidity_2m,1.5953035771467796,2.544993503257311,1.5953035771467796
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,4.261250927354716,18.15825946588143,4.261250927354716
mos,48,wind_speed_10m,2.5536236292017684,6.520993639617611,2.5536236292017684
mos,48,surface_pressure,1.6645779927820286,2.770819894054247,1.6645779927820286
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.6927808583522612,0.4799453176992958,0.6927808583522612
mos,72,relative_humidity_2m,4.314241940172408,18.612683518342585,4.314241940172408
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,7.833370522526057,61.36169374318015,7.833370522526057
mos,72,wind_speed_10m,2.692797784729511,7.251159909444161,2.692797784729511
mos,72,surface_pressure,1.5604416330828599,2.4349780902583027,1.5604416330828599
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,1.438959142105233,2.0706034126482282,-1.438959142105233
patchtst,1,relative_humidity_2m,4.94255448000159,24.428844787783788,4.94255448000159
patchtst,1,cloud_cover,15.66680965429397,245.44892474387876,-15.66680965429397
patchtst,1,wind_speed_100m,3.831986793569503,14.684122786091082,3.831986793569503
patchtst,1,wind_speed_10m,2.9437417848268668,8.665615695735667,2.9437417848268668
patchtst,1,surface_pressure,0.5654005166716161,0.31967774425253037,-0.5654005166716161
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,shortwave_radiation,189.0510880957287,35740.31391017897,189.0510880957287
patchtst,6,direct_normal_irradiance,2.908479523109804,8.459253136349034,2.908479523109804
patchtst,6,diffuse_radiation,114.27390114548203,13058.524483007399,114.27390114548203
patchtst,6,temperature_2m,1.1833715509011107,1.4003682274820999,1.1833715509011107
patchtst,6,relative_humidity_2m,5.65956071008015,32.030627431082934,-5.65956071008015
patchtst,6,cloud_cover,38.353211952731264,1470.9688670911282,38.353211952731264
patchtst,6,wind_speed_100m,0.1883214675298852,0.03546497513260961,-0.1883214675298852
patchtst,6,wind_speed_10m,0.0023516421168050528,5.530220645531349e-06,-0.0023516421168050528
patchtst,6,surface_pressure,1.7167190926875264,2.947124443197884,1.7167190926875264
patchtst,6,precipitation,0.08210721781211741,0.006741595216846491,0.08210721781211741
patchtst,12,shortwave_radiation,122.16540038731404,14924.38505179275,122.16540038731404
patchtst,12,direct_normal_irradiance,302.40491790247216,91448.73437160093,302.40491790247216
patchtst,12,diffuse_radiation,9.620555273915556,92.55508377846442,-9.620555273915556
patchtst,12,temperature_2m,2.4707220797977634,6.104467595600186,2.4707220797977634
patchtst,12,relative_humidity_2m,18.136492958816106,328.9323768451862,-18.136492958816106
patchtst,12,cloud_cover,22.776471425875698,518.7676506137321,-22.776471425875698
patchtst,12,wind_speed_100m,1.1860864677098442,1.4068011088844152,-1.1860864677098442
patchtst,12,wind_speed_10m,1.483946287535045,2.2020965842890425,-1.483946287535045
patchtst,12,surface_pressure,1.9082767030553214,3.6415199754236873,1.9082767030553214
