baseline,horizon_h,variable,mae,se,err
mos,72,wind_speed_100m,0.5711441622048514,0.32620565402068163,0.5711441622048514
mos,72,wind_speed_10m,0.5008797101650732,0.2508804840550477,0.5008797101650732
mos,72,surface_pressure,0.5992042270405591,0.3590457057032739,0.5992042270405591
mos,72,precipitation,0.1,0.010000000000000002,-0.1
patchtst,1,temperature_2m,0.5496617767161744,0.3021280687827816,0.5496617767161744
patchtst,1,relative_humidity_2m,2.6049017467626214,6.785513110286956,-2.6049017467626214
patchtst,1,cloud_cover,8.622847779871876,74.35350383484133,8.622847779871876
patchtst,1,wind_speed_100m,0.3895434682163046,0.1517441136299871,-0.3895434682163046
patchtst,1,wind_speed_10m,0.5466887617113381,0.29886860218147615,-0.5466887617113381
patchtst,1,surface_pressure,0.1047528800489772,0.010973165878555406,-0.1047528800489772
patchtst,1,precipitation,0.01644366597869784,0.0002703941508189848,-0.01644366597869784
patchtst,6,temperature_2m,1.0106337649833321,1.021380606924385,1.0106337649833321
patchtst,6,relative_humidity_2m,0.5718873178271622,0.3270551042915456,-0.5718873178271622
patchtst,6,cloud_cover,19.73807772326039,389.591712209468,19.73807772326039
patchtst,6,wind_speed_100m,2.920479446399672,8.529200196842936,-2.920479446399672
patchtst,6,wind_speed_10m,1.682623594534703,2.8312221608848844,-1.682623594534703
patchtst,6,surface_pressure,0.11349834724774155,0.012881874827968922,-0.11349834724774155
patchtst,6,precipitation,0.039330127913055346,0.0015468589616572954,-0.039330127913055346
patchtst,12,shortwave_radiation,216.72651123742583,46970.380673146065,-216.72651123742583
patchtst,12,direct_normal_irradiance,376.28052362729227,141587.03246122925,-376.28052362729227
patchtst,12,diffuse_radiation,128.82131393679308,16594.930924401797,128.82131393679308
patchtst,12,temperature_2m,0.7407088650000624,0.5486496226896806,-0.7407088650000624
patchtst,12,relative_humidity_2m,1.4604142685513608,2.132809835788406,1.4604142685513608
patchtst,12,cloud_cover,28.238240260282893,797.3982129974617,28.238240260282893
patchtst,12,wind_speed_100m,0.5578470250261782,0.3111933033305575,-0.5578470250261782
patchtst,12,wind_speed_10m,0.5534516760352557,0.3063087577062336,-0.5534516760352557
patchtst,12,surface_pressure,1.1457773808122056,1.312805806380878,-1.1457773808122056
patchtst,12,precipitation,0.009261060336608451,8.576723855830223e-05,-0.009261060336608451
patchtst,24,temperature_2m,0.2773429591446366,0.07691911698710356,-0.2773429591446366
patchtst,24,relative_humidity_2m,0.6492532473489661,0.4215297791931777,0.6492532473489661
patchtst,24,cloud_cover,9.599856221883243,92.15723948083041,-9.599856221883243
patchtst,24,wind_speed_100m,3.077997133006659,9.474066350797212,-3.077997133006659
patchtst,24,wind_speed_10m,2.0918550812400345,4.375857680909752,-2.0918550812400345
patchtst,24,surface_pressure,0.6789924469528614,0.46103074301903435,-0.6789924469528614
patchtst,24,precipitation,0.0,0.0,0.0
patchtst,48,temperature_2m,1.1638418357650213,1.3545278186768948,1.1638418357650213
patchtst,48,relative_humidity_2m,13.446343283992434,180.80414771096844,-13.446343283992434
patchtst,48,cloud_cover,5.6371634658652425,31.777611940885834,5.6371634658652425
patchtst,48,wind_speed_100m,1.7959601376990442,3.2254728162039696,1.7959601376990442
patchtst,48,wind_speed_10m,0.35231708093264524,0.1241273255169001,0.35231708093264524
patchtst,48,surface_pressure,0.07189535532256741,0.005168942116958222,0.07189535532256741
patchtst,48,precipitation,0.0,0.0,0.0
patchtst,72,temperature_2m,0.6113617643480822,0.3737632069068,0.6113617643480822
patchtst,72,relative_humidity_2m,0.4690876271529447,0.22004320194798008,0.4690876271529447
patchtst,72,cloud_cover,11.579908645378381,134.09428423530898,11.579908645378381
patchtst,72,wind_speed_100m,3.7073506074610347,13.744448526641703,-3.7073506074610347
patchtst,72,wind_speed_10m,1.6366679417519743,2.678681951558644,-1.6366679417519743
patchtst,72,surface_pressure,1.2428374282610548,1.5446448730865525,1.2428374282610548
patchtst,72,precipitation,0.0,0.0,0.0
ecmwf_crudo,1,temperature_2m,0.20000000000000107,0.040000000000000424,0.20000000000000107
ecmwf_crudo,1,relative_humidity_2m,10.0,100.0,-10.0
ecmwf_crudo,1,cloud_cover,3.0,9.0,-3.0
ecmwf_crudo,1,wind_speed_10m,9.600000000000001,92.16000000000003,-9.600000000000001
ecmwf_crudo,1,surface_pressure,2.0,4.0,-2.0
ecmwf_crudo,6,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
ecmwf_crudo,6,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,6,cloud_cover,1.0,1.0,-1.0
ecmwf_crudo,6,wind_speed_10m,8.8,77.44000000000001,-8.8
ecmwf_crudo,6,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,12,shortwave_radiation,83.0,6889.0,83.0
ecmwf_crudo,12,temperature_2m,2.6999999999999993,7.2899999999999965,2.6999999999999993
ecmwf_crudo,12,relative_humidity_2m,25.0,625.0,-25.0
ecmwf_crudo,12,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,12,wind_speed_10m,11.9,141.61,-11.9
ecmwf_crudo,12,surface_pressure,0.7999999999999545,0.6399999999999273,-0.7999999999999545
ecmwf_crudo,24,temperature_2m,0.5,0.25,-0.5
ecmwf_crudo,24,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,24,cloud_cover,16.0,256.0,-16.0
ecmwf_crudo,24,wind_speed_10m,8.3,68.89000000000001,-8.3
ecmwf_crudo,24,surface_pressure,2.2000000000000455,4.8400000000002,-2.2000000000000455
ecmwf_crudo,48,temperature_2m,1.0,1.0,1.0
ecmwf_crudo,48,relative_humidity_2m,16.0,256.0,-16.0
ecmwf_crudo,48,cloud_cover,7.0,49.0,-7.0
ecmwf_crudo,48,wind_speed_10m,9.9,98.01,-9.9
ecmwf_crudo,48,surface_pressure,1.6999999999999318,2.889999999999768,-1.6999999999999318
ecmwf_crudo,72,temperature_2m,0.8000000000000007,0.6400000000000011,0.8000000000000007
ecmwf_crudo,72,relative_humidity_2m,5.0,25.0,-5.0
ecmwf_crudo,72,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,72,wind_speed_10m,8.4,70.56,-8.4
ecmwf_crudo,72,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
persistence,1,temperature_2m,1.5,2.25,1.5
persistence,1,relative_humidity_2m,1.0,1.0,1.0
persistence,1,cloud_cover,43.0,1849.0,43.0
persistence,1,wind_speed_100m,3.5999999999999996,12.959999999999997,-3.5999999999999996
persistence,1,wind_speed_10m,1.8,3.24,-1.8
persistence,1,surface_pressure,0.5,0.25,0.5
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,228.0,51984.0,-228.0
persistence,6,direct_normal_irradiance,484.29999999999995,234546.48999999996,-484.29999999999995
persistence,6,diffuse_radiation,176.0,30976.0,176.0
persistence,6,temperature_2m,1.3999999999999986,1.959999999999996,-1.3999999999999986
persistence,6,relative_humidity_2m,5.0,25.0,5.0
persistence,6,cloud_cover,55.0,3025.0,55.0
persistence,6,wind_speed_100m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
persistence,6,wind_speed_10m,0.20000000000000018,0.04000000000000007,-0.20000000000000018
persistence,6,surface_pressure,0.39999999999997726,0.15999999999998182,-0.39999999999997726
persistence,6,precipitation,0.0,0.0,0.0
persistence,12,shortwave_radiation,154.0,23716.0,-154.0
persistence,12,direct_normal_irradiance,392.4,153977.75999999998,-392.4
persistence,12,diffuse_radiation,6.0,36.0,6.0
persistence,12,temperature_2m,1.4000000000000021,1.960000000000006,-1.4000000000000021
persistence,12,relative_humidity_2m,5.0,25.0,5.0
persistence,12,cloud_cover,8.0,64.0,8.0
persistence,12,wind_speed_100m,2.8000000000000003,7.840000000000002,2.8000000000000003
persistence,12,wind_speed_10m,0.10000000000000009,0.010000000000000018,0.10000000000000009
persistence,12,surface_pressure,0.10000000000002274,0.010000000000004547,-0.10000000000002274
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,0.0,0.0,0.0
persistence,24,relative_humidity_2m,9.0,81.0,9.0
persistence,24,cloud_cover,12.0,144.0,-12.0
persistence,24,wind_speed_100m,2.2,4.840000000000001,2.2
persistence,24,wind_speed_10m,1.4000000000000001,1.9600000000000004,1.4000000000000001
persistence,24,surface_pressure,0.5,0.25,0.5
persistence,24,precipitation,0.0,0.0,0.0
persistence,48,temperature_2m,0.1999999999999993,0.039999999999999716,0.1999999999999993
persistence,48,relative_humidity_2m,5.0,25.0,-5.0
persistence,48,cloud_cover,1.0,1.0,-1.0
persistence,48,wind_speed_100m,0.2999999999999998,0.0899999999999999,0.2999999999999998
persistence,48,wind_speed_10m,0.30000000000000004,0.09000000000000002,0.30000000000000004
persistence,48,surface_pressure,1.2999999999999545,1.6899999999998818,1.2999999999999545
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,2.0,4.0,-2.0
persistence,72,relative_humidity_2m,15.0,225.0,15.0
persistence,72,cloud_cover,22.0,484.0,-22.0
persistence,72,wind_speed_100m,1.0999999999999996,1.2099999999999993,1.0999999999999996
persistence,72,wind_speed_10m,0.5000000000000002,0.2500000000000002,0.5000000000000002
persistence,72,surface_pressure,0.8999999999999773,0.8099999999999591,0.8999999999999773
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,1.656666666666668,2.744544444444449,1.656666666666668
climatology,1,relative_humidity_2m,4.200000000000003,17.640000000000025,-4.200000000000003
climatology,1,cloud_cover,24.400000000000006,595.3600000000002,24.400000000000006
climatology,1,wind_speed_100m,1.42,2.0164,-1.42
climatology,1,wind_speed_10m,1.4799999999999998,2.1903999999999995,-1.4799999999999998
climatology,1,surface_pressure,1.1666666666668561,1.3611111111115533,-1.1666666666668561
climatology,1,precipitation,0.029999999999999995,0.0008999999999999998,-0.029999999999999995
climatology,6,shortwave_radiation,186.60000000000002,34819.560000000005,-186.60000000000002
climatology,6,direct_normal_irradiance,414.6066666666667,171898.68804444445,-414.6066666666667
climatology,6,diffuse_radiation,162.46666666666667,26395.417777777777,162.46666666666667
climatology,6,temperature_2m,0.25666666666666416,0.0658777777777765,0.25666666666666416
climatology,6,relative_humidity_2m,6.166666666666664,38.02777777777775,-6.166666666666664
climatology,6,cloud_cover,35.83333333333333,1284.0277777777774,35.83333333333333
climatology,6,wind_speed_100m,0.7166666666666668,0.5136111111111112,-0.7166666666666668
climatology,6,wind_speed_10m,1.0499999999999994,1.1024999999999987,-1.0499999999999994
climatology,6,surface_pressure,1.6300000000002228,2.6569000000007263,-1.6300000000002228
climatology,6,precipitation,0.37999999999999995,0.14439999999999997,-0.37999999999999995
climatology,12,shortwave_radiation,84.76666666666668,7185.38777777778,-84.76666666666668
climatology,12,direct_normal_irradiance,225.31666666666666,50767.600277777776,-225.31666666666666
climatology,12,diffuse_radiation,4.466666666666669,19.95111111111113,4.466666666666669
climatology,12,temperature_2m,0.29999999999999716,0.08999999999999829,0.29999999999999716
climatology,12,relative_humidity_2m,9.433333333333337,88.98777777777785,-9.433333333333337
climatology,12,cloud_cover,21.733333333333334,472.33777777777783,21.733333333333334
climatology,12,wind_speed_100m,0.120000000000001,0.014400000000000239,0.120000000000001
climatology,12,wind_speed_10m,1.24,1.5376,-1.24
climatology,12,surface_pressure,1.3299999999999272,1.7688999999998065,-1.3299999999999272
climatology,12,precipitation,0.32,0.1024,-0.32
climatology,24,temperature_2m,1.4866666666666681,2.210177777777782,1.4866666666666681
climatology,24,relative_humidity_2m,3.433333333333337,11.787777777777803,3.433333333333337
climatology,24,cloud_cover,10.599999999999994,112.35999999999989,10.599999999999994
climatology,24,wind_speed_100m,1.08,1.1664,1.08
climatology,24,wind_speed_10m,0.4966666666666666,0.2466777777777777,0.4966666666666666
climatology,24,surface_pressure,0.6033333333332394,0.3640111111109977,-0.6033333333332394
climatology,24,precipitation,0.06666666666666667,0.0044444444444444444,-0.06666666666666667
climatology,48,temperature_2m,1.6866666666666674,2.844844444444447,1.6866666666666674
climatology,48,relative_humidity_2m,10.566666666666663,111.65444444444437,-10.566666666666663
climatology,48,cloud_cover,21.599999999999994,466.5599999999998,21.599999999999994
climatology,48,wind_speed_100m,0.8200000000000003,0.6724000000000004,-0.8200000000000003
climatology,48,wind_speed_10m,0.6033333333333335,0.3640111111111113,-0.6033333333333335
climatology,48,surface_pressure,0.19666666666671517,0.03867777777779686,0.19666666666671517
climatology,48,precipitation,0.06666666666666667,0.0044444444444444444,-0.06666666666666667
climatology,72,temperature_2m,0.5133333333333319,0.2635111111111096,-0.5133333333333319
climatology,72,relative_humidity_2m,9.433333333333337,88.98777777777785,9.433333333333337
climatology,72,cloud_cover,0.5999999999999943,0.35999999999999316,0.5999999999999943
climatology,72,wind_speed_100m,0.020000000000000462,0.00040000000000001845,-0.020000000000000462
climatology,72,wind_speed_10m,0.4033333333333333,0.16267777777777775,-0.4033333333333333
climatology,72,surface_pressure,0.2033333333332621,0.04134444444441547,-0.2033333333332621
climatology,72,precipitation,0.06666666666666667,0.0044444444444444444,-0.06666666666666667
mos,1,temperature_2m,0.610557457801578,0.3727804092771257,0.610557457801578
mos,1,relative_humidity_2m,3.9651754544906197,15.722616384894893,-3.9651754544906197
mos,1,cloud_cover,1.0,1.0,-1.0
mos,1,wind_speed_100m,2.3146278130609783,5.357501912995447,2.3146278130609783
mos,1,wind_speed_10m,0.18317393265264936,0.033552689603437325,-0.18317393265264936
mos,1,surface_pressure,0.3430899381330619,0.11771070564814823,0.3430899381330619
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,70.0228493922931,4903.199437015762,70.0228493922931
mos,6,direct_normal_irradiance,107.64691076189645,11587.857396579699,107.64691076189645
mos,6,diffuse_radiation,17.133534577732235,293.5580071263461,17.133534577732235
mos,6,temperature_2m,2.088371063337142,4.361293698183906,2.088371063337142
mos,6,relative_humidity_2m,17.236573130548635,297.0994532847512,-17.236573130548635
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,4.161910699485055,17.321500670488184,4.161910699485055
mos,6,wind_speed_10m,2.1739058245248666,4.72586653390314,2.1739058245248666
mos,6,surface_pressure,0.35470750275749197,0.12581741251245618,0.35470750275749197
mos,6,precipitation,0.3,0.09,-0.3
mos,12,shortwave_radiation,47.36107991877685,2243.071891072768,-47.36107991877685
mos,12,direct_normal_irradiance,61.04500340078998,3726.4924402024603,-61.04500340078998
mos,12,diffuse_radiation,5.556197873825212,30.87133481309981,5.556197873825212
mos,12,temperature_2m,1.0478051989538013,1.0978957349546152,1.0478051989538013
mos,12,relative_humidity_2m,10.554872521330523,111.40533394153816,-10.554872521330523
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,2.525055598524834,6.375905775641608,2.525055598524834
mos,12,wind_speed_10m,0.2950244235045538,0.08703941046419433,0.2950244235045538
mos,12,surface_pressure,0.0010153934059644598,1.0310237688761063e-06,-0.0010153934059644598
mos,12,precipitation,0.1,0.010000000000000002,-0.1
mos,24,temperature_2m,0.62972410390649,0.39655244704083187,0.62972410390649
mos,24,relative_humidity_2m,1.9906574832204456,3.9627172155015584,1.9906574832204456
mos,24,cloud_cover,9.0,81.0,-9.0
mos,24,wind_speed_100m,4.048801040014512,16.392789861622592,4.048801040014512
mos,24,wind_speed_10m,1.6769139956495245,2.8120405488052533,1.6769139956495245
mos,24,surface_pressure,0.8732144450705164,0.7625034670798099,0.8732144450705164
mos,24,precipitation,0.2,0.04000000000000001,-0.2
mos,48,temperature_2m,1.2062137678176938,1.4549516536729574,1.2062137678176938
mos,48,relative_humidity_2m,12.650244383495135,160.0286829621502,-12.650244383495135
mos,48,cloud_cover,2.0,4.0,-2.0
mos,48,wind_speed_100m,2.127347591304364,4.5256077742284795,2.127347591304364
mos,48,wind_speed_10m,0.6123311188796794,0.37494939914844005,0.6123311188796794
mos,48,surface_pressure,0.3540901505907641,0.12537983474539,0.3540901505907641
mos,48,precipitation,0.2,0.04000000000000001,-0.2
mos,72,temperature_2m,0.06020443294585043,0.0036245737463314006,0.06020443294585043
mos,72,relative_humidity_2m,8.445190499572846,71.32124257407544,8.445190499572846
mos,72,cloud_cover,20.0,400.0,-20.0
mos,72,wind_speed_100m,3.012234260684589,9.073555241242031,3.012234260684589
mos,72,wind_speed_10m,0.787883587697316,0.6207605477627943,0.787883587697316
mos,72,surface_pressure,0.09311868357235653,0.008671089230248662,-0.09311868357235653
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.6837427326822318,0.46750412449576595,0.6837427326822318
patchtst,1,relative_humidity_2m,0.9630805525068808,0.9275241506169589,0.9630805525068808
patchtst,1,cloud_cover,9.613168470783336,92.41300804766281,9.613168470783336
patchtst,1,wind_speed_100m,0.8909298586543981,0.7937560130419458,-0.8909298586543981
patchtst,1,wind_speed_10m,0.9757725895021887,0.9521321464238068,-0.9757725895021887
patchtst,1,surface_pressure,0.21888044597437784,0.04790864962994253,-0.21888044597437784
patchtst,1,precipitation,0.0,0.0,0.0
patchtst,6,shortwave_radiation,207.00572376692446,42851.369672268236,-207.00572376692446
patchtst,6,direct_normal_irradiance,412.46897457595435,170130.65498773928,-412.46897457595435
patchtst,6,diffuse_radiation,168.908345488152,28530.02917554492,168.908345488152
patchtst,6,temperature_2m,0.9084014842233792,0.8251932565392383,-0.9084014842233792
patchtst,6,relative_humidity_2m,0.0499505932104114,0.0024950617620719973,-0.0499505932104114
patchtst,6,cloud_cover,23.53661993576219,553.9724780005181,23.53661993576219
patchtst,6,wind_speed_100m,0.33178008644705326,0.11007802576281413,-0.33178008644705326
patchtst,6,wind_speed_10m,0.5844590777816125,0.341592413601333,-0.5844590777816125
patchtst,6,surface_pressure,1.1117081352647347,1.2358949780137936,-1.1117081352647347
patchtst,6,precipitation,0.05806972599221705,0.003372093076811168,-0.05806972599221705
patchtst,12,shortwave_radiation,205.62040731585995,42279.75190474015,-205.62040731585995
patchtst,12,direct_normal_irradiance,230.124074159523,52957.08950777764,-230.124074159523
patchtst,12,diffuse_radiation,39.70000325261802,1576.0902582578813,-39.70000325261802
patchtst,12,temperature_2m,0.9186616844861923,0.8439392905430084,-0.9186616844861923
patchtst,12,relative_humidity_2m,1.9483686476810504,3.7961403872664854,-1.9483686476810504
patchtst,12,cloud_cover,12.766431126842349,162.9817637164092,12.766431126842349
