baseline,horizon_h,variable,mae,se,err
persistence,72,cloud_cover,0.0,0.0,0.0
persistence,72,wind_speed_100m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
persistence,72,wind_speed_10m,0.0,0.0,0.0
persistence,72,surface_pressure,0.7999999999999545,0.6399999999999273,0.7999999999999545
persistence,72,precipitation,0.8,0.6400000000000001,-0.8
climatology,1,temperature_2m,1.0966666666666676,1.2026777777777797,1.0966666666666676
climatology,1,relative_humidity_2m,7.233333333333334,52.32111111111112,-7.233333333333334
climatology,1,cloud_cover,15.166666666666671,230.0277777777779,15.166666666666671
climatology,1,wind_speed_100m,3.9800000000000004,15.840400000000004,3.9800000000000004
climatology,1,wind_speed_10m,1.0166666666666662,1.0336111111111101,1.0166666666666662
climatology,1,surface_pressure,0.34000000000003183,0.11560000000002164,-0.34000000000003183
climatology,1,precipitation,0.013333333333333334,0.0001777777777777778,-0.013333333333333334
climatology,6,temperature_2m,0.26333333333333364,0.06934444444444461,0.26333333333333364
climatology,6,relative_humidity_2m,3.0999999999999943,9.609999999999964,-3.0999999999999943
climatology,6,cloud_cover,7.933333333333337,62.93777777777784,7.933333333333337
climatology,6,wind_speed_100m,1.1399999999999997,1.2995999999999992,1.1399999999999997
climatology,6,wind_speed_10m,0.12999999999999945,0.016899999999999856,-0.12999999999999945
climatology,6,surface_pressure,0.5099999999999909,0.2600999999999907,-0.5099999999999909
climatology,6,precipitation,0.03666666666666667,0.0013444444444444445,-0.03666666666666667
climatology,12,shortwave_radiation,110.4666666666667,12202.884444444451,110.4666666666667
climatology,12,direct_normal_irradiance,224.5366666666667,50416.71467777779,224.5366666666667
climatology,12,diffuse_radiation,74.69999999999999,5580.089999999998,-74.69999999999999
climatology,12,temperature_2m,1.0800000000000018,1.166400000000004,1.0800000000000018
climatology,12,relative_humidity_2m,8.533333333333331,72.81777777777775,-8.533333333333331
climatology,12,cloud_cover,26.83333333333333,720.0277777777775,26.83333333333333
climatology,12,wind_speed_100m,2.713333333333333,7.3621777777777755,2.713333333333333
climatology,12,wind_speed_10m,1.3466666666666667,1.813511111111111,1.3466666666666667
climatology,12,surface_pressure,0.463333333333253,0.21467777777770333,-0.463333333333253
climatology,12,precipitation,0.16333333333333327,0.02667777777777776,-0.16333333333333327
climatology,24,temperature_2m,0.09666666666666401,0.009344444444443932,-0.09666666666666401
climatology,24,relative_humidity_2m,0.8333333333333286,0.6944444444444365,-0.8333333333333286
climatology,24,cloud_cover,22.900000000000006,524.4100000000003,22.900000000000006
climatology,24,wind_speed_100m,0.3200000000000003,0.10240000000000019,0.3200000000000003
climatology,24,wind_speed_10m,0.5066666666666668,0.2567111111111113,-0.5066666666666668
climatology,24,surface_pressure,0.10333333333335304,0.01067777777778185,0.10333333333335304
climatology,24,precipitation,0.060000000000000005,0.0036000000000000008,-0.060000000000000005
climatology,48,temperature_2m,0.30333333333333634,0.09201111111111293,0.30333333333333634
climatology,48,relative_humidity_2m,2.1666666666666714,4.694444444444465,2.1666666666666714
climatology,48,cloud_cover,22.900000000000006,524.4100000000003,22.900000000000006
climatology,48,wind_speed_100m,2.42,5.8564,2.42
climatology,48,wind_speed_10m,0.6933333333333334,0.48071111111111114,0.6933333333333334
climatology,48,surface_pressure,0.10333333333335304,0.01067777777778185,0.10333333333335304
climatology,48,precipitation,0.14,0.019600000000000003,0.14
climatology,72,temperature_2m,0.09666666666666401,0.009344444444443932,-0.09666666666666401
climatology,72,relative_humidity_2m,8.833333333333329,78.0277777777777,-8.833333333333329
climatology,72,cloud_cover,22.900000000000006,524.4100000000003,22.900000000000006
climatology,72,wind_speed_100m,5.02,25.200399999999995,5.02
climatology,72,wind_speed_10m,1.293333333333333,1.6727111111111101,1.293333333333333
climatology,72,surface_pressure,0.9033333333333076,0.8160111111110645,0.9033333333333076
climatology,72,precipitation,0.060000000000000005,0.0036000000000000008,-0.060000000000000005
mos,1,temperature_2m,0.14865011119117533,0.022096855557148787,0.14865011119117533
mos,1,relative_humidity_2m,8.127962910986511,66.06378108237232,-8.127962910986511
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,7.747325875156253,60.02105821586561,7.747325875156253
mos,1,wind_speed_10m,2.649958452224022,7.022279798513535,2.649958452224022
mos,1,surface_pressure,0.7718635004731595,0.5957732633626792,0.7718635004731595
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.3717659372557893,0.13820991210367548,-0.3717659372557893
mos,6,relative_humidity_2m,0.08370556805890317,0.0070066221240636705,0.08370556805890317
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,4.343638971157469,18.86719951175792,4.343638971157469
mos,6,wind_speed_10m,2.019078636624868,4.076678540874935,2.019078636624868
mos,6,surface_pressure,1.0115629526662815,1.0232596072069255,1.0115629526662815
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,9.822266692471999,96.47692297804483,9.822266692471999
mos,12,direct_normal_irradiance,229.05309525921973,52465.32044782919,229.05309525921973
mos,12,diffuse_radiation,168.20175357003995,28291.829904036447,-168.20175357003995
mos,12,temperature_2m,1.5692832948162554,2.4626500593893623,1.5692832948162554
mos,12,relative_humidity_2m,16.065690107025418,258.1063986149744,-16.065690107025418
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,7.053739255670775,49.75523748699091,7.053739255670775
mos,12,wind_speed_10m,4.639559775270126,21.52551490830458,4.639559775270126
mos,12,surface_pressure,1.3470063406118697,1.8144260816485804,1.3470063406118697
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.028347463349915003,0.0008035786783747743,-0.028347463349915003
mos,24,relative_humidity_2m,2.0559358029049264,4.226872025666324,-2.0559358029049264
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,4.287478170651754,18.382469063815314,4.287478170651754
mos,24,wind_speed_10m,1.4426877049700577,2.0813478140717723,1.4426877049700577
mos,24,surface_pressure,1.0115061869671536,1.0231447662728301,1.0115061869671536
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.44011627120430497,0.19370233217878133,0.44011627120430497
mos,48,relative_humidity_2m,3.395235952633385,11.527627174054329,-3.395235952633385
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,6.361172447536827,40.46451490730166,6.361172447536827
mos,48,wind_speed_10m,2.5986041274639287,6.752743411272566,2.5986041274639287
mos,48,surface_pressure,1.0753987392005229,1.156482448274074,1.0753987392005229
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.04146150531504311,0.0017190564229893482,-0.04146150531504311
mos,72,relative_humidity_2m,4.9709927521638235,24.710768942065265,-4.9709927521638235
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,8.839085036431335,78.12942428126433,8.839085036431335
mos,72,wind_speed_10m,3.189457280640706,10.17263774503201,3.189457280640706
mos,72,surface_pressure,0.870074766491939,0.7570300992860023,0.870074766491939
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.2522704386742909,0.06364037422891916,-0.2522704386742909
patchtst,1,relative_humidity_2m,0.03222450618645212,0.0010384187989606907,0.03222450618645212
patchtst,1,cloud_cover,2.5828251175271077,6.670985587728918,2.5828251175271077
patchtst,1,wind_speed_100m,1.0752004877448575,1.1560560888467795,1.0752004877448575
patchtst,1,wind_speed_10m,0.42258165976153705,0.17857525916681546,0.42258165976153705
patchtst,1,surface_pressure,0.5688153527321447,0.3235509055037942,-0.5688153527321447
patchtst,1,precipitation,0.25964506050098446,0.06741555744255988,-0.25964506050098446
patchtst,6,temperature_2m,0.48908511993061765,0.23920425453754665,-0.48908511993061765
patchtst,6,relative_humidity_2m,1.0338427552818104,1.0688308426486852,1.0338427552818104
patchtst,6,cloud_cover,3.694758400014038,13.651239634474296,-3.694758400014038
patchtst,6,wind_speed_100m,0.9262754014448094,0.8579861193217427,-0.9262754014448094
patchtst,6,wind_speed_10m,1.22639194329407,1.5040371985766054,-1.22639194329407
patchtst,6,surface_pressure,0.4249408035260558,0.18057468650136996,-0.4249408035260558
patchtst,6,precipitation,0.11734867478819577,0.013770711474545734,-0.11734867478819577
patchtst,12,shortwave_radiation,92.64971249672067,8583.969225724997,92.64971249672067
patchtst,12,direct_normal_irradiance,262.9490733503965,69142.21517583219,262.9490733503965
patchtst,12,diffuse_radiation,112.68275650211586,12697.403612915135,-112.68275650211586
patchtst,12,temperature_2m,0.33476369250964666,0.11206672982269326,0.33476369250964666
patchtst,12,relative_humidity_2m,1.847392687546197,3.412859741999161,-1.847392687546197
patchtst,12,cloud_cover,18.992700476539568,360.7226713915463,18.992700476539568
patchtst,12,wind_speed_100m,2.3670147424044927,5.602758790760207,2.3670147424044927
patchtst,12,wind_speed_10m,1.5515592352765726,2.407336060572023,1.5515592352765726
patchtst,12,surface_pressure,0.6336286242060396,0.40148523341323855,-0.6336286242060396
patchtst,12,precipitation,0.13813084889924238,0.019080131417625327,0.13813084889924238
patchtst,24,temperature_2m,0.7186537846463015,0.5164632621864527,-0.7186537846463015
patchtst,24,relative_humidity_2m,4.490277106231332,20.162588490745225,4.490277106231332
patchtst,24,cloud_cover,3.360883584510077,11.295538468629305,3.360883584510077
patchtst,24,wind_speed_100m,0.929851485396096,0.864623784893326,-0.929851485396096
patchtst,24,wind_speed_10m,0.8392265863044401,0.7043012631602039,-0.8392265863044401
patchtst,24,surface_pressure,0.09339601058502467,0.00872281479319804,-0.09339601058502467
patchtst,24,precipitation,0.1968822966807059,0.03876263874626949,-0.1968822966807059
patchtst,48,temperature_2m,0.1963077680690084,0.038536739804235595,0.1963077680690084
patchtst,48,relative_humidity_2m,4.166624228981533,17.360757465535954,4.166624228981533
patchtst,48,cloud_cover,9.113458436599629,83.05512467562896,9.113458436599629
patchtst,48,wind_speed_100m,1.8445344160142954,3.4023072118611974,1.8445344160142954
patchtst,48,wind_speed_10m,0.3946805005775653,0.15577269753615755,0.3946805005775653
patchtst,48,surface_pressure,0.1389456764774195,0.01930590101176773,0.1389456764774195
patchtst,48,precipitation,0.07451079105280828,0.005551857983315254,0.07451079105280828
patchtst,72,temperature_2m,0.23793602989454854,0.056613554321979495,-0.23793602989454854
patchtst,72,relative_humidity_2m,8.298648585372561,68.86756834350601,-8.298648585372561
patchtst,72,cloud_cover,8.472539563684307,71.78392665819588,8.472539563684307
patchtst,72,wind_speed_100m,4.972559402873953,24.726347015110168,4.972559402873953
patchtst,72,wind_speed_10m,1.1479716999008307,1.317839023773203,1.1479716999008307
patchtst,72,surface_pressure,0.8161444779295834,0.6660918088549523,0.8161444779295834
patchtst,72,precipitation,0.11246421108938937,0.01264819877595873,-0.11246421108938937
ecmwf_crudo,1,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
ecmwf_crudo,1,relative_humidity_2m,11.0,121.0,-11.0
ecmwf_crudo,1,cloud_cover,47.0,2209.0,47.0
ecmwf_crudo,1,wind_speed_10m,8.100000000000001,65.61000000000003,-8.100000000000001
ecmwf_crudo,1,surface_pressure,2.2000000000000455,4.8400000000002,-2.2000000000000455
ecmwf_crudo,6,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
ecmwf_crudo,6,relative_humidity_2m,7.0,49.0,-7.0
ecmwf_crudo,6,cloud_cover,53.0,2809.0,53.0
ecmwf_crudo,6,wind_speed_10m,9.399999999999999,88.35999999999997,-9.399999999999999
ecmwf_crudo,6,surface_pressure,2.6000000000000227,6.760000000000118,-2.6000000000000227
ecmwf_crudo,12,shortwave_radiation,171.0,29241.0,171.0
ecmwf_crudo,12,temperature_2m,2.0,4.0,2.0
ecmwf_crudo,12,relative_humidity_2m,16.0,256.0,-16.0
ecmwf_crudo,12,cloud_cover,80.0,6400.0,80.0
ecmwf_crudo,12,wind_speed_10m,12.8,163.84000000000003,-12.8
ecmwf_crudo,12,surface_pressure,0.8999999999999773,0.8099999999999591,-0.8999999999999773
ecmwf_crudo,24,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,24,relative_humidity_2m,6.0,36.0,-6.0
ecmwf_crudo,24,cloud_cover,24.0,576.0,24.0
ecmwf_crudo,24,wind_speed_10m,11.8,139.24,-11.8
ecmwf_crudo,24,surface_pressure,1.8999999999999773,3.6099999999999137,-1.8999999999999773
ecmwf_crudo,48,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
ecmwf_crudo,48,relative_humidity_2m,8.0,64.0,-8.0
ecmwf_crudo,48,cloud_cover,49.0,2401.0,49.0
ecmwf_crudo,48,wind_speed_10m,9.399999999999999,88.35999999999997,-9.399999999999999
ecmwf_crudo,48,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
ecmwf_crudo,72,temperature_2m,0.3999999999999986,0.15999999999999887,0.3999999999999986
ecmwf_crudo,72,relative_humidity_2m,11.0,121.0,-11.0
ecmwf_crudo,72,cloud_cover,44.0,1936.0,44.0
ecmwf_crudo,72,wind_speed_10m,9.2,84.63999999999999,-9.2
ecmwf_crudo,72,surface_pressure,1.900000000000091,3.610000000000346,-1.900000000000091
persistence,1,temperature_2m,1.0999999999999996,1.2099999999999993,-1.0999999999999996
persistence,1,relative_humidity_2m,2.0,4.0,2.0
persistence,1,cloud_cover,33.0,1089.0,-33.0
persistence,1,wind_speed_100m,4.5,20.25,-4.5
persistence,1,wind_speed_10m,3.1,9.610000000000001,-3.1
persistence,1,surface_pressure,0.6000000000000227,0.3600000000000273,-0.6000000000000227
persistence,1,precipitation,0.0,0.0,0.0
persistence,6,shortwave_radiation,172.0,29584.0,172.0
persistence,6,direct_normal_irradiance,475.8,226385.64,475.8
persistence,6,diffuse_radiation,225.0,50625.0,-225.0
persistence,6,temperature_2m,0.0,0.0,0.0
persistence,6,relative_humidity_2m,2.0,4.0,2.0
persistence,6,cloud_cover,45.0,2025.0,45.0
persistence,6,wind_speed_100m,0.5,0.25,-0.5
persistence,6,wind_speed_10m,0.0,0.0,0.0
persistence,6,surface_pressure,0.10000000000002274,0.010000000000004547,0.10000000000002274
persistence,6,precipitation,0.1,0.010000000000000002,0.1
persistence,12,shortwave_radiation,46.0,2116.0,46.0
persistence,12,direct_normal_irradiance,131.6,17318.559999999998,131.6
persistence,12,diffuse_radiation,8.0,64.0,-8.0
persistence,12,temperature_2m,0.3000000000000007,0.09000000000000043,-0.3000000000000007
persistence,12,relative_humidity_2m,1.0,1.0,1.0
persistence,12,cloud_cover,3.0,9.0,3.0
persistence,12,wind_speed_100m,1.8,3.24,-1.8
persistence,12,wind_speed_10m,0.30000000000000004,0.09000000000000002,-0.30000000000000004
persistence,12,surface_pressure,0.0,0.0,0.0
persistence,12,precipitation,0.0,0.0,0.0
persistence,24,temperature_2m,0.29999999999999893,0.08999999999999936,0.29999999999999893
persistence,24,relative_humidity_2m,6.0,36.0,6.0
persistence,24,cloud_cover,6.0,36.0,6.0
persistence,24,wind_speed_100m,1.2999999999999998,1.6899999999999995,-1.2999999999999998
persistence,24,wind_speed_10m,0.6000000000000001,0.3600000000000001,-0.6000000000000001
persistence,24,surface_pressure,0.5,0.25,0.5
persistence,24,precipitation,0.4,0.16000000000000003,0.4
persistence,48,temperature_2m,0.3999999999999986,0.15999999999999887,0.3999999999999986
persistence,48,relative_humidity_2m,2.0,4.0,2.0
persistence,48,cloud_cover,3.0,9.0,3.0
persistence,48,wind_speed_100m,2.6999999999999993,7.2899999999999965,2.6999999999999993
persistence,48,wind_speed_10m,1.0,1.0,1.0
persistence,48,surface_pressure,1.2999999999999545,1.6899999999998818,1.2999999999999545
persistence,48,precipitation,0.2,0.04000000000000001,0.2
persistence,72,temperature_2m,0.40000000000000036,0.16000000000000028,-0.40000000000000036
persistence,72,relative_humidity_2m,4.0,16.0,-4.0
persistence,72,cloud_cover,6.0,36.0,6.0
persistence,72,wind_speed_100m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,72,wind_speed_10m,0.5,0.25,-0.5
persistence,72,surface_pressure,1.7999999999999545,3.2399999999998363,1.7999999999999545
persistence,72,precipitation,0.0,0.0,0.0
climatology,1,temperature_2m,0.036666666666668846,0.0013444444444446041,0.036666666666668846
climatology,1,relative_humidity_2m,1.7999999999999972,3.2399999999999896,-1.7999999999999972
climatology,1,cloud_cover,20.766666666666666,431.2544444444444,-20.766666666666666
climatology,1,wind_speed_100m,0.456666666666667,0.20854444444444475,-0.456666666666667
climatology,1,wind_speed_10m,0.05333333333333279,0.0028444444444443865,-0.05333333333333279
climatology,1,surface_pressure,0.3433333333334758,0.11787777777787561,-0.3433333333334758
climatology,1,precipitation,0.023333333333333334,0.0005444444444444445,-0.023333333333333334
climatology,6,shortwave_radiation,110.4666666666667,12202.884444444451,110.4666666666667
climatology,6,direct_normal_irradiance,224.5366666666667,50416.71467777779,224.5366666666667
climatology,6,diffuse_radiation,74.69999999999999,5580.089999999998,-74.69999999999999
climatology,6,temperature_2m,1.0800000000000018,1.166400000000004,1.0800000000000018
climatology,6,relative_humidity_2m,8.533333333333331,72.81777777777775,-8.533333333333331
climatology,6,cloud_cover,26.83333333333333,720.0277777777775,26.83333333333333
climatology,6,wind_speed_100m,2.713333333333333,7.3621777777777755,2.713333333333333
climatology,6,wind_speed_10m,1.3466666666666667,1.813511111111111,1.3466666666666667
climatology,6,surface_pressure,0.463333333333253,0.21467777777770333,-0.463333333333253
climatology,6,precipitation,0.16333333333333327,0.02667777777777776,-0.16333333333333327
climatology,12,shortwave_radiation,37.96666666666667,1441.4677777777779,37.96666666666667
climatology,12,direct_normal_irradiance,49.59666666666669,2459.829344444447,49.59666666666669
climatology,12,diffuse_radiation,14.700000000000003,216.0900000000001,14.700000000000003
climatology,12,temperature_2m,0.5366666666666688,0.28801111111111344,0.5366666666666688
climatology,12,relative_humidity_2m,10.433333333333337,108.85444444444452,-10.433333333333337
climatology,12,cloud_cover,13.799999999999997,190.4399999999999,13.799999999999997
climatology,12,wind_speed_100m,3.4466666666666663,11.879511111111109,-3.4466666666666663
climatology,12,wind_speed_10m,1.7800000000000002,3.168400000000001,-1.7800000000000002
climatology,12,surface_pressure,0.053333333333398514,0.002844444444451397,-0.053333333333398514
climatology,12,precipitation,0.9499999999999998,0.9024999999999997,-0.9499999999999998
climatology,24,temperature_2m,0.5999999999999996,0.3599999999999996,0.5999999999999996
climatology,24,relative_humidity_2m,2.8333333333333286,8.02777777777775,2.8333333333333286
climatology,24,cloud_cover,14.13333333333334,199.7511111111113,14.13333333333334
climatology,24,wind_speed_100m,0.28666666666666707,0.082177777777778,-0.28666666666666707
climatology,24,wind_speed_10m,0.8033333333333332,0.6453444444444443,-0.8033333333333332
climatology,24,surface_pressure,0.04999999999984084,0.002499999999984084,0.04999999999984084
climatology,24,precipitation,0.36333333333333334,0.1320111111111111,0.36333333333333334
climatology,48,temperature_2m,0.6999999999999993,0.489999999999999,0.6999999999999993
climatology,48,relative_humidity_2m,1.1666666666666714,1.3611111111111223,-1.1666666666666714
climatology,48,cloud_cover,11.13333333333334,123.95111111111126,11.13333333333334
climatology,48,wind_speed_100m,3.713333333333332,13.788844444444434,3.713333333333332
climatology,48,wind_speed_10m,0.7966666666666669,0.6346777777777781,0.7966666666666669
climatology,48,surface_pressure,0.8499999999997954,0.7224999999996521,0.8499999999997954
climatology,48,precipitation,0.16333333333333333,0.026677777777777776,0.16333333333333333
climatology,72,temperature_2m,0.09999999999999964,0.009999999999999929,-0.09999999999999964
climatology,72,relative_humidity_2m,7.166666666666671,51.36111111111118,-7.166666666666671
climatology,72,cloud_cover,14.13333333333334,199.7511111111113,14.13333333333334
climatology,72,wind_speed_100m,1.1133333333333324,1.239511111111109,1.1133333333333324
climatology,72,wind_speed_10m,0.7033333333333331,0.4946777777777775,-0.7033333333333331
climatology,72,surface_pressure,1.3499999999997954,1.8224999999994476,1.3499999999997954
climatology,72,precipitation,0.03666666666666667,0.0013444444444444445,-0.03666666666666667
mos,1,temperature_2m,0.15921161038143872,0.025348336880251045,0.15921161038143872
mos,1,relative_humidity_2m,1.091516419643483,1.191408094351328,1.091516419643483
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.9889038110632256,8.933545991788273,2.9889038110632256
mos,1,wind_speed_10m,2.4104801963558056,5.810414777023523,2.4104801963558056
mos,1,surface_pressure,0.9108321133043091,0.8296151386263938,0.9108321133043091
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,18.29541627761239,334.72225677112436,18.29541627761239
mos,6,direct_normal_irradiance,229.05309525921973,52465.32044782919,229.05309525921973
mos,6,diffuse_radiation,170.6707111627167,29128.491648787476,-170.6707111627167
mos,6,temperature_2m,1.6053704449330866,2.577214265464656,1.6053704449330866
mos,6,relative_humidity_2m,15.973315827998746,255.14681854099527,-15.973315827998746
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,7.053739255670775,49.75523748699091,7.053739255670775
mos,6,wind_speed_10m,4.639559775270126,21.52551490830458,4.639559775270126
mos,6,surface_pressure,1.3411211916460388,1.7986060506820911,1.3411211916460388
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,65.25571037546979,4258.307736607196,65.25571037546979
mos,12,direct_normal_irradiance,262.86612569974653,69098.60004039494,262.86612569974653
mos,12,diffuse_radiation,7.439301736545929,55.34321032737527,-7.439301736545929
mos,12,temperature_2m,1.0884780258027806,1.1847844126555187,1.0884780258027806
mos,12,relative_humidity_2m,9.743990427518256,94.9453494515674,-9.743990427518256
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,1.2341455042482423,1.5231151256561484,-1.2341455042482423
mos,12,wind_speed_10m,0.2365288245498507,0.05594588484293405,0.2365288245498507
mos,12,surface_pressure,1.3250385825733701,1.755727245308046,1.3250385825733701
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.2257353609585877,0.05095645318710388,0.2257353609585877
mos,24,relative_humidity_2m,1.1481657407078387,1.31828456813518,1.1481657407078387
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,3.004487145612692,9.0269430081519,3.004487145612692
mos,24,wind_speed_10m,1.0323078761042703,1.0656595510669096,1.0323078761042703
mos,24,surface_pressure,1.3328951162001204,1.7766093907901324,1.3328951162001204
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.3170006134401824,0.10048938892145194,0.3170006134401824
mos,48,relative_humidity_2m,1.2111187685000147,1.466808671412992,1.2111187685000147
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,6.941976801492009,48.19104191245322,6.941976801492009
mos,48,wind_speed_10m,2.5139701209958094,6.320045769259685,2.5139701209958094
mos,48,surface_pressure,1.4925450840848953,2.2276908280259873,1.4925450840848953
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.328529332541855,0.10793152234039675,0.328529332541855
mos,72,relative_humidity_2m,1.7883469876053226,3.198184948077032,-1.7883469876053226
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,4.472316138944581,20.001611646664166,4.472316138944581
mos,72,wind_speed_10m,1.1329665114280805,1.2836131160175148,1.1329665114280805
mos,72,surface_pressure,1.639697709896609,2.688608579840184,1.639697709896609
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.2323909927434169,0.05400557350827085,-0.2323909927434169
patchtst,1,relative_humidity_2m,1.042743343365828,1.087313680133745,1.042743343365828
patchtst,1,cloud_cover,27.568685044493037,760.0323950824541,-27.568685044493037
patchtst,1,wind_speed_100m,1.574887657071688,2.480271132396751,-1.574887657071688
patchtst,1,wind_speed_10m,0.1378938936771461,0.019014725913444074,-0.1378938936771461
patchtst,1,surface_pressure,0.03683821931599596,0.0013570544023734177,-0.03683821931599596
patchtst,1,precipitation,0.020450292781391932,0.000418214474844651,-0.020450292781391932
patchtst,6,shortwave_radiation,85.84315911654119,7369.047967107808,85.84315911654119
patchtst,6,direct_normal_irradiance,215.4293889524078,46409.82162440781,215.4293889524078
patchtst,6,diffuse_radiation,80.17897485897674,6428.668009436425,-80.17897485897674
patchtst,6,temperature_2m,0.47095033521113905,0.22179421823548423,0.47095033521113905
patchtst,6,relative_humidity_2m,2.6458392949975504,7.000465574953135,-2.6458392949975504
patchtst,6,cloud_cover,14.708107429843665,216.32842416782242,14.708107429843665
patchtst,6,wind_speed_100m,2.251127245597461,5.067573875871211,2.251127245597461
patchtst,6,wind_speed_10m,1.6883539241909853,2.8505389733310995,1.6883539241909853
patchtst,6,surface_pressure,0.475195521584169,0.22581078373365043,-0.475195521584169
patchtst,6,precipitation,0.05802661256662939,0.0033670877659577117,0.05802661256662939
patchtst,12,shortwave_radiation,43.252632069839706,1870.7901809689263,-43.252632069839706
patchtst,12,direct_normal_irradiance,81.3081152781071,6611.009610077953,81.3081152781071
patchtst,12,diffuse_radiation,27.445518633273196,753.2564930493462,-27.445518633273196
patchtst,12,temperature_2m,0.06207714851035462,0.0038535723671766224,0.06207714851035462
patchtst,12,relative_humidity_2m,6.109235434454419,37.32275759359347,-6.109235434454419
patchtst,12,cloud_cover,1.1598652325265277,1.3452873576238162,1.1598652325265277
patchtst,12,wind_speed_100m,3.2895845275580404,10.821366363949256,-3.2895845275580404
