baseline,horizon_h,variable,mae,se,err
climatology,1,cloud_cover,17.099999999999994,292.4099999999998,17.099999999999994
climatology,1,wind_speed_100m,0.17333333333333245,0.030044444444444138,-0.17333333333333245
climatology,1,wind_speed_10m,0.10999999999999988,0.012099999999999972,-0.10999999999999988
climatology,1,surface_pressure,1.146666666666647,1.3148444444443992,1.146666666666647
climatology,1,precipitation,2.8866666666666667,8.332844444444445,2.8866666666666667
climatology,6,temperature_2m,0.9333333333333336,0.8711111111111115,0.9333333333333336
climatology,6,relative_humidity_2m,7.066666666666663,49.937777777777725,7.066666666666663
climatology,6,cloud_cover,11.166666666666671,124.69444444444456,11.166666666666671
climatology,6,wind_speed_100m,0.4266666666666672,0.1820444444444449,-0.4266666666666672
climatology,6,wind_speed_10m,0.21666666666666634,0.0469444444444443,0.21666666666666634
climatology,6,surface_pressure,0.8466666666664651,0.7168444444441031,0.8466666666664651
climatology,6,precipitation,0.05666666666666667,0.0032111111111111116,0.05666666666666667
climatology,12,shortwave_radiation,131.16666666666663,17204.694444444434,131.16666666666663
climatology,12,direct_normal_irradiance,37.83333333333337,1431.361111111114,37.83333333333337
climatology,12,diffuse_radiation,89.76666666666665,8058.054444444441,89.76666666666665
climatology,12,temperature_2m,1.5800000000000018,2.4964000000000057,1.5800000000000018
climatology,12,relative_humidity_2m,2.36666666666666,5.60111111111108,-2.36666666666666
climatology,12,cloud_cover,8.533333333333331,72.81777777777775,8.533333333333331
climatology,12,wind_speed_100m,4.733333333333334,22.404444444444454,4.733333333333334
climatology,12,wind_speed_10m,3.8566666666666656,14.87387777777777,3.8566666666666656
climatology,12,surface_pressure,0.2633333333332075,0.06934444444437818,0.2633333333332075
climatology,12,precipitation,0.8633333333333333,0.7453444444444444,-0.8633333333333333
climatology,24,temperature_2m,1.0433333333333312,1.08854444444444,1.0433333333333312
climatology,24,relative_humidity_2m,3.0333333333333314,9.2011111111111,3.0333333333333314
climatology,24,cloud_cover,12.36666666666666,152.93444444444427,12.36666666666666
climatology,24,wind_speed_100m,1.2266666666666663,1.5047111111111104,-1.2266666666666663
climatology,24,wind_speed_10m,0.1699999999999997,0.0288999999999999,-0.1699999999999997
climatology,24,surface_pressure,1.1499999999999773,1.3224999999999476,1.1499999999999773
climatology,24,precipitation,0.01999999999999999,0.0003999999999999996,-0.01999999999999999
climatology,48,temperature_2m,0.2433333333333323,0.059211111111110604,0.2433333333333323
climatology,48,relative_humidity_2m,4.033333333333331,16.267777777777763,4.033333333333331
climatology,48,cloud_cover,11.36666666666666,129.20111111111095,11.36666666666666
climatology,48,wind_speed_100m,0.0733333333333337,0.005377777777777831,0.0733333333333337
climatology,48,wind_speed_10m,0.36999999999999966,0.13689999999999974,-0.36999999999999966
climatology,48,surface_pressure,0.9499999999999318,0.9024999999998704,0.9499999999999318
climatology,48,precipitation,0.5800000000000001,0.3364000000000001,0.5800000000000001
climatology,72,temperature_2m,1.0433333333333312,1.08854444444444,1.0433333333333312
climatology,72,relative_humidity_2m,0.03333333333333144,0.0011111111111109847,0.03333333333333144
climatology,72,cloud_cover,12.36666666666666,152.93444444444427,12.36666666666666
climatology,72,wind_speed_100m,0.8266666666666662,0.6833777777777771,-0.8266666666666662
climatology,72,wind_speed_10m,0.5699999999999996,0.3248999999999996,-0.5699999999999996
climatology,72,surface_pressure,0.6499999999999773,0.42249999999997045,0.6499999999999773
climatology,72,precipitation,0.12,0.0144,-0.12
mos,1,temperature_2m,0.13466405930883596,0.01813440886953369,-0.13466405930883596
mos,1,relative_humidity_2m,0.8896915991293213,0.7915511415612889,0.8896915991293213
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,2.406852191493314,5.792937471696168,2.406852191493314
mos,1,wind_speed_10m,0.9744500073777687,0.9495528168785334,0.9744500073777687
mos,1,surface_pressure,0.921205175708792,0.8486189757526663,0.921205175708792
mos,1,precipitation,0.0,0.0,0.0
mos,6,temperature_2m,0.2162274828829407,0.04675432435389241,0.2162274828829407
mos,6,relative_humidity_2m,3.5072058267897717,12.300492711468126,3.5072058267897717
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,0.9354083577199193,0.8749887956922764,0.9354083577199193
mos,6,wind_speed_10m,0.9369591672216493,0.8778924810406865,0.9369591672216493
mos,6,surface_pressure,1.3415384887517803,1.7997255168024104,1.3415384887517803
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,6.838765669543136,46.768715882921775,6.838765669543136
mos,12,direct_normal_irradiance,17.73957760934445,314.692613757955,17.73957760934445
mos,12,diffuse_radiation,2.004393874155255,4.017594802751113,2.004393874155255
mos,12,temperature_2m,1.0599037834206193,1.123396030109343,1.0599037834206193
mos,12,relative_humidity_2m,3.802806633359708,14.461338290724598,-3.802806633359708
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,8.541019004791528,72.94900564021006,8.541019004791528
mos,12,wind_speed_10m,7.279959219062322,52.99780623121049,7.279959219062322
mos,12,surface_pressure,1.833782800829681,3.3627593606187496,1.833782800829681
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.5922963475463554,0.35081496331675305,0.5922963475463554
mos,24,relative_humidity_2m,0.46122832291736415,0.21273156586116435,0.46122832291736415
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.3215863941149575,0.10341780887986077,0.3215863941149575
mos,24,wind_speed_10m,0.7387246286840016,0.545714077024316,0.7387246286840016
mos,24,surface_pressure,1.0596771868586075,1.1229157403485721,1.0596771868586075
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.20185569748638343,0.04074572260771434,0.20185569748638343
mos,48,relative_humidity_2m,3.35274732049416,11.24091459508077,3.35274732049416
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,1.6503772599189803,2.7237451000576813,1.6503772599189803
mos,48,wind_speed_10m,0.4484552524561871,0.20111211345554253,0.4484552524561871
mos,48,surface_pressure,1.177797071756686,1.387205942238624,1.177797071756686
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.6136858770830251,0.3766103557311618,0.6136858770830251
mos,72,relative_humidity_2m,1.3431970408988718,1.8041782906794854,-1.3431970408988718
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.7294840722271771,0.5321470116331454,0.7294840722271771
mos,72,wind_speed_10m,0.3375438027402553,0.11393581876835239,0.3375438027402553
mos,72,surface_pressure,0.9607660145617274,0.9230713347368253,0.9607660145617274
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.6256797499215292,0.3914751494618673,0.6256797499215292
patchtst,1,relative_humidity_2m,1.7523637855047127,3.070778836748407,1.7523637855047127
patchtst,1,cloud_cover,5.131521787034487,26.33251585080961,5.131521787034487
patchtst,1,wind_speed_100m,0.4464528226615121,0.19932012286243156,0.4464528226615121
patchtst,1,wind_speed_10m,0.12978616805881837,0.016844449419391845,0.12978616805881837
patchtst,1,surface_pressure,0.36028122612628977,0.12980256189906275,0.36028122612628977
patchtst,1,precipitation,2.043185305150084,4.174606191181242,2.043185305150084
patchtst,6,temperature_2m,1.0225336262210902,1.0455750167528524,1.0225336262210902
patchtst,6,relative_humidity_2m,3.8761070752838975,15.02420605906589,3.8761070752838975
patchtst,6,cloud_cover,0.14776706401355,0.021835105207184582,0.14776706401355
patchtst,6,wind_speed_100m,0.9982112619722785,0.9964257235282888,-0.9982112619722785
patchtst,6,wind_speed_10m,0.17557820951473335,0.0308277076563996,0.17557820951473335
patchtst,6,surface_pressure,0.7089860804555883,0.5026612622797779,0.7089860804555883
patchtst,6,precipitation,0.053879489323534396,0.002902999369764857,-0.053879489323534396
patchtst,12,shortwave_radiation,248.40101331415286,61703.06341549795,248.40101331415286
patchtst,12,direct_normal_irradiance,175.5637930611486,30822.64543401781,175.5637930611486
patchtst,12,diffuse_radiation,112.79638028440212,12723.023405263459,112.79638028440212
patchtst,12,temperature_2m,1.665774371102172,2.7748042554208365,1.665774371102172
patchtst,12,relative_humidity_2m,5.45766186835138,29.786073069256677,-5.45766186835138
patchtst,12,cloud_cover,0.044818421833255684,0.0020086909356236498,-0.044818421833255684
patchtst,12,wind_speed_100m,6.225441435093455,38.75612106177845,6.225441435093455
patchtst,12,wind_speed_10m,4.84892495738978,23.51207324239748,4.84892495738978
patchtst,12,surface_pressure,0.409644073840127,0.16780826723233544,0.409644073840127
patchtst,12,precipitation,1.2620660371191066,1.592810682049526,-1.2620660371191066
patchtst,24,temperature_2m,0.9316097387726128,0.8678967053759759,0.9316097387726128
patchtst,24,relative_humidity_2m,0.9983072875330379,0.9966174403415715,0.9983072875330379
patchtst,24,cloud_cover,1.1907226112322746,1.4178203368998066,1.1907226112322746
patchtst,24,wind_speed_100m,1.3686546245640725,1.8732154813406223,-1.3686546245640725
patchtst,24,wind_speed_10m,0.3916897331988687,0.15342084709340092,-0.3916897331988687
patchtst,24,surface_pressure,0.5811391393895065,0.3377226993303762,0.5811391393895065
patchtst,24,precipitation,0.35405875579999885,0.12535760255864323,-0.35405875579999885
patchtst,48,temperature_2m,0.3814455664554366,0.1455007201685089,0.3814455664554366
patchtst,48,relative_humidity_2m,2.494814611773279,6.224099947117457,2.494814611773279
patchtst,48,cloud_cover,1.2129519251134013,1.4712523726363063,-1.2129519251134013
patchtst,48,wind_speed_100m,0.045124037289526964,0.00203617874130662,0.045124037289526964
patchtst,48,wind_speed_10m,0.49604116166014545,0.24605683406114656,-0.49604116166014545
patchtst,48,surface_pressure,0.4372712216140826,0.19120612125187214,0.4372712216140826
patchtst,48,precipitation,0.5080789710083387,0.2581442407808922,0.5080789710083387
patchtst,72,temperature_2m,1.171047522373593,1.3713522996573309,1.171047522373593
patchtst,72,relative_humidity_2m,0.9541433447987231,0.910389522423695,-0.9541433447987231
patchtst,72,cloud_cover,0.3848664978516325,0.14812222116858065,0.3848664978516325
patchtst,72,wind_speed_100m,0.7642592205460841,0.584092156189708,-0.7642592205460841
patchtst,72,wind_speed_10m,0.5422309095643429,0.29401435928697467,-0.5422309095643429
patchtst,72,surface_pressure,0.19649746077573127,0.03861125209131005,0.19649746077573127
patchtst,72,precipitation,0.04702577417705209,0.002211423436951099,-0.04702577417705209
ecmwf_crudo,1,temperature_2m,0.9000000000000004,0.8100000000000006,-0.9000000000000004
ecmwf_crudo,1,relative_humidity_2m,1.0,1.0,-1.0
ecmwf_crudo,1,cloud_cover,12.0,144.0,12.0
ecmwf_crudo,1,wind_speed_10m,0.10000000000000009,0.010000000000000018,-0.10000000000000009
ecmwf_crudo,1,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,6,temperature_2m,0.6999999999999993,0.489999999999999,-0.6999999999999993
ecmwf_crudo,6,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,6,cloud_cover,16.0,256.0,16.0
ecmwf_crudo,6,wind_speed_10m,0.5,0.25,-0.5
ecmwf_crudo,6,surface_pressure,1.900000000000091,3.610000000000346,-1.900000000000091
ecmwf_crudo,12,shortwave_radiation,79.0,6241.0,79.0
ecmwf_crudo,12,temperature_2m,0.3999999999999986,0.15999999999999887,-0.3999999999999986
ecmwf_crudo,12,relative_humidity_2m,1.0,1.0,1.0
ecmwf_crudo,12,cloud_cover,55.0,3025.0,55.0
ecmwf_crudo,12,wind_speed_10m,3.1999999999999993,10.239999999999995,3.1999999999999993
ecmwf_crudo,12,surface_pressure,1.5,2.25,-1.5
ecmwf_crudo,24,temperature_2m,0.6000000000000014,0.3600000000000017,-0.6000000000000014
ecmwf_crudo,24,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,24,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,24,wind_speed_10m,1.1,1.2100000000000002,-1.1
ecmwf_crudo,24,surface_pressure,1.2999999999999545,1.6899999999998818,-1.2999999999999545
ecmwf_crudo,48,temperature_2m,1.299999999999999,1.6899999999999973,-1.299999999999999
ecmwf_crudo,48,relative_humidity_2m,2.0,4.0,-2.0
ecmwf_crudo,48,cloud_cover,1.0,1.0,-1.0
ecmwf_crudo,48,wind_speed_10m,0.5,0.25,0.5
ecmwf_crudo,48,surface_pressure,1.7000000000000455,2.8900000000001547,-1.7000000000000455
ecmwf_crudo,72,temperature_2m,0.8000000000000007,0.6400000000000011,-0.8000000000000007
ecmwf_crudo,72,relative_humidity_2m,3.0,9.0,-3.0
ecmwf_crudo,72,cloud_cover,0.0,0.0,0.0
ecmwf_crudo,72,wind_speed_10m,2.3,5.289999999999999,-2.3
ecmwf_crudo,72,surface_pressure,1.3999999999999773,1.9599999999999362,-1.3999999999999773
persistence,1,temperature_2m,1.0,1.0,1.0
persistence,1,relative_humidity_2m,2.0,4.0,2.0
persistence,1,cloud_cover,12.0,144.0,12.0
persistence,1,wind_speed_100m,0.30000000000000004,0.09000000000000002,0.30000000000000004
persistence,1,wind_speed_10m,0.8,0.6400000000000001,0.8
persistence,1,surface_pressure,0.7999999999999545,0.6399999999999273,0.7999999999999545
persistence,1,precipitation,0.1,0.010000000000000002,0.1
persistence,6,shortwave_radiation,297.0,88209.0,297.0
persistence,6,direct_normal_irradiance,244.29999999999998,59682.48999999999,244.29999999999998
persistence,6,diffuse_radiation,84.0,7056.0,84.0
persistence,6,temperature_2m,3.0999999999999996,9.609999999999998,3.0999999999999996
persistence,6,relative_humidity_2m,6.0,36.0,-6.0
persistence,6,cloud_cover,0.0,0.0,0.0
persistence,6,wind_speed_100m,5.0,25.0,5.0
persistence,6,wind_speed_10m,4.699999999999999,22.089999999999993,4.699999999999999
persistence,6,surface_pressure,1.2000000000000455,1.4400000000001092,1.2000000000000455
persistence,6,precipitation,8.7,75.68999999999998,-8.7
persistence,12,shortwave_radiation,141.0,19881.0,141.0
persistence,12,direct_normal_irradiance,211.1,44563.21,211.1
persistence,12,diffuse_radiation,44.0,1936.0,44.0
persistence,12,temperature_2m,0.7000000000000011,0.4900000000000015,0.7000000000000011
persistence,12,relative_humidity_2m,0.0,0.0,0.0
persistence,12,cloud_cover,0.0,0.0,0.0
persistence,12,wind_speed_100m,4.0,16.0,-4.0
persistence,12,wind_speed_10m,2.1000000000000005,4.410000000000002,-2.1000000000000005
persistence,12,surface_pressure,0.09999999999990905,0.00999999999998181,0.09999999999990905
persistence,12,precipitation,3.3,10.889999999999999,-3.3
persistence,24,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,24,relative_humidity_2m,2.0,4.0,-2.0
persistence,24,cloud_cover,0.0,0.0,0.0
persistence,24,wind_speed_100m,0.8999999999999999,0.8099999999999998,-0.8999999999999999
persistence,24,wind_speed_10m,0.3999999999999999,0.15999999999999992,-0.3999999999999999
persistence,24,surface_pressure,0.7000000000000455,0.49000000000006366,0.7000000000000455
persistence,24,precipitation,0.1,0.010000000000000002,-0.1
persistence,48,temperature_2m,0.09999999999999964,0.009999999999999929,0.09999999999999964
persistence,48,relative_humidity_2m,1.0,1.0,1.0
persistence,48,cloud_cover,0.0,0.0,0.0
persistence,48,wind_speed_100m,1.5,2.25,1.5
persistence,48,wind_speed_10m,0.30000000000000004,0.09000000000000002,0.30000000000000004
persistence,48,surface_pressure,0.8000000000000682,0.6400000000001091,0.8000000000000682
persistence,48,precipitation,0.0,0.0,0.0
persistence,72,temperature_2m,0.29999999999999893,0.08999999999999936,0.29999999999999893
persistence,72,relative_humidity_2m,6.0,36.0,-6.0
persistence,72,cloud_cover,0.0,0.0,0.0
persistence,72,wind_speed_100m,1.2,1.44,-1.2
persistence,72,wind_speed_10m,1.0999999999999999,1.2099999999999997,-1.0999999999999999
persistence,72,surface_pressure,0.20000000000004547,0.04000000000001819,0.20000000000004547
persistence,72,precipitation,0.5,0.25,0.5
climatology,1,temperature_2m,0.8500000000000014,0.7225000000000024,0.8500000000000014
climatology,1,relative_humidity_2m,3.933333333333337,15.47111111111114,3.933333333333337
climatology,1,cloud_cover,7.400000000000006,54.76000000000008,7.400000000000006
climatology,1,wind_speed_100m,0.023333333333333872,0.0005444444444444696,-0.023333333333333872
climatology,1,wind_speed_10m,0.08000000000000007,0.006400000000000012,-0.08000000000000007
climatology,1,surface_pressure,0.493333333333112,0.24337777777755942,0.493333333333112
climatology,1,precipitation,0.05,0.0025000000000000005,0.05
climatology,6,shortwave_radiation,131.16666666666663,17204.694444444434,131.16666666666663
climatology,6,direct_normal_irradiance,37.83333333333337,1431.361111111114,37.83333333333337
climatology,6,diffuse_radiation,89.76666666666665,8058.054444444441,89.76666666666665
climatology,6,temperature_2m,1.5800000000000018,2.4964000000000057,1.5800000000000018
climatology,6,relative_humidity_2m,2.36666666666666,5.60111111111108,-2.36666666666666
climatology,6,cloud_cover,8.533333333333331,72.81777777777775,8.533333333333331
climatology,6,wind_speed_100m,4.733333333333334,22.404444444444454,4.733333333333334
climatology,6,wind_speed_10m,3.8566666666666656,14.87387777777777,3.8566666666666656
climatology,6,surface_pressure,0.2633333333332075,0.06934444444437818,0.2633333333332075
climatology,6,precipitation,0.8633333333333333,0.7453444444444444,-0.8633333333333333
climatology,12,shortwave_radiation,57.03333333333333,3252.801111111111,57.03333333333333
climatology,12,direct_normal_irradiance,48.833333333333314,2384.6944444444425,48.833333333333314
climatology,12,diffuse_radiation,33.83333333333334,1144.694444444445,33.83333333333334
climatology,12,temperature_2m,0.25,0.0625,0.25
climatology,12,relative_humidity_2m,2.36666666666666,5.60111111111108,-2.36666666666666
climatology,12,cloud_cover,1.5666666666666629,2.4544444444444324,1.5666666666666629
climatology,12,wind_speed_100m,1.7266666666666661,2.981377777777776,-1.7266666666666661
climatology,12,wind_speed_10m,1.0566666666666666,1.1165444444444443,-1.0566666666666666
climatology,12,surface_pressure,0.30666666666661513,0.09404444444441283,-0.30666666666661513
climatology,12,precipitation,0.5133333333333332,0.263511111111111,-0.5133333333333332
climatology,24,temperature_2m,1.0666666666666682,1.137777777777781,1.0666666666666682
climatology,24,relative_humidity_2m,4.5,20.25,4.5
climatology,24,cloud_cover,10.966666666666669,120.26777777777782,10.966666666666669
climatology,24,wind_speed_100m,1.2366666666666668,1.5293444444444448,-1.2366666666666668
climatology,24,wind_speed_10m,0.10000000000000031,0.010000000000000063,-0.10000000000000031
climatology,24,surface_pressure,1.5333333333331893,2.3511111111106695,1.5333333333331893
climatology,24,precipitation,0.04666666666666667,0.002177777777777778,-0.04666666666666667
climatology,48,temperature_2m,1.0666666666666682,1.137777777777781,1.0666666666666682
climatology,48,relative_humidity_2m,7.5,56.25,7.5
climatology,48,cloud_cover,10.966666666666669,120.26777777777782,10.966666666666669
climatology,48,wind_speed_100m,1.163333333333333,1.353344444444444,1.163333333333333
climatology,48,wind_speed_10m,0.5999999999999996,0.3599999999999996,0.5999999999999996
climatology,48,surface_pressure,1.633333333333212,2.6677777777773817,1.633333333333212
climatology,48,precipitation,0.05333333333333334,0.002844444444444445,0.05333333333333334
climatology,72,temperature_2m,1.2666666666666675,1.6044444444444466,1.2666666666666675
climatology,72,relative_humidity_2m,0.5,0.25,0.5
climatology,72,cloud_cover,10.966666666666669,120.26777777777782,10.966666666666669
climatology,72,wind_speed_100m,1.5366666666666668,2.361344444444445,-1.5366666666666668
climatology,72,wind_speed_10m,0.8000000000000003,0.6400000000000005,-0.8000000000000003
climatology,72,surface_pressure,1.0333333333331893,1.0677777777774802,1.0333333333331893
climatology,72,precipitation,0.5533333333333333,0.30617777777777777,0.5533333333333333
mos,1,temperature_2m,0.4715604983698576,0.22236930362282845,0.4715604983698576
mos,1,relative_humidity_2m,3.3666306585904238,11.33420199136099,3.3666306585904238
mos,1,cloud_cover,0.0,0.0,0.0
mos,1,wind_speed_100m,1.2116139273114173,1.4680083088549962,1.2116139273114173
mos,1,wind_speed_10m,0.2760256340870474,0.07619015067315658,0.2760256340870474
mos,1,surface_pressure,1.6234339439864698,2.6355377704874643,1.6234339439864698
mos,1,precipitation,0.0,0.0,0.0
mos,6,shortwave_radiation,4.212089754300564,17.741700098283786,4.212089754300564
mos,6,direct_normal_irradiance,2.4806714835096386,6.153731009097911,2.4806714835096386
mos,6,diffuse_radiation,2.004393874155255,4.017594802751113,2.004393874155255
mos,6,temperature_2m,1.0914830895443792,1.1913353347613433,1.0914830895443792
mos,6,relative_humidity_2m,3.5882165862089295,12.875298269544864,-3.5882165862089295
mos,6,cloud_cover,0.0,0.0,0.0
mos,6,wind_speed_100m,8.541019004791528,72.94900564021006,8.541019004791528
mos,6,wind_speed_10m,7.279959219062322,52.99780623121049,7.279959219062322
mos,6,surface_pressure,1.9167656326395672,3.67399049046816,1.9167656326395672
mos,6,precipitation,0.0,0.0,0.0
mos,12,shortwave_radiation,55.508951015671016,3081.2436428601645,55.508951015671016
mos,12,direct_normal_irradiance,88.85647606865423,7895.473339339323,88.85647606865423
mos,12,diffuse_radiation,37.78020499964498,1427.3438898151994,37.78020499964498
mos,12,temperature_2m,0.8271947933184034,0.6842512260930761,0.8271947933184034
mos,12,relative_humidity_2m,2.729711589631691,7.451325362569573,-2.729711589631691
mos,12,cloud_cover,0.0,0.0,0.0
mos,12,wind_speed_100m,2.592506119277855,6.721087978493124,2.592506119277855
mos,12,wind_speed_10m,2.733147925199006,7.4700975810196315,2.733147925199006
mos,12,surface_pressure,1.4328027578625324,2.0529237429384786,1.4328027578625324
mos,12,precipitation,0.0,0.0,0.0
mos,24,temperature_2m,0.7028239999330808,0.4939615748819351,0.7028239999330808
mos,24,relative_humidity_2m,6.907638004994624,47.715462808046105,6.907638004994624
mos,24,cloud_cover,0.0,0.0,0.0
mos,24,wind_speed_100m,0.14429825033711996,0.020821985050354142,0.14429825033711996
mos,24,wind_speed_10m,0.4332018128726033,0.18766381067611,0.4332018128726033
mos,24,surface_pressure,1.404017085555779,1.9712639765325435,1.404017085555779
mos,24,precipitation,0.0,0.0,0.0
mos,48,temperature_2m,0.5072610027195239,0.25731372488001686,0.5072610027195239
mos,48,relative_humidity_2m,3.3957115134286084,11.53085668243161,3.3957115134286084
mos,48,cloud_cover,0.0,0.0,0.0
mos,48,wind_speed_100m,2.60339740069004,6.7776780259196565,2.60339740069004
mos,48,wind_speed_10m,1.0634592568754528,1.1309455910340904,1.0634592568754528
mos,48,surface_pressure,1.372307089795754,1.883226748703692,1.372307089795754
mos,48,precipitation,0.0,0.0,0.0
mos,72,temperature_2m,0.7411774391741037,0.5493439963406822,0.7411774391741037
mos,72,relative_humidity_2m,2.563615016012875,6.572121950326693,2.563615016012875
mos,72,cloud_cover,0.0,0.0,0.0
mos,72,wind_speed_100m,0.1229105887915124,0.015107012837076253,-0.1229105887915124
mos,72,wind_speed_10m,0.2732778658704616,0.074680791974714,-0.2732778658704616
mos,72,surface_pressure,1.3390615715305785,1.7930858923499426,1.3390615715305785
mos,72,precipitation,0.0,0.0,0.0
patchtst,1,temperature_2m,0.5867857764258115,0.34431754741564247,0.5867857764258115
patchtst,1,relative_humidity_2m,3.5292216444882456,12.455405415924316,-3.5292216444882456
patchtst,1,cloud_cover,4.106341769228322,16.862042725709188,4.106341769228322
patchtst,1,wind_speed_100m,0.3153129781570283,0.0994222741942546,-0.3153129781570283
patchtst,1,wind_speed_10m,0.5822596820353081,0.33902633732385806,-0.5822596820353081
patchtst,1,surface_pressure,0.1264575966963548,0.015991523762217928,-0.1264575966963548
patchtst,1,precipitation,0.1,0.010000000000000002,0.1
patchtst,6,shortwave_radiation,238.1722749999645,56726.032578658705,238.1722749999645
patchtst,6,direct_normal_irradiance,158.58602104972712,25149.526072384495,158.58602104972712
patchtst,6,diffuse_radiation,98.60593099167056,9723.129626734097,98.60593099167056
patchtst,6,temperature_2m,1.4315827771184892,2.049429247742286,1.4315827771184892
patchtst,6,relative_humidity_2m,4.914514366252362,24.15245145610086,-4.914514366252362
patchtst,6,cloud_cover,0.9219222177847826,0.8499405756452121,-0.9219222177847826
patchtst,6,wind_speed_100m,6.293387754119204,39.60672942369755,6.293387754119204
patchtst,6,wind_speed_10m,4.979741807287422,24.797828467246205,4.979741807287422
patchtst,6,surface_pressure,0.17971859002057045,0.03229877159898188,0.17971859002057045
patchtst,6,precipitation,1.1703450720703106,1.3697075877192604,-1.1703450720703106
patchtst,12,shortwave_radiation,123.16032127105919,15168.464735590514,123.16032127105919
patchtst,12,direct_normal_irradiance,133.87685498554953,17923.012300821858,133.87685498554953
patchtst,12,diffuse_radiation,63.54628419708098,4038.130235256184,63.54628419708098
patchtst,12,temperature_2m,0.11241298284158674,0.012636678711342875,0.11241298284158674
patchtst,12,relative_humidity_2m,4.164236876930943,17.340868767191573,-4.164236876930943
